time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-09 04:00:00,BOS,long,4461.8,4458.4,4467.2,4458.4,4467.2,2048
2026-01-09 05:00:00,BOS,long,4485.1,4482.9,4488.6,4482.9,4488.6,2061
2026-01-09 07:45:00,MSS,short,4485.0,4486.8,4482.2,4486.8,4482.2,2082
2026-01-09 08:10:00,BOS,short,4484.7,4486.8,4481.3,4486.8,4481.3,2086
2026-01-09 08:50:00,BOS,short,4474.7,4478.1,4469.3,4478.1,4469.3,2092
2026-01-09 09:05:00,BOS,short,4470.2,4475.4,4461.8,4475.4,4461.8,2098
2026-01-09 09:40:00,MSS,long,4466.0,4461.9,4472.7,4461.9,4472.7,2102
2026-01-09 09:50:00,BOS,long,4467.7,4461.9,4477.2,4461.9,4477.2,2102
2026-01-09 10:35:00,MSS,short,4482.1,4485.0,4477.5,4485.0,4477.5,2116
2026-01-09 10:50:00,BOS,short,4479.9,4483.3,4474.3,4483.3,4474.3,2118
2026-01-09 12:10:00,BOS,short,4473.6,4475.2,4471.1,4475.2,4471.1,2134
2026-01-09 12:50:00,MSS,long,4471.5,4470.0,4473.9,4470.0,4473.9,2141
2026-01-09 13:20:00,MSS,short,4472.4,4475.8,4466.8,4475.8,4466.8,2145
2026-01-09 13:30:00,MSS,long,4471.8,4466.8,4479.8,4466.8,4479.8,2150
2026-01-09 14:25:00,BOS,long,4477.5,4474.4,4482.5,4474.4,4482.5,2160
2026-01-09 15:10:00,MSS,short,4482.7,4484.5,4479.7,4484.5,4479.7,2170
2026-01-09 15:35:00,MSS,long,4479.1,4477.6,4481.4,4477.6,4481.4,2175
2026-01-09 15:55:00,MSS,short,4480.8,4482.4,4478.1,4482.4,4478.1,2180
2026-01-09 16:05:00,MSS,long,4479.1,4475.1,4485.6,4475.1,4485.6,2182
2026-01-09 16:30:00,MSS,short,4482.3,4484.3,4479.0,4484.3,4479.0,2186
2026-01-09 17:15:00,MSS,long,4477.4,4472.6,4485.2,4472.6,4485.2,2192
2026-01-09 17:50:00,MSS,short,4481.6,4483.1,4479.2,4483.1,4479.2,2203
2026-01-09 18:25:00,BOS,short,4480.7,4482.8,4477.3,4482.8,4477.3,2208
2026-01-09 18:55:00,MSS,long,4478.0,4475.8,4481.6,4475.8,4481.6,2215
2026-01-09 19:45:00,BOS,long,4479.2,4477.9,4481.3,4477.9,4481.3,2226
2026-01-09 20:25:00,MSS,short,4484.3,4489.6,4475.6,4489.6,4475.6,2231
2026-01-09 21:00:00,MSS,long,4474.8,4472.1,4479.2,4472.1,4479.2,2241
2026-01-09 21:30:00,BOS,long,4480.8,4470.2,4498.0,4470.2,4498.0,2246
2026-01-09 22:10:00,BOS,long,4496.0,4489.7,4506.1,4489.7,4506.1,2255
2026-01-09 23:05:00,BOS,long,4496.4,4488.0,4510.0,4488.0,4510.0,2264
2026-01-10 01:05:00,BOS,long,4514.7,4511.3,4520.3,4511.3,4520.3,2286
2026-01-10 01:40:00,MSS,short,4516.5,4520.0,4510.9,4520.0,4510.9,2296
2026-01-10 02:30:00,MSS,long,4503.3,4498.6,4510.9,4498.6,4510.9,2306
2026-01-10 03:45:00,BOS,long,4507.3,4505.4,4510.3,4505.4,4510.3,2322
2026-01-10 04:10:00,BOS,long,4510.3,4506.6,4516.3,4506.6,4516.3,2326
2026-01-12 07:00:00,BOS,long,4522.7,4517.0,4532.0,4517.0,4532.0,2348
2026-01-12 07:40:00,BOS,long,4547.6,4543.2,4554.8,4543.2,4554.8,2357
2026-01-12 09:40:00,MSS,short,4591.1,4596.1,4583.0,4596.1,4583.0,2380
2026-01-12 10:30:00,MSS,long,4578.5,4576.0,4582.5,4576.0,4582.5,2389
2026-01-12 11:25:00,BOS,long,4590.3,4588.4,4593.3,4588.4,4593.3,2402
2026-01-12 11:30:00,MSS,short,4591.2,4593.3,4587.9,4593.3,4587.9,2403
2026-01-12 12:30:00,BOS,short,4580.7,4584.1,4575.2,4584.1,4575.2,2414
2026-01-12 13:15:00,MSS,long,4579.8,4577.0,4584.3,4577.0,4584.3,2422
2026-01-12 13:30:00,BOS,long,4581.9,4577.0,4589.7,4577.0,4589.7,2422
2026-01-12 14:50:00,BOS,long,4586.1,4583.1,4591.0,4583.1,4591.0,2442
2026-01-12 15:05:00,BOS,long,4588.5,4585.2,4593.8,4585.2,4593.8,2446
2026-01-12 16:45:00,BOS,long,4595.7,4589.7,4605.3,4589.7,4605.3,2461
2026-01-12 17:45:00,MSS,short,4605.1,4607.3,4601.5,4607.3,4601.5,2478
2026-01-12 18:05:00,BOS,short,4601.1,4603.7,4596.9,4603.7,4596.9,2482
2026-01-12 18:30:00,BOS,short,4601.6,4604.3,4597.2,4604.3,4597.2,2487
2026-01-12 18:55:00,MSS,long,4600.5,4597.2,4605.8,4597.2,4605.8,2488
2026-01-12 19:15:00,MSS,short,4603.3,4605.8,4599.2,4605.8,4599.2,2493
2026-01-12 20:05:00,BOS,short,4593.5,4596.9,4588.1,4596.9,4588.1,2506
2026-01-12 20:40:00,MSS,long,4591.4,4588.1,4596.8,4588.1,4596.8,2510
2026-01-12 21:25:00,MSS,short,4619.0,4621.9,4614.4,4621.9,4614.4,2522
2026-01-12 21:45:00,MSS,long,4620.0,4616.6,4625.5,4616.6,4625.5,2526
2026-01-12 22:00:00,MSS,short,4622.3,4630.8,4608.6,4630.8,4608.6,2529
2026-01-12 22:25:00,BOS,short,4604.4,4610.1,4595.1,4610.1,4595.1,2534
2026-01-12 22:35:00,MSS,long,4604.6,4595.1,4620.0,4595.1,4620.0,2535
2026-01-12 23:25:00,BOS,long,4624.4,4619.6,4632.2,4619.6,4632.2,2546
2026-01-13 00:10:00,BOS,long,4632.1,4627.2,4640.0,4627.2,4640.0,2554
2026-01-13 00:25:00,MSS,short,4636.3,4640.5,4629.6,4640.5,4629.6,2557
2026-01-13 00:35:00,BOS,short,4634.0,4640.5,4623.4,4640.5,4623.4,2557
2026-01-13 01:05:00,BOS,short,4626.3,4628.3,4623.1,4628.3,4623.1,2566
2026-01-13 01:50:00,MSS,long,4624.1,4620.0,4630.7,4620.0,4630.7,2573
2026-01-13 02:10:00,MSS,short,4625.8,4630.7,4618.0,4630.7,4618.0,2576
2026-01-13 03:05:00,MSS,long,4616.7,4613.4,4622.0,4613.4,4622.0,2588
2026-01-13 03:25:00,BOS,long,4624.3,4622.4,4627.3,4622.4,4627.3,2594
2026-01-13 03:55:00,MSS,short,4625.0,4628.9,4618.7,4628.9,4618.7,2596
2026-01-13 04:40:00,BOS,short,4609.8,4614.5,4602.3,4614.5,4602.3,2608
2026-01-13 05:40:00,BOS,short,4602.8,4604.9,4599.3,4604.9,4599.3,2620
2026-01-13 05:55:00,MSS,long,4602.5,4598.8,4608.5,4598.8,4608.5,2623
2026-01-13 07:10:00,MSS,short,4605.1,4616.8,4586.3,4616.8,4586.3,2626
2026-01-13 07:30:00,MSS,long,4598.9,4598.8,4599.1,4598.8,4599.1,2623
2026-01-13 08:25:00,MSS,short,4601.4,4604.5,4596.5,4604.5,4596.5,2641
2026-01-13 09:00:00,BOS,short,4596.8,4601.0,4590.0,4601.0,4590.0,2649
2026-01-13 09:30:00,BOS,short,4596.7,4604.6,4584.0,4604.6,4584.0,2652
2026-01-13 10:05:00,MSS,long,4590.5,4585.0,4599.4,4585.0,4599.4,2662
2026-01-13 10:25:00,MSS,short,4596.5,4599.4,4591.8,4599.4,4591.8,2663
2026-01-13 10:35:00,MSS,long,4593.9,4591.8,4597.2,4591.8,4597.2,2667
2026-01-13 11:40:00,MSS,short,4605.5,4607.4,4602.4,4607.4,4602.4,2681
2026-01-13 12:15:00,MSS,long,4604.0,4601.4,4608.3,4601.4,4608.3,2684
2026-01-13 13:05:00,MSS,short,4604.9,4607.7,4600.4,4607.7,4600.4,2698
2026-01-13 13:25:00,MSS,long,4604.3,4600.4,4610.5,4600.4,4610.5,2699
2026-01-13 13:30:00,MSS,short,4604.2,4610.5,4593.9,4610.5,4593.9,2703
2026-01-13 14:05:00,BOS,short,4601.6,4604.8,4596.3,4604.8,4596.3,2707
2026-01-13 14:20:00,BOS,short,4598.1,4601.0,4593.5,4601.0,4593.5,2711
2026-01-13 15:05:00,MSS,long,4590.2,4587.8,4594.2,4587.8,4594.2,2721
2026-01-13 15:50:00,MSS,short,4591.6,4595.2,4585.7,4595.2,4585.7,2728
2026-01-13 16:05:00,MSS,long,4589.8,4585.6,4596.7,4585.6,4596.7,2733
2026-01-13 16:30:00,BOS,long,4596.9,4593.5,4602.3,4593.5,4602.3,2737
2026-01-13 17:00:00,MSS,short,4602.6,4605.4,4598.2,4605.4,4598.2,2741
2026-01-13 17:25:00,BOS,short,4601.1,4603.9,4596.7,4603.9,4596.7,2749
2026-01-13 17:40:00,MSS,long,4598.3,4596.7,4601.0,4596.7,4601.0,2751
2026-01-13 17:50:00,MSS,short,4598.6,4601.0,4594.6,4601.0,4594.6,2754
2026-01-13 18:40:00,MSS,long,4593.1,4590.4,4597.4,4590.4,4597.4,2764
2026-01-13 19:15:00,MSS,short,4595.1,4597.8,4590.8,4597.8,4590.8,2770
2026-01-13 19:40:00,MSS,long,4595.8,4593.9,4598.8,4593.9,4598.8,2777
2026-01-13 20:05:00,MSS,short,4596.1,4597.8,4593.3,4597.8,4593.3,2782
2026-01-13 20:45:00,MSS,long,4590.9,4586.1,4598.6,4586.1,4598.6,2787
2026-01-13 21:05:00,BOS,long,4602.0,4598.8,4607.2,4598.8,4607.2,2794
2026-01-13 22:20:00,BOS,long,4621.8,4615.4,4632.1,4615.4,4632.1,2805
2026-01-13 22:40:00,BOS,long,4625.4,4619.4,4635.0,4619.4,4635.0,2812
2026-01-13 23:15:00,MSS,short,4625.6,4634.0,4612.1,4634.0,4612.1,2820
2026-01-13 23:55:00,MSS,long,4624.5,4621.5,4629.3,4621.5,4629.3,2828
2026-01-14 00:05:00,MSS,short,4624.1,4629.4,4615.4,4629.4,4615.4,2830
2026-01-14 01:45:00,BOS,short,4616.7,4620.8,4610.1,4620.8,4610.1,2849
2026-01-14 02:35:00,MSS,long,4596.4,4589.3,4607.8,4589.3,4607.8,2858
2026-01-14 03:30:00,BOS,long,4597.2,4592.4,4604.9,4592.4,4604.9,2866
2026-01-14 04:25:00,MSS,short,4600.2,4603.2,4595.4,4603.2,4595.4,2882
2026-01-14 07:00:00,MSS,long,4596.1,4593.7,4599.9,4593.7,4599.9,2901
2026-01-14 08:00:00,BOS,long,4604.2,4600.2,4610.8,4600.2,4610.8,2910
2026-01-14 08:25:00,BOS,long,4613.1,4610.2,4617.8,4610.2,4617.8,2918
2026-01-14 08:45:00,MSS,short,4616.0,4618.3,4612.3,4618.3,4612.3,2922
2026-01-14 09:00:00,MSS,long,4616.5,4612.3,4623.2,4612.3,4623.2,2923
2026-01-14 09:50:00,BOS,long,4623.6,4621.2,4627.6,4621.2,4627.6,2935
2026-01-14 10:35:00,BOS,long,4625.0,4621.9,4630.1,4621.9,4630.1,2939
2026-01-14 11:00:00,BOS,long,4628.0,4625.8,4631.5,4625.8,4631.5,2944
2026-01-14 11:25:00,MSS,short,4626.9,4630.2,4621.6,4630.2,4621.6,2953
2026-01-14 11:35:00,MSS,long,4626.1,4621.6,4633.5,4621.6,4633.5,2955
2026-01-14 12:25:00,MSS,short,4636.2,4638.4,4632.6,4638.4,4632.6,2965
2026-01-14 13:00:00,MSS,long,4639.7,4635.3,4646.8,4635.3,4646.8,2973
2026-01-14 13:30:00,BOS,long,4641.8,4638.3,4647.5,4638.3,4647.5,2978
2026-01-14 13:50:00,MSS,short,4644.4,4646.9,4640.4,4646.9,4640.4,2983
2026-01-14 14:30:00,BOS,short,4639.0,4642.4,4633.4,4642.4,4633.4,2991
2026-01-14 14:55:00,MSS,long,4640.4,4637.7,4644.8,4637.7,4644.8,2996
2026-01-14 15:55:00,MSS,short,4643.2,4645.5,4639.5,4645.5,4639.5,3006
2026-01-14 16:00:00,BOS,short,4642.6,4645.5,4637.8,4645.5,4637.8,3006
2026-01-14 16:30:00,MSS,long,4631.6,4628.4,4636.8,4628.4,4636.8,3015
2026-01-14 17:35:00,MSS,short,4643.1,4646.8,4637.1,4646.8,4637.1,3025
2026-01-14 18:15:00,MSS,long,4638.5,4635.7,4643.0,4635.7,4643.0,3036
2026-01-14 19:25:00,MSS,short,4642.2,4645.3,4637.2,4645.3,4637.2,3049
2026-01-14 20:00:00,MSS,long,4638.5,4634.0,4645.7,4634.0,4645.7,3056
2026-01-14 20:55:00,BOS,long,4644.7,4641.5,4650.0,4641.5,4650.0,3067
2026-01-14 21:05:00,MSS,short,4645.1,4650.0,4637.3,4650.0,4637.3,3069
2026-01-14 21:40:00,MSS,long,4636.7,4631.6,4645.0,4631.6,4645.0,3076
2026-01-14 22:35:00,MSS,short,4637.5,4645.8,4624.2,4645.8,4624.2,3086
2026-01-14 23:00:00,BOS,short,4619.7,4626.3,4609.0,4626.3,4609.0,3093
2026-01-14 23:15:00,MSS,long,4615.2,4605.8,4630.5,4605.8,4630.5,3095
2026-01-15 00:20:00,BOS,long,4624.9,4621.5,4630.3,4621.5,4630.3,3108
2026-01-15 00:45:00,MSS,short,4626.5,4631.7,4618.0,4631.7,4618.0,3111
2026-01-15 01:20:00,BOS,short,4620.2,4624.2,4613.6,4624.2,4613.6,3120
2026-01-15 01:40:00,BOS,short,4614.7,4619.1,4607.7,4619.1,4607.7,3124
2026-01-15 01:50:00,MSS,long,4612.6,4607.7,4620.5,4607.7,4620.5,3126
2026-01-15 02:10:00,BOS,long,4616.5,4607.7,4630.7,4607.7,4630.7,3126
2026-01-15 03:40:00,BOS,long,4644.0,4641.6,4647.8,4641.6,4647.8,3147
2026-01-15 04:00:00,MSS,short,4643.3,4648.9,4634.2,4648.9,4634.2,3152
2026-01-15 05:10:00,BOS,short,4636.7,4640.2,4631.0,4640.2,4631.0,3164
2026-01-15 05:30:00,BOS,short,4631.0,4633.7,4626.6,4633.7,4626.6,3170
2026-01-15 05:50:00,MSS,long,4627.9,4624.0,4634.3,4624.0,4634.3,3174
2026-01-15 07:05:00,MSS,short,4630.7,4639.3,4616.7,4639.3,4616.7,3178
2026-01-15 07:20:00,BOS,short,4618.8,4623.0,4611.9,4623.0,4611.9,3181
2026-01-15 07:55:00,MSS,long,4612.2,4607.0,4620.6,4607.0,4620.6,3186
2026-01-15 08:40:00,MSS,short,4620.9,4622.8,4617.7,4622.8,4617.7,3196
2026-01-15 09:00:00,BOS,short,4618.0,4622.2,4611.2,4622.2,4611.2,3201
2026-01-15 09:15:00,BOS,short,4616.4,4622.2,4607.1,4622.2,4607.1,3203
2026-01-15 10:05:00,MSS,long,4606.7,4601.5,4615.1,4601.5,4615.1,3214
2026-01-15 10:35:00,MSS,short,4615.0,4619.0,4608.4,4619.0,4608.4,3220
2026-01-15 11:10:00,BOS,short,4603.2,4609.0,4593.7,4609.0,4593.7,3225
2026-01-15 12:00:00,BOS,short,4597.5,4601.5,4591.1,4601.5,4591.1,3233
2026-01-15 12:20:00,MSS,long,4594.6,4590.6,4601.2,4590.6,4601.2,3239
2026-01-15 12:40:00,MSS,short,4597.1,4599.8,4592.7,4599.8,4592.7,3245
2026-01-15 13:10:00,BOS,short,4596.0,4599.1,4591.1,4599.1,4591.1,3248
2026-01-15 13:25:00,MSS,long,4589.4,4584.8,4596.8,4584.8,4596.8,3253
2026-01-15 13:50:00,BOS,long,4591.6,4584.9,4602.4,4584.9,4602.4,3257
2026-01-15 14:45:00,BOS,long,4607.8,4604.3,4613.5,4604.3,4613.5,3268
2026-01-15 15:15:00,BOS,long,4613.2,4610.2,4618.0,4610.2,4618.0,3275
2026-01-15 15:35:00,MSS,short,4612.9,4615.9,4608.1,4615.9,4608.1,3280
2026-01-15 17:30:00,MSS,long,4607.0,4604.8,4610.5,4604.8,4610.5,3299
2026-01-15 18:20:00,BOS,long,4615.9,4613.4,4620.0,4613.4,4620.0,3310
2026-01-15 18:35:00,BOS,long,4617.5,4614.4,4622.4,4614.4,4622.4,3316
2026-01-15 19:45:00,MSS,short,4624.3,4627.2,4619.5,4627.2,4619.5,3329
2026-01-15 20:10:00,BOS,short,4622.5,4624.9,4618.5,4624.9,4618.5,3334
2026-01-15 20:45:00,BOS,short,4620.7,4622.8,4617.3,4622.8,4617.3,3342
2026-01-15 21:00:00,BOS,short,4619.4,4622.8,4613.9,4622.8,4613.9,3342
2026-01-15 21:30:00,BOS,short,4607.7,4613.9,4597.7,4613.9,4597.7,3351
2026-01-15 22:05:00,MSS,long,4591.6,4586.3,4600.3,4586.3,4600.3,3358
2026-01-15 22:30:00,BOS,long,4597.5,4586.3,4615.7,4586.3,4615.7,3358
2026-01-15 22:50:00,BOS,long,4609.3,4603.8,4618.3,4603.8,4618.3,3367
2026-01-15 23:15:00,BOS,long,4613.5,4608.1,4622.3,4608.1,4622.3,3371
2026-01-15 23:40:00,MSS,short,4619.1,4622.3,4613.8,4622.3,4613.8,3376
2026-01-16 00:10:00,MSS,long,4618.8,4613.0,4628.1,4613.0,4628.1,3383
2026-01-16 00:35:00,MSS,short,4622.7,4630.0,4611.0,4630.0,4611.0,3385
2026-01-16 01:15:00,MSS,long,4610.3,4605.8,4617.5,4605.8,4617.5,3392
2026-01-16 01:30:00,BOS,long,4616.8,4615.1,4619.5,4615.1,4619.5,3399
2026-01-16 02:00:00,BOS,long,4621.1,4618.5,4625.3,4618.5,4625.3,3404
2026-01-16 02:30:00,MSS,short,4623.0,4626.2,4617.8,4626.2,4617.8,3410
2026-01-16 03:35:00,BOS,short,4623.1,4625.4,4619.4,4625.4,4619.4,3423
2026-01-16 04:00:00,BOS,short,4619.2,4620.8,4616.5,4620.8,4616.5,3429
2026-01-16 04:15:00,BOS,short,4614.6,4620.8,4604.5,4620.8,4604.5,3429
2026-01-16 05:05:00,MSS,long,4610.6,4607.2,4616.2,4607.2,4616.2,3441
2026-01-16 05:40:00,BOS,long,4618.5,4617.6,4620.0,4617.6,4620.0,3449
2026-01-16 07:00:00,BOS,long,4620.3,4617.7,4624.4,4617.7,4624.4,3452
2026-01-16 07:20:00,MSS,short,4621.7,4625.3,4615.9,4625.3,4615.9,3455
2026-01-16 08:05:00,BOS,short,4612.1,4615.0,4607.4,4615.0,4607.4,3465
2026-01-16 08:35:00,BOS,short,4611.6,4615.3,4605.7,4615.3,4605.7,3470
2026-01-16 09:05:00,MSS,long,4601.9,4597.9,4608.5,4597.9,4608.5,3478
2026-01-16 09:25:00,BOS,long,4606.4,4603.4,4611.2,4603.4,4611.2,3481
2026-01-16 09:55:00,MSS,short,4609.0,4612.5,4603.3,4612.5,4603.3,3486
2026-01-16 10:10:00,BOS,short,4605.1,4607.7,4600.8,4607.7,4600.8,3490
2026-01-16 10:30:00,BOS,short,4603.6,4607.6,4597.2,4607.6,4597.2,3494
2026-01-16 12:00:00,MSS,long,4599.7,4598.3,4601.9,4598.3,4601.9,3511
2026-01-16 12:55:00,BOS,long,4603.5,4602.2,4605.7,4602.2,4605.7,3524
2026-01-16 13:10:00,MSS,short,4603.0,4605.7,4598.6,4605.7,4598.6,3525
2026-01-16 13:35:00,MSS,long,4602.7,4599.7,4607.6,4599.7,4607.6,3532
2026-01-16 14:40:00,MSS,short,4607.3,4612.2,4599.5,4612.2,4599.5,3544
2026-01-16 15:10:00,MSS,long,4604.4,4597.1,4616.1,4597.1,4616.1,3547
2026-01-16 15:40:00,MSS,short,4612.0,4616.0,4605.5,4616.0,4605.5,3557
2026-01-16 16:40:00,BOS,short,4611.3,4614.7,4605.9,4614.7,4605.9,3567
2026-01-16 17:20:00,BOS,short,4609.4,4612.4,4604.5,4612.4,4604.5,3575
2026-01-16 18:15:00,MSS,long,4607.4,4603.7,4613.5,4603.7,4613.5,3584
2026-01-16 18:50:00,MSS,short,4610.3,4612.6,4606.6,4612.6,4606.6,3595
2026-01-16 19:15:00,MSS,long,4606.4,4602.2,4613.2,4602.2,4613.2,3598
2026-01-16 20:20:00,MSS,short,4614.1,4617.3,4609.0,4617.3,4609.0,3613
2026-01-16 20:50:00,BOS,short,4606.5,4609.7,4601.4,4609.7,4601.4,3618
2026-01-16 21:05:00,BOS,short,4606.6,4610.0,4601.0,4610.0,4601.0,3622
2026-01-16 21:45:00,MSS,long,4598.9,4594.4,4606.2,4594.4,4606.2,3630
2026-01-16 22:00:00,BOS,long,4599.4,4594.4,4607.6,4594.4,4607.6,3630
2026-01-16 22:10:00,BOS,long,4606.0,4602.0,4612.5,4602.0,4612.5,3634
2026-01-16 22:25:00,MSS,short,4609.0,4613.2,4602.1,4613.2,4602.1,3637
2026-01-16 22:45:00,MSS,long,4606.9,4599.7,4618.6,4599.7,4618.6,3640
2026-01-16 23:00:00,BOS,long,4614.2,4610.8,4619.6,4610.8,4619.6,3645
2026-01-16 23:15:00,MSS,short,4617.3,4624.7,4605.2,4624.7,4605.2,3647
2026-01-17 00:45:00,BOS,short,4598.8,4604.0,4590.3,4604.0,4590.3,3666
2026-01-17 01:25:00,BOS,short,4591.5,4597.9,4581.1,4597.9,4581.1,3671
2026-01-17 02:00:00,MSS,long,4588.4,4585.0,4593.8,4585.0,4593.8,3681
2026-01-17 03:40:00,BOS,long,4590.0,4586.0,4596.6,4586.0,4596.6,3697
2026-01-17 04:25:00,MSS,short,4597.2,4600.3,4592.1,4600.3,4592.1,3707
2026-01-17 04:50:00,MSS,long,4590.8,4588.8,4594.0,4588.8,4594.0,3715
2026-01-17 04:55:00,MSS,short,4591.1,4594.0,4586.5,4594.0,4586.5,3716
2026-01-17 05:15:00,MSS,long,4592.8,4587.1,4602.1,4587.1,4602.1,3719
2026-01-19 08:15:00,MSS,short,4678.8,4685.7,4667.6,4685.7,4667.6,3741
2026-01-19 09:00:00,BOS,short,4681.7,4685.7,4675.3,4685.7,4675.3,3753
2026-01-19 10:00:00,BOS,short,4669.1,4674.8,4659.9,4674.8,4659.9,3764
2026-01-19 11:00:00,MSS,long,4666.2,4661.5,4673.8,4661.5,4673.8,3775
2026-01-19 11:45:00,MSS,short,4670.3,4672.8,4666.2,4672.8,4666.2,3786
2026-01-19 12:10:00,MSS,long,4666.6,4665.0,4669.3,4665.0,4669.3,3790
2026-01-19 13:00:00,BOS,long,4671.8,4669.3,4675.8,4669.3,4675.8,3801
2026-01-19 13:20:00,BOS,long,4672.7,4669.3,4678.2,4669.3,4678.2,3801
2026-01-19 13:35:00,MSS,short,4677.5,4680.3,4672.9,4680.3,4672.9,3808
2026-01-19 14:20:00,MSS,long,4675.8,4674.1,4678.6,4674.1,4678.6,3817
2026-01-19 14:30:00,BOS,long,4677.4,4675.3,4680.9,4675.3,4680.9,3819
2026-01-19 14:55:00,BOS,long,4679.9,4677.1,4684.5,4677.1,4684.5,3822
2026-01-19 15:10:00,MSS,short,4679.8,4683.8,4673.3,4683.8,4673.3,3827
2026-01-19 16:05:00,MSS,long,4671.0,4666.7,4678.0,4666.7,4678.0,3837
2026-01-19 16:45:00,MSS,short,4673.0,4674.5,4670.7,4674.5,4670.7,3846
2026-01-19 17:10:00,MSS,long,4670.2,4666.4,4676.3,4666.4,4676.3,3849
2026-01-19 18:10:00,BOS,long,4672.9,4671.4,4675.2,4671.4,4675.2,3862
2026-01-19 18:25:00,MSS,short,4673.9,4676.0,4670.5,4676.0,4670.5,3865
2026-01-19 18:40:00,BOS,short,4669.9,4672.2,4666.1,4672.2,4666.1,3869
2026-01-19 19:25:00,MSS,long,4668.6,4666.5,4672.0,4666.5,4672.0,3877
2026-01-19 20:15:00,BOS,long,4669.4,4664.7,4676.9,4664.7,4676.9,3885
2026-01-19 20:30:00,BOS,long,4669.8,4664.7,4678.1,4664.7,4678.1,3885
2026-01-19 21:40:00,MSS,short,4676.0,4678.9,4671.2,4678.9,4671.2,3904
2026-01-19 22:35:00,BOS,short,4673.1,4675.7,4668.9,4675.7,4668.9,3916
2026-01-19 23:05:00,MSS,long,4672.0,4669.6,4675.9,4669.6,4675.9,3922
2026-01-19 23:35:00,BOS,long,4671.6,4669.5,4675.0,4669.5,4675.0,3926
2026-01-20 00:35:00,BOS,long,4676.9,4675.7,4678.8,4675.7,4678.8,3940
2026-01-20 01:10:00,MSS,short,4677.7,4679.0,4675.6,4679.0,4675.6,3945
2026-01-20 01:40:00,MSS,long,4677.2,4674.4,4681.7,4674.4,4681.7,3951
2026-01-20 02:20:00,BOS,long,4681.7,4679.0,4686.1,4679.0,4686.1,3959
2026-01-20 03:00:00,MSS,short,4681.5,4682.7,4679.5,4682.7,4679.5,3969
2026-01-20 07:25:00,BOS,short,4675.2,4678.1,4670.6,4678.1,4670.6,3979
2026-01-20 08:00:00,BOS,short,4671.4,4672.4,4669.9,4672.4,4669.9,3987
2026-01-20 08:10:00,MSS,long,4671.5,4669.9,4674.2,4669.9,4674.2,3988
2026-01-20 08:25:00,MSS,short,4670.9,4674.2,4665.6,4674.2,4665.6,3990
2026-01-20 08:55:00,BOS,short,4668.9,4670.5,4666.4,4670.5,4666.4,3997
2026-01-20 09:00:00,MSS,long,4669.7,4666.4,4675.1,4666.4,4675.1,3999
2026-01-20 09:35:00,BOS,long,4675.0,4671.3,4681.0,4671.3,4681.0,4004
2026-01-20 10:10:00,MSS,short,4676.8,4681.0,4670.0,4681.0,4670.0,4007
2026-01-20 11:05:00,BOS,short,4673.0,4674.5,4670.5,4674.5,4670.5,4023
2026-01-20 11:10:00,MSS,long,4672.7,4670.5,4676.2,4670.5,4676.2,4025
2026-01-20 12:55:00,BOS,long,4697.8,4694.6,4703.0,4694.6,4703.0,4045
2026-01-20 13:10:00,BOS,long,4703.3,4700.5,4707.7,4700.5,4707.7,4049
2026-01-20 13:30:00,BOS,long,4705.1,4701.2,4711.3,4701.2,4711.3,4052
2026-01-20 14:30:00,MSS,short,4719.8,4723.4,4714.1,4723.4,4714.1,4061
2026-01-20 15:10:00,MSS,long,4719.8,4717.4,4723.8,4717.4,4723.8,4072
2026-01-20 15:50:00,MSS,short,4726.0,4728.4,4722.0,4728.4,4722.0,4081
2026-01-20 16:05:00,MSS,long,4724.2,4720.2,4730.7,4720.2,4730.7,4083
2026-01-20 16:20:00,MSS,short,4729.0,4731.4,4725.2,4731.4,4725.2,4086
2026-01-20 16:45:00,MSS,long,4725.2,4721.5,4731.2,4721.5,4731.2,4091
2026-01-20 17:10:00,MSS,short,4734.8,4737.7,4730.2,4737.7,4730.2,4097
2026-01-20 17:25:00,MSS,long,4732.1,4727.2,4740.0,4727.2,4740.0,4100
2026-01-20 18:25:00,MSS,short,4736.8,4739.1,4733.1,4739.1,4733.1,4111
2026-01-20 19:35:00,MSS,long,4733.6,4731.3,4737.2,4731.3,4737.2,4126
2026-01-20 20:25:00,MSS,short,4734.7,4736.3,4732.1,4736.3,4732.1,4136
2026-01-20 21:05:00,BOS,short,4732.4,4735.4,4727.5,4735.4,4727.5,4143
2026-01-20 21:20:00,BOS,short,4727.8,4731.9,4721.2,4731.9,4721.2,4146
2026-01-20 21:40:00,MSS,long,4726.0,4719.8,4736.1,4719.8,4736.1,4150
2026-01-20 22:25:00,BOS,long,4744.6,4737.4,4756.2,4737.4,4756.2,4157
2026-01-20 22:30:00,MSS,short,4748.4,4756.2,4735.7,4756.2,4735.7,4161
2026-01-20 23:00:00,MSS,long,4743.5,4738.0,4752.5,4738.0,4752.5,4166
2026-01-20 23:20:00,MSS,short,4745.6,4753.7,4732.6,4753.7,4732.6,4169
2026-01-21 00:00:00,BOS,short,4740.6,4743.9,4735.3,4743.9,4735.3,4178
2026-01-21 00:10:00,MSS,long,4738.7,4733.0,4747.9,4733.0,4747.9,4181
2026-01-21 00:35:00,BOS,long,4743.5,4739.6,4749.8,4739.6,4749.8,4185
2026-01-21 01:40:00,BOS,long,4758.8,4756.2,4763.0,4756.2,4763.0,4197
