signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-26 08:50:00,2026-05-26 08:56:00,2026-05-26 09:32:00,BOS,short,4547.7,4552.6,4552.6,4539.9,False,,4539.9,TP,7.8,74.49,36
2026-05-26 10:05:00,2026-05-26 10:10:00,2026-05-26 10:10:00,MSS,long,4539.9,4539.9,4539.9,4539.9,False,,4539.9,SL,0.0,-4.0,0
2026-05-26 10:30:00,2026-05-26 10:36:00,2026-05-26 10:43:00,MSS,short,4538.1,4540.1,4540.1,4534.8,False,,4534.8,TP,3.3,28.75,7
2026-05-26 10:45:00,2026-05-26 11:01:00,2026-05-26 11:17:00,BOS,short,4536.5,4539.5,4539.5,4531.6,False,,4539.5,SL,-3.0,-34.18,16
2026-05-26 13:30:00,2026-05-26 13:40:00,2026-05-26 13:41:00,BOS,long,4531.2,4529.2,4529.2,4534.5,False,,4529.2,SL,-2.0,-24.25,1
2026-05-26 13:45:00,2026-05-26 14:05:00,2026-05-26 14:25:00,MSS,short,4532.1,4535.5,4535.5,4526.6,False,,4535.5,SL,-3.4,-38.0,20
2026-05-26 15:05:00,2026-05-26 15:48:00,2026-05-26 15:50:00,MSS,short,4531.8,4534.3,4534.3,4527.8,False,,4534.3,SL,-2.5,-28.83,2
2026-05-26 17:10:00,2026-05-26 17:17:00,2026-05-26 17:19:00,MSS,short,4523.1,4525.4,4525.4,4519.3,False,,4525.4,SL,-2.3,-27.3,2
2026-05-26 17:35:00,2026-05-26 17:59:00,2026-05-26 18:10:00,BOS,short,4522.7,4526.7,4526.7,4516.2,False,,4526.7,SL,-4.0,-44.11,11
2026-05-26 20:35:00,2026-05-26 20:42:00,2026-05-26 20:47:00,BOS,short,4510.5,4516.2,4516.2,4501.3,False,,4516.2,SL,-5.7,-60.92,5
2026-05-26 22:10:00,2026-05-26 22:22:00,2026-05-26 22:32:00,BOS,short,4516.4,4521.3,4521.3,4508.4,False,,4521.3,SL,-4.9,-53.28,10
2026-05-26 22:35:00,2026-05-26 22:55:00,2026-05-26 23:03:00,MSS,long,4515.0,4508.4,4508.4,4525.6,False,,4508.4,SL,-6.6,-69.7,8
2026-05-26 23:50:00,2026-05-27 00:03:00,2026-05-27 00:09:00,MSS,long,4505.7,4502.3,4502.3,4511.2,False,,4502.3,SL,-3.4,-38.0,6
2026-05-27 00:10:00,2026-05-27 00:19:00,2026-05-27 00:33:00,MSS,short,4506.5,4511.2,4511.2,4498.8,False,,4511.2,SL,-4.7,-51.37,14
2026-05-27 01:55:00,2026-05-27 02:31:00,2026-05-27 03:16:00,BOS,short,4495.9,4501.2,4501.2,4487.2,False,,4501.2,SL,-5.3,-57.48,45
2026-05-27 08:20:00,2026-05-27 08:46:00,2026-05-27 08:54:00,MSS,short,4521.9,4525.8,4525.8,4515.6,False,,4515.6,TP,6.3,59.04,8
2026-05-27 08:55:00,2026-05-27 09:10:00,2026-05-27 09:27:00,BOS,short,4518.9,4522.0,4522.0,4514.0,False,,4514.0,TP,4.9,45.44,17
2026-05-27 10:35:00,2026-05-27 10:52:00,2026-05-27 10:57:00,BOS,short,4503.0,4505.3,4505.3,4499.3,False,,4505.3,SL,-2.3,-26.92,5
2026-05-27 11:00:00,2026-05-27 11:36:00,2026-05-27 11:58:00,MSS,long,4502.0,4497.3,4497.3,4509.7,False,,4497.3,SL,-4.7,-51.37,22
2026-05-27 11:55:00,2026-05-27 12:08:00,2026-05-27 12:42:00,MSS,short,4501.2,4504.7,4504.7,4495.5,False,,4504.7,SL,-3.5,-39.14,34
2026-05-27 13:10:00,2026-05-27 13:15:00,2026-05-27 13:16:00,MSS,short,4504.3,4502.2,4502.2,4507.7,False,,4505.1,SL,-0.8,-11.99,1
2026-05-27 15:10:00,2026-05-27 15:23:00,2026-05-27 15:24:00,BOS,short,4484.7,4487.9,4487.9,4479.4,False,,4487.9,SL,-3.2,-36.47,1
2026-05-27 15:45:00,2026-05-27 16:01:00,2026-05-27 16:18:00,BOS,short,4483.6,4487.9,4487.9,4476.7,False,,4487.9,SL,-4.3,-46.78,17
2026-05-27 16:15:00,2026-05-27 16:32:00,2026-05-27 16:36:00,MSS,long,4485.0,4482.3,4482.3,4489.4,False,,4489.4,TP,4.4,39.88,4
2026-05-27 16:40:00,2026-05-27 17:06:00,2026-05-27 18:03:00,BOS,long,4488.7,4484.7,4484.7,4495.2,False,,4484.7,SL,-4.0,-44.11,57
2026-05-27 19:55:00,2026-05-27 20:03:00,2026-05-27 20:18:00,BOS,short,4434.4,4442.0,4442.0,4422.1,False,,4442.0,SL,-7.6,-80.02,15
2026-05-27 20:15:00,2026-05-27 20:58:00,2026-05-27 21:05:00,MSS,long,4436.0,4426.2,4426.2,4451.8,False,,4426.2,SL,-9.8,-101.79,7
2026-05-27 21:25:00,2026-05-27 21:31:00,2026-05-27 21:33:00,BOS,short,4411.3,4419.2,4419.2,4398.4,False,,4419.2,SL,-7.9,-83.46,2
2026-05-28 01:00:00,2026-05-28 01:05:00,2026-05-28 01:07:00,MSS,short,4449.1,4451.4,4451.4,4445.5,False,,4445.5,TP,3.6,32.46,2
2026-05-28 01:05:00,2026-05-28 01:29:00,2026-05-28 01:31:00,BOS,short,4447.3,4451.4,4451.4,4440.6,False,,4451.4,SL,-4.1,-45.26,2
2026-05-28 02:00:00,2026-05-28 02:17:00,2026-05-28 02:20:00,MSS,short,4450.8,4452.9,4452.9,4447.3,False,,4452.9,SL,-2.1,-25.39,3
2026-05-28 02:20:00,2026-05-28 02:37:00,2026-05-28 04:18:00,MSS,long,4450.2,4446.0,4446.0,4457.0,False,,4457.0,TP,6.8,63.98,100
2026-05-28 07:20:00,2026-05-28 07:39:00,2026-05-28 07:45:00,BOS,short,4450.2,4451.8,4451.8,4447.5,False,,4447.5,TP,2.7,22.57,5
2026-05-28 07:45:00,2026-05-28 08:02:00,2026-05-28 08:14:00,BOS,short,4448.4,4450.8,4450.8,4444.5,False,,4444.5,TP,3.9,34.93,7
2026-05-28 12:55:00,2026-05-28 13:06:00,2026-05-28 13:11:00,MSS,long,4368.3,4366.7,4366.7,4371.0,False,,4371.0,TP,2.7,22.57,4
2026-05-28 15:15:00,2026-05-28 15:38:00,2026-05-28 15:40:00,BOS,long,4387.3,4385.6,4385.6,4390.0,False,,4385.6,SL,-1.7,-20.81,2
2026-05-28 16:05:00,2026-05-28 16:32:00,2026-05-28 16:34:00,MSS,long,4384.4,4381.4,4381.4,4389.2,False,,4389.2,TP,4.8,44.2,1
2026-05-28 17:00:00,2026-05-28 17:11:00,2026-05-28 17:21:00,MSS,long,4385.1,4383.3,4383.3,4388.1,False,,4389.8,TP,4.7,42.66,3
2026-05-28 19:15:00,2026-05-28 19:25:00,2026-05-28 19:29:00,MSS,long,4385.6,4384.0,4384.0,4388.3,False,,4382.6,SL,-3.0,-34.43,1
2026-05-28 19:25:00,2026-05-28 19:37:00,2026-05-28 19:47:00,MSS,short,4386.1,4388.3,4388.3,4382.6,False,,4382.6,TP,3.5,31.23,9
2026-05-28 20:15:00,2026-05-28 20:30:00,2026-05-28 20:31:00,MSS,short,4389.1,4391.0,4391.0,4386.0,False,,4391.3,SL,-2.2,-26.1,1
2026-05-28 21:30:00,2026-05-28 21:46:00,2026-05-28 21:53:00,MSS,short,4425.9,4431.6,4431.6,4416.6,False,,4431.6,SL,-5.7,-61.3,7
