time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-09-08 13:35:00,BOS,long,3596.1,3594.2,3599.1,3594.2,3599.1,2033
2025-09-08 13:50:00,BOS,long,3596.8,3594.2,3601.0,3594.2,3601.0,2033
2025-09-08 14:10:00,BOS,long,3603.4,3601.8,3605.9,3601.8,3605.9,2040
2025-09-08 14:25:00,BOS,long,3603.6,3602.0,3606.1,3602.0,3606.1,2043
2025-09-08 14:40:00,BOS,long,3606.2,3604.7,3608.7,3604.7,3608.7,2046
2025-09-08 15:00:00,BOS,long,3608.6,3606.7,3611.6,3606.7,3611.6,2049
2025-09-08 16:15:00,BOS,long,3620.9,3619.0,3623.9,3619.0,3623.9,2065
2025-09-08 17:40:00,BOS,long,3623.4,3621.7,3626.2,3621.7,3626.2,2080
2025-09-08 18:00:00,BOS,long,3625.8,3625.1,3627.0,3625.1,3627.0,2085
2025-09-08 18:50:00,MSS,short,3628.3,3630.7,3624.3,3630.7,3624.3,2093
2025-09-08 19:40:00,BOS,short,3627.0,3628.9,3623.8,3628.9,3623.8,2105
2025-09-08 19:55:00,MSS,long,3626.4,3623.8,3630.6,3623.8,3630.6,2107
2025-09-08 20:50:00,BOS,long,3628.5,3624.9,3634.2,3624.9,3634.2,2116
2025-09-08 21:10:00,BOS,long,3636.9,3633.5,3642.4,3633.5,3642.4,2124
2025-09-08 21:40:00,BOS,long,3635.8,3631.3,3643.0,3631.3,3643.0,2129
2025-09-08 22:05:00,BOS,long,3642.5,3638.8,3648.5,3638.8,3648.5,2134
2025-09-08 22:35:00,BOS,long,3642.1,3639.6,3646.1,3639.6,3646.1,2141
2025-09-08 23:10:00,BOS,long,3653.3,3651.3,3656.6,3651.3,3656.6,2148
2025-09-08 23:25:00,MSS,short,3653.1,3656.6,3647.4,3656.6,3647.4,2149
2025-09-09 00:00:00,BOS,short,3650.4,3652.2,3647.6,3652.2,3647.6,2157
2025-09-09 00:25:00,MSS,long,3650.7,3649.1,3653.2,3649.1,3653.2,2163
2025-09-09 00:35:00,MSS,short,3651.2,3653.2,3648.0,3653.2,3648.0,2164
2025-09-09 01:00:00,BOS,short,3650.9,3652.4,3648.5,3652.4,3648.5,2170
2025-09-09 01:55:00,BOS,short,3646.5,3647.8,3644.5,3647.8,3644.5,2181
2025-09-09 02:45:00,MSS,long,3646.1,3645.2,3647.5,3645.2,3647.5,2191
2025-09-09 04:25:00,MSS,short,3647.6,3648.6,3646.1,3648.6,3646.1,2206
2025-09-09 04:40:00,MSS,long,3647.2,3646.1,3648.9,3646.1,3648.9,2212
2025-09-09 06:10:00,MSS,short,3648.8,3650.0,3646.9,3650.0,3646.9,2217
2025-09-09 06:20:00,BOS,short,3648.7,3650.0,3646.6,3650.0,3646.6,2217
2025-09-09 07:15:00,BOS,short,3643.5,3645.3,3640.7,3645.3,3640.7,2233
2025-09-09 07:50:00,MSS,long,3643.6,3641.7,3646.6,3641.7,3646.6,2238
2025-09-09 08:10:00,BOS,long,3646.1,3644.8,3648.2,3644.8,3648.2,2244
2025-09-09 08:50:00,BOS,long,3650.8,3649.8,3652.5,3649.8,3652.5,2251
2025-09-09 09:00:00,BOS,long,3651.8,3650.4,3654.0,3650.4,3654.0,2254
2025-09-09 09:05:00,MSS,short,3651.7,3654.0,3648.0,3654.0,3648.0,2255
2025-09-09 09:15:00,MSS,long,3650.7,3648.0,3655.0,3648.0,3655.0,2256
2025-09-09 09:35:00,BOS,long,3654.4,3652.2,3658.0,3652.2,3658.0,2260
2025-09-09 10:05:00,BOS,long,3659.1,3655.5,3664.9,3655.5,3664.9,2264
2025-09-09 10:50:00,MSS,short,3662.4,3665.4,3657.6,3665.4,3657.6,2275
2025-09-09 12:00:00,MSS,long,3656.5,3655.5,3658.1,3655.5,3658.1,2289
2025-09-09 13:15:00,MSS,short,3665.5,3666.9,3663.3,3666.9,3663.3,2304
2025-09-09 13:30:00,MSS,long,3664.9,3663.3,3667.5,3663.3,3667.5,2306
2025-09-09 14:00:00,MSS,short,3666.7,3669.8,3661.8,3669.8,3661.8,2311
2025-09-09 14:40:00,MSS,long,3652.8,3648.0,3660.5,3648.0,3660.5,2320
2025-09-09 15:20:00,BOS,long,3656.3,3654.3,3659.5,3654.3,3659.5,2330
2025-09-09 16:35:00,BOS,long,3655.2,3654.0,3657.2,3654.0,3657.2,2345
2025-09-09 17:05:00,BOS,long,3658.5,3657.0,3660.8,3657.0,3660.8,2349
2025-09-09 18:30:00,MSS,short,3663.1,3663.9,3661.8,3663.9,3661.8,2367
2025-09-09 19:20:00,BOS,short,3663.2,3663.7,3662.3,3663.7,3662.3,2378
2025-09-09 19:45:00,BOS,short,3662.2,3663.7,3659.9,3663.7,3659.9,2383
2025-09-09 20:05:00,MSS,long,3659.9,3656.8,3664.9,3656.8,3664.9,2386
2025-09-09 20:35:00,MSS,short,3661.7,3665.5,3655.6,3665.5,3655.6,2389
2025-09-09 21:00:00,MSS,long,3657.8,3653.7,3664.5,3653.7,3664.5,2395
2025-09-09 22:00:00,MSS,short,3673.0,3678.8,3663.7,3678.8,3663.7,2410
2025-09-09 22:30:00,BOS,short,3659.6,3665.1,3650.6,3665.1,3650.6,2416
2025-09-09 23:10:00,BOS,short,3654.4,3660.3,3644.8,3660.3,3644.8,2420
2025-09-09 23:40:00,MSS,long,3649.6,3646.7,3654.2,3646.7,3654.2,2430
2025-09-10 00:05:00,BOS,long,3654.2,3651.8,3658.2,3651.8,3658.2,2434
2025-09-10 01:35:00,MSS,short,3654.8,3656.0,3652.8,3656.0,3652.8,2451
2025-09-10 02:10:00,MSS,long,3653.2,3652.3,3654.7,3652.3,3654.7,2459
2025-09-10 02:35:00,MSS,short,3654.0,3655.1,3652.3,3655.1,3652.3,2465
2025-09-10 02:40:00,BOS,short,3653.5,3655.1,3650.9,3655.1,3650.9,2465
2025-09-10 04:35:00,BOS,short,3640.3,3641.8,3637.8,3641.8,3637.8,2488
2025-09-10 04:55:00,BOS,short,3637.1,3638.7,3634.5,3638.7,3634.5,2493
2025-09-10 06:40:00,MSS,long,3633.1,3630.0,3638.2,3630.0,3638.2,2500
2025-09-10 07:10:00,BOS,long,3644.1,3642.2,3647.3,3642.2,3647.3,2508
2025-09-10 07:50:00,MSS,short,3644.5,3645.7,3642.6,3645.7,3642.6,2516
2025-09-10 08:25:00,BOS,short,3639.1,3641.7,3635.0,3641.7,3635.0,2521
2025-09-10 08:35:00,BOS,short,3637.4,3639.2,3634.6,3639.2,3634.6,2525
2025-09-10 08:45:00,BOS,short,3636.4,3639.2,3631.8,3639.2,3631.8,2525
2025-09-10 09:25:00,BOS,short,3634.4,3638.3,3628.2,3638.3,3628.2,2533
2025-09-10 09:50:00,MSS,long,3637.9,3635.0,3642.6,3635.0,3642.6,2540
2025-09-10 10:30:00,MSS,short,3642.4,3644.0,3639.7,3644.0,3639.7,2547
2025-09-10 10:40:00,MSS,long,3641.5,3639.7,3644.3,3639.7,3644.3,2549
2025-09-10 11:35:00,BOS,long,3643.5,3642.5,3645.2,3642.5,3645.2,2559
2025-09-10 12:50:00,BOS,long,3649.8,3648.7,3651.6,3648.7,3651.6,2575
2025-09-10 13:55:00,BOS,long,3650.7,3649.6,3652.6,3649.6,3652.6,2588
2025-09-10 14:05:00,BOS,long,3650.9,3649.5,3653.2,3649.5,3653.2,2591
2025-09-10 15:00:00,BOS,long,3653.4,3652.2,3655.4,3652.2,3655.4,2602
2025-09-10 16:40:00,BOS,long,3654.2,3652.7,3656.7,3652.7,3656.7,2622
2025-09-10 17:20:00,BOS,long,3655.1,3654.7,3655.8,3654.7,3655.8,2630
2025-09-10 17:30:00,BOS,long,3656.0,3655.0,3657.5,3655.0,3657.5,2632
2025-09-10 18:20:00,BOS,long,3663.6,3662.2,3665.8,3662.2,3665.8,2642
2025-09-10 19:00:00,MSS,short,3664.9,3667.8,3660.1,3667.8,3660.1,2649
2025-09-10 19:40:00,BOS,short,3663.4,3666.1,3659.1,3666.1,3659.1,2655
2025-09-10 20:10:00,BOS,short,3659.7,3660.8,3657.8,3660.8,3657.8,2664
2025-09-10 20:30:00,MSS,long,3661.8,3657.5,3668.8,3657.5,3668.8,2666
2025-09-10 20:45:00,MSS,short,3662.8,3668.8,3653.2,3668.8,3653.2,2669
2025-09-10 21:05:00,MSS,long,3653.4,3650.1,3658.7,3650.1,3658.7,2673
2025-09-10 22:00:00,BOS,long,3659.7,3657.5,3663.3,3657.5,3663.3,2684
2025-09-10 22:10:00,BOS,long,3661.6,3659.5,3664.9,3659.5,3664.9,2687
2025-09-10 22:40:00,MSS,short,3663.3,3666.4,3658.4,3666.4,3658.4,2693
2025-09-10 23:20:00,BOS,short,3655.4,3659.1,3649.4,3659.1,3649.4,2701
2025-09-11 00:25:00,BOS,short,3653.6,3655.2,3651.0,3655.2,3651.0,2714
2025-09-11 00:50:00,MSS,long,3652.5,3651.4,3654.2,3651.4,3654.2,2720
2025-09-11 01:10:00,BOS,long,3653.4,3652.6,3654.7,3652.6,3654.7,2724
2025-09-11 01:30:00,BOS,long,3654.0,3652.3,3656.7,3652.3,3656.7,2728
2025-09-11 01:55:00,BOS,long,3656.9,3656.1,3658.1,3656.1,3658.1,2733
2025-09-11 02:00:00,BOS,long,3657.1,3656.1,3658.7,3656.1,3658.7,2733
2025-09-11 02:35:00,MSS,short,3659.0,3660.6,3656.4,3660.6,3656.4,2739
2025-09-11 03:10:00,BOS,short,3656.0,3657.0,3654.5,3657.0,3654.5,2747
2025-09-11 03:30:00,BOS,short,3650.4,3652.2,3647.4,3652.2,3647.4,2752
2025-09-11 03:50:00,MSS,long,3648.4,3645.9,3652.5,3645.9,3652.5,2754
2025-09-11 04:35:00,MSS,short,3651.3,3652.5,3649.4,3652.5,3649.4,2762
2025-09-11 06:00:00,MSS,long,3651.3,3649.2,3654.7,3649.2,3654.7,2767
2025-09-11 06:15:00,MSS,short,3652.1,3654.7,3648.0,3654.7,3648.0,2771
2025-09-11 06:35:00,MSS,long,3650.2,3649.7,3650.9,3649.7,3650.9,2776
2025-09-11 06:50:00,MSS,short,3651.0,3651.6,3650.0,3651.6,3650.0,2779
2025-09-11 07:05:00,MSS,long,3649.8,3649.0,3651.0,3649.0,3651.0,2783
2025-09-11 07:25:00,BOS,long,3650.2,3648.7,3652.7,3648.7,3652.7,2784
2025-09-11 07:30:00,MSS,short,3652.0,3652.7,3650.8,3652.7,3650.8,2788
2025-09-11 07:35:00,MSS,long,3651.8,3650.8,3653.5,3650.8,3653.5,2789
2025-09-11 07:50:00,BOS,long,3652.3,3650.8,3654.8,3650.8,3654.8,2789
2025-09-11 08:30:00,MSS,short,3655.4,3656.2,3654.0,3656.2,3654.0,2800
2025-09-11 09:05:00,MSS,long,3653.6,3652.0,3656.1,3652.0,3656.1,2807
2025-09-11 09:25:00,BOS,long,3655.8,3654.2,3658.3,3654.2,3658.3,2811
2025-09-11 09:35:00,MSS,short,3656.6,3658.7,3653.2,3658.7,3653.2,2813
2025-09-11 10:15:00,BOS,short,3651.1,3652.4,3649.0,3652.4,3649.0,2820
2025-09-11 11:05:00,BOS,short,3645.1,3647.4,3641.3,3647.4,3641.3,2829
2025-09-11 11:40:00,BOS,short,3641.7,3643.0,3639.6,3643.0,3639.6,2838
2025-09-11 12:10:00,MSS,long,3640.4,3638.5,3643.5,3638.5,3643.5,2840
2025-09-11 12:35:00,MSS,short,3642.2,3643.2,3640.5,3643.2,3640.5,2849
2025-09-11 13:35:00,MSS,long,3636.4,3633.3,3641.4,3633.3,3641.4,2861
2025-09-11 13:50:00,MSS,short,3638.8,3641.4,3634.6,3641.4,3634.6,2862
2025-09-11 14:05:00,MSS,long,3635.6,3632.0,3641.3,3632.0,3641.3,2867
2025-09-11 14:40:00,BOS,long,3642.1,3640.0,3645.5,3640.0,3645.5,2872
2025-09-11 15:00:00,MSS,short,3643.2,3646.6,3637.6,3646.6,3637.6,2876
2025-09-11 16:00:00,MSS,long,3637.7,3635.8,3640.8,3635.8,3640.8,2888
2025-09-11 16:30:00,MSS,short,3638.2,3639.4,3636.3,3639.4,3636.3,2894
2025-09-11 16:55:00,BOS,short,3638.1,3640.0,3635.0,3640.0,3635.0,2901
2025-09-11 18:15:00,MSS,long,3630.1,3628.9,3632.1,3628.9,3632.1,2916
2025-09-11 19:10:00,MSS,short,3631.4,3633.2,3628.5,3633.2,3628.5,2925
2025-09-11 19:35:00,BOS,short,3628.5,3629.7,3626.6,3629.7,3626.6,2933
2025-09-11 20:20:00,MSS,long,3630.6,3627.1,3636.2,3627.1,3636.2,2941
2025-09-11 20:30:00,BOS,long,3636.0,3627.1,3650.5,3627.1,3650.5,2941
2025-09-11 21:15:00,MSS,short,3641.2,3646.7,3632.2,3646.7,3632.2,2953
2025-09-11 22:05:00,MSS,long,3638.2,3634.7,3643.8,3634.7,3643.8,2963
2025-09-11 23:00:00,BOS,long,3639.9,3638.0,3642.9,3638.0,3642.9,2974
2025-09-11 23:10:00,BOS,long,3640.2,3638.0,3643.8,3638.0,3643.8,2974
2025-09-12 00:05:00,BOS,long,3644.5,3641.5,3649.4,3641.5,3649.4,2985
2025-09-12 00:35:00,MSS,short,3647.2,3648.1,3645.7,3648.1,3645.7,2993
2025-09-12 01:00:00,BOS,short,3644.9,3646.8,3641.8,3646.8,3641.8,2998
2025-09-12 02:05:00,MSS,long,3645.2,3644.4,3646.5,3644.4,3646.5,3011
2025-09-12 02:15:00,MSS,short,3645.0,3646.6,3642.4,3646.6,3642.4,3013
2025-09-12 02:30:00,BOS,short,3643.1,3644.5,3640.8,3644.5,3640.8,3015
2025-09-12 03:05:00,MSS,long,3642.7,3640.8,3645.8,3640.8,3645.8,3017
2025-09-12 03:15:00,BOS,long,3645.1,3644.4,3646.2,3644.4,3646.2,3025
2025-09-12 03:40:00,BOS,long,3645.8,3644.6,3647.7,3644.6,3647.7,3028
2025-09-12 03:50:00,MSS,short,3647.4,3648.0,3646.4,3648.0,3646.4,3030
2025-09-12 04:30:00,BOS,short,3645.6,3646.5,3644.1,3646.5,3644.1,3039
2025-09-12 06:00:00,MSS,long,3644.4,3643.3,3646.1,3643.3,3646.1,3046
2025-09-12 07:05:00,MSS,short,3644.5,3645.1,3643.6,3645.1,3643.6,3059
2025-09-12 07:20:00,MSS,long,3642.9,3642.3,3644.0,3642.3,3644.0,3061
2025-09-12 07:45:00,MSS,short,3643.3,3644.3,3641.7,3644.3,3641.7,3064
2025-09-12 08:45:00,MSS,long,3640.7,3638.6,3644.1,3638.6,3644.1,3076
2025-09-12 09:30:00,BOS,long,3650.9,3648.1,3655.4,3648.1,3655.4,3085
2025-09-12 10:05:00,BOS,long,3656.8,3655.0,3659.6,3655.0,3659.6,3094
2025-09-12 11:10:00,BOS,long,3659.6,3658.0,3662.2,3658.0,3662.2,3106
2025-09-12 11:55:00,BOS,long,3662.2,3661.4,3663.6,3661.4,3663.6,3116
2025-09-12 12:25:00,BOS,long,3663.1,3662.1,3664.6,3662.1,3664.6,3119
2025-09-12 13:15:00,BOS,long,3664.7,3663.7,3666.4,3663.7,3666.4,3130
2025-09-12 13:25:00,MSS,short,3665.4,3666.5,3663.5,3666.5,3663.5,3134
2025-09-12 13:45:00,BOS,short,3664.6,3666.1,3662.2,3666.1,3662.2,3138
2025-09-12 14:20:00,BOS,short,3662.4,3663.6,3660.5,3663.6,3660.5,3145
2025-09-12 14:40:00,BOS,short,3661.0,3662.3,3658.9,3662.3,3658.9,3149
2025-09-12 15:05:00,MSS,long,3660.3,3659.0,3662.3,3659.0,3662.3,3154
2025-09-12 15:35:00,MSS,short,3661.4,3663.1,3658.6,3663.1,3658.6,3156
2025-09-12 16:00:00,MSS,long,3657.9,3656.9,3659.4,3656.9,3659.4,3165
2025-09-12 16:10:00,MSS,short,3657.2,3660.5,3651.9,3660.5,3651.9,3167
2025-09-12 16:45:00,BOS,short,3653.7,3655.1,3651.4,3655.1,3651.4,3174
2025-09-12 17:10:00,BOS,short,3652.3,3655.2,3647.7,3655.2,3647.7,3178
2025-09-12 17:25:00,MSS,long,3650.1,3646.7,3655.5,3646.7,3655.5,3179
2025-09-12 17:55:00,BOS,long,3653.3,3651.7,3656.0,3651.7,3656.0,3186
2025-09-12 18:10:00,BOS,long,3654.1,3651.7,3658.0,3651.7,3658.0,3186
2025-09-12 19:25:00,MSS,short,3658.9,3660.2,3656.8,3660.2,3656.8,3205
2025-09-12 19:55:00,BOS,short,3657.0,3657.8,3655.6,3657.8,3655.6,3211
2025-09-12 20:20:00,BOS,short,3654.0,3655.6,3651.3,3655.6,3651.3,3217
2025-09-12 20:30:00,BOS,short,3652.1,3655.6,3646.5,3655.6,3646.5,3217
2025-09-12 20:45:00,MSS,long,3650.1,3648.9,3652.0,3648.9,3652.0,3219
2025-09-12 21:00:00,BOS,long,3650.8,3647.3,3656.5,3647.3,3656.5,3223
2025-09-12 21:40:00,BOS,long,3657.9,3655.5,3661.7,3655.5,3661.7,3232
2025-09-12 22:15:00,BOS,long,3660.0,3658.4,3662.7,3658.4,3662.7,3239
2025-09-12 22:40:00,MSS,short,3661.3,3663.4,3658.0,3663.4,3658.0,3242
2025-09-12 23:05:00,BOS,short,3656.7,3658.7,3653.4,3658.7,3653.4,3248
2025-09-13 00:25:00,MSS,long,3653.3,3651.4,3656.5,3651.4,3656.5,3263
2025-09-13 00:45:00,BOS,long,3656.4,3655.5,3657.9,3655.5,3657.9,3269
2025-09-13 01:10:00,BOS,long,3658.7,3657.9,3660.1,3657.9,3660.1,3275
2025-09-13 01:20:00,MSS,short,3659.7,3660.1,3659.0,3660.1,3659.0,3276
2025-09-13 02:05:00,BOS,short,3658.1,3659.4,3656.0,3659.4,3656.0,3284
2025-09-13 03:00:00,BOS,short,3657.5,3657.9,3656.9,3657.9,3656.9,3297
2025-09-13 03:20:00,BOS,short,3656.6,3657.1,3655.8,3657.1,3655.8,3301
2025-09-13 04:05:00,BOS,short,3654.0,3655.6,3651.5,3655.6,3651.5,3308
2025-09-13 04:35:00,BOS,short,3651.5,3652.1,3650.5,3652.1,3650.5,3315
2025-09-15 06:00:00,MSS,long,3652.8,3651.5,3654.9,3651.5,3654.9,3320
2025-09-15 06:20:00,MSS,short,3652.3,3654.9,3648.0,3654.9,3648.0,3321
2025-09-15 07:00:00,BOS,short,3649.4,3650.2,3648.2,3650.2,3648.2,3332
2025-09-15 07:30:00,BOS,short,3646.6,3647.9,3644.4,3647.9,3644.4,3338
2025-09-15 08:00:00,BOS,short,3644.6,3646.1,3642.1,3646.1,3642.1,3344
2025-09-15 08:10:00,MSS,long,3644.9,3642.1,3649.5,3642.1,3649.5,3345
2025-09-15 08:35:00,MSS,short,3647.0,3650.4,3641.4,3650.4,3641.4,3348
2025-09-15 09:50:00,MSS,long,3640.3,3638.6,3643.0,3638.6,3643.0,3366
2025-09-15 10:55:00,MSS,short,3650.5,3652.5,3647.3,3652.5,3647.3,3377
2025-09-15 11:25:00,MSS,long,3649.8,3648.6,3651.7,3648.6,3651.7,3385
2025-09-15 12:30:00,MSS,short,3654.0,3654.6,3653.0,3654.6,3653.0,3397
2025-09-15 12:55:00,MSS,long,3652.6,3652.0,3653.7,3652.0,3653.7,3402
2025-09-15 13:10:00,MSS,short,3652.6,3653.8,3650.7,3653.8,3650.7,3405
2025-09-15 13:55:00,BOS,short,3652.3,3652.7,3651.6,3652.7,3651.6,3414
2025-09-15 14:40:00,BOS,short,3649.4,3651.1,3646.6,3651.1,3646.6,3424
2025-09-15 15:30:00,MSS,long,3644.3,3642.1,3647.9,3642.1,3647.9,3433
2025-09-15 15:50:00,BOS,long,3649.9,3648.7,3651.9,3648.7,3651.9,3438
2025-09-15 16:30:00,MSS,short,3650.2,3650.8,3649.1,3650.8,3649.1,3445
2025-09-15 16:45:00,BOS,short,3649.2,3649.8,3648.3,3649.8,3648.3,3449
2025-09-15 16:55:00,MSS,long,3650.2,3648.3,3653.3,3648.3,3653.3,3450
2025-09-15 17:15:00,MSS,short,3652.1,3653.5,3649.9,3653.5,3649.9,3453
2025-09-15 18:15:00,MSS,long,3647.7,3643.7,3654.1,3643.7,3654.1,3460
2025-09-15 19:40:00,BOS,long,3652.0,3651.0,3653.7,3651.0,3653.7,3483
2025-09-15 20:00:00,MSS,short,3652.3,3654.0,3649.6,3654.0,3649.6,3486
2025-09-15 20:45:00,MSS,long,3649.3,3644.6,3656.9,3644.6,3656.9,3493
2025-09-15 21:20:00,BOS,long,3657.9,3655.0,3662.5,3655.0,3662.5,3503
2025-09-15 22:35:00,BOS,long,3667.5,3665.2,3671.2,3665.2,3671.2,3519
2025-09-15 22:50:00,BOS,long,3669.2,3667.7,3671.5,3667.7,3671.5,3521
2025-09-15 23:40:00,BOS,long,3676.0,3674.9,3677.7,3674.9,3677.7,3531
2025-09-16 00:25:00,BOS,long,3691.3,3689.4,3694.3,3689.4,3694.3,3540
2025-09-16 00:35:00,MSS,short,3692.0,3695.2,3686.7,3695.2,3686.7,3543
2025-09-16 01:30:00,MSS,long,3689.7,3687.9,3692.6,3687.9,3692.6,3553
2025-09-16 02:10:00,MSS,short,3690.8,3692.3,3688.5,3692.3,3688.5,3560
2025-09-16 02:35:00,BOS,short,3688.9,3690.6,3686.2,3690.6,3686.2,3567
2025-09-16 03:40:00,MSS,long,3688.0,3685.6,3691.8,3685.6,3691.8,3571
2025-09-16 04:30:00,MSS,short,3691.3,3691.8,3690.5,3691.8,3690.5,3590
2025-09-16 04:55:00,BOS,short,3690.8,3691.9,3689.1,3691.9,3689.1,3594
2025-09-16 06:05:00,BOS,short,3689.8,3691.3,3687.5,3691.3,3687.5,3597
2025-09-16 07:25:00,BOS,short,3688.7,3689.4,3687.6,3689.4,3687.6,3613
2025-09-16 07:45:00,BOS,short,3687.6,3688.3,3686.5,3688.3,3686.5,3617
2025-09-16 08:10:00,MSS,long,3687.4,3686.0,3689.6,3686.0,3689.6,3620
2025-09-16 08:55:00,BOS,long,3693.6,3692.0,3696.2,3692.0,3696.2,3630
2025-09-16 09:00:00,MSS,short,3693.8,3696.2,3689.8,3696.2,3689.8,3632
2025-09-16 09:30:00,MSS,long,3688.0,3686.1,3691.1,3686.1,3691.1,3637
2025-09-16 10:30:00,MSS,short,3688.7,3690.4,3686.0,3690.4,3686.0,3648
2025-09-16 11:10:00,MSS,long,3686.0,3684.7,3688.2,3684.7,3688.2,3657
2025-09-16 11:30:00,BOS,long,3688.8,3688.0,3690.1,3688.0,3690.1,3661
2025-09-16 11:35:00,BOS,long,3689.0,3688.0,3690.5,3688.0,3690.5,3661
2025-09-16 12:05:00,BOS,long,3689.3,3688.8,3690.0,3688.8,3690.0,3668
2025-09-16 12:35:00,MSS,short,3689.6,3690.7,3687.7,3690.7,3687.7,3673
2025-09-16 12:50:00,MSS,long,3689.5,3687.7,3692.3,3687.7,3692.3,3676
2025-09-16 13:35:00,MSS,short,3690.9,3691.6,3689.8,3691.6,3689.8,3687
2025-09-16 14:00:00,MSS,long,3689.5,3687.7,3692.5,3687.7,3692.5,3690
2025-09-16 14:15:00,BOS,long,3691.6,3690.0,3694.3,3690.0,3694.3,3694
2025-09-16 14:35:00,BOS,long,3694.0,3692.6,3696.2,3692.6,3696.2,3699
2025-09-16 14:55:00,BOS,long,3698.4,3696.3,3701.8,3696.3,3701.8,3703
2025-09-16 15:35:00,MSS,short,3698.7,3700.4,3695.9,3700.4,3695.9,3711
2025-09-16 15:55:00,BOS,short,3696.9,3698.2,3694.8,3698.2,3694.8,3714
2025-09-16 16:10:00,MSS,long,3698.3,3694.6,3704.2,3694.6,3704.2,3717
2025-09-16 17:20:00,BOS,long,3703.5,3702.3,3705.4,3702.3,3705.4,3732
2025-09-16 17:50:00,BOS,long,3704.1,3702.3,3707.0,3702.3,3707.0,3735
2025-09-16 18:35:00,MSS,short,3705.1,3706.2,3703.3,3706.2,3703.3,3746
2025-09-16 19:15:00,BOS,short,3700.8,3701.9,3698.9,3701.9,3698.9,3755
2025-09-16 19:35:00,MSS,long,3700.6,3698.9,3703.4,3698.9,3703.4,3756
2025-09-16 21:05:00,MSS,short,3696.6,3698.8,3693.0,3698.8,3693.0,3774
2025-09-16 21:20:00,MSS,long,3695.5,3692.6,3700.3,3692.6,3700.3,3780
2025-09-16 22:10:00,BOS,long,3703.6,3701.5,3707.0,3701.5,3707.0,3790
2025-09-16 22:25:00,MSS,short,3705.8,3710.2,3698.7,3710.2,3698.7,3792
2025-09-16 22:55:00,BOS,short,3698.7,3702.7,3692.3,3702.7,3692.3,3796
2025-09-17 00:15:00,MSS,long,3693.3,3691.8,3695.8,3691.8,3695.8,3814
2025-09-17 01:35:00,MSS,short,3695.5,3696.3,3694.2,3696.3,3694.2,3831
2025-09-17 02:30:00,MSS,long,3694.6,3693.8,3695.8,3693.8,3695.8,3842
2025-09-17 02:50:00,BOS,long,3695.9,3694.9,3697.5,3694.9,3697.5,3844
2025-09-17 03:30:00,MSS,short,3696.4,3697.2,3695.1,3697.2,3695.1,3851
2025-09-17 03:45:00,MSS,long,3695.7,3694.7,3697.4,3694.7,3697.4,3857
2025-09-17 06:30:00,BOS,long,3698.8,3697.7,3700.5,3697.7,3700.5,3875
2025-09-17 07:00:00,BOS,long,3699.8,3699.1,3701.0,3699.1,3701.0,3884
2025-09-17 08:45:00,MSS,short,3701.6,3703.2,3699.0,3703.2,3699.0,3899
2025-09-17 09:00:00,BOS,short,3699.0,3700.0,3697.4,3700.0,3697.4,3907
2025-09-17 10:10:00,MSS,long,3686.2,3684.4,3689.0,3684.4,3689.0,3921
2025-09-17 10:45:00,BOS,long,3685.2,3681.9,3690.6,3681.9,3690.6,3927
2025-09-17 11:45:00,MSS,short,3689.4,3689.7,3688.8,3689.7,3688.8,3938
2025-09-17 12:00:00,MSS,long,3688.7,3688.1,3689.6,3688.1,3689.6,3942
2025-09-17 12:20:00,MSS,short,3688.8,3689.4,3687.9,3689.4,3687.9,3946
2025-09-17 12:40:00,MSS,long,3687.9,3687.5,3688.6,3687.5,3688.6,3950
2025-09-17 13:00:00,BOS,long,3689.0,3687.2,3692.0,3687.2,3692.0,3953
2025-09-17 13:20:00,MSS,short,3690.6,3693.2,3686.3,3693.2,3686.3,3955
2025-09-17 13:35:00,BOS,short,3687.5,3688.9,3685.2,3688.9,3685.2,3960
2025-09-17 14:05:00,BOS,short,3686.1,3687.2,3684.2,3687.2,3684.2,3966
2025-09-17 14:35:00,BOS,short,3684.8,3686.8,3681.5,3686.8,3681.5,3970
2025-09-17 15:15:00,BOS,short,3680.9,3683.9,3676.1,3683.9,3676.1,3978
2025-09-17 15:25:00,BOS,short,3676.6,3678.5,3673.4,3678.5,3673.4,3982
2025-09-17 16:00:00,BOS,short,3675.4,3677.9,3671.4,3677.9,3671.4,3985
2025-09-17 17:00:00,BOS,short,3672.1,3673.1,3670.6,3673.1,3670.6,3999
2025-09-17 17:10:00,MSS,long,3672.4,3670.6,3675.2,3670.6,3675.2,4002
2025-09-17 18:05:00,MSS,short,3673.9,3676.1,3670.3,3676.1,3670.3,4014
2025-09-17 18:45:00,BOS,short,3672.2,3674.0,3669.4,3674.0,3669.4,4018
2025-09-17 19:20:00,MSS,long,3669.0,3665.8,3674.2,3665.8,3674.2,4026
2025-09-17 19:45:00,BOS,long,3673.3,3671.8,3675.8,3671.8,3675.8,4034
2025-09-17 19:50:00,MSS,short,3674.0,3675.8,3671.1,3675.8,3671.1,4035
2025-09-17 20:05:00,MSS,long,3672.7,3670.3,3676.7,3670.3,3676.7,4037
2025-09-17 20:35:00,BOS,long,3677.5,3675.9,3680.1,3675.9,3680.1,4044
2025-09-17 21:30:00,BOS,long,3682.2,3679.6,3686.5,3679.6,3686.5,4054
2025-09-17 21:50:00,MSS,short,3686.4,3689.0,3682.3,3689.0,3682.3,4057
