time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-11-13 22:40:00,BOS,short,4210.6,4224.2,4188.6,4224.2,4188.6,2167
2025-11-13 23:05:00,MSS,long,4199.5,4193.2,4209.6,4193.2,4209.6,2172
2025-11-13 23:55:00,BOS,long,4198.2,4192.3,4207.8,4192.3,4207.8,2181
2025-11-14 00:35:00,MSS,short,4209.1,4213.0,4202.9,4213.0,4202.9,2190
2025-11-14 01:10:00,BOS,short,4207.3,4212.9,4198.2,4212.9,4198.2,2196
2025-11-14 02:20:00,BOS,short,4205.5,4207.9,4201.7,4207.9,4201.7,2210
2025-11-14 03:15:00,MSS,long,4154.6,4149.4,4163.1,4149.4,4163.1,2220
2025-11-14 04:25:00,BOS,long,4168.7,4164.8,4174.9,4164.8,4174.9,2236
2025-11-14 05:00:00,BOS,long,4167.1,4164.5,4171.4,4164.5,4171.4,2242
2025-11-14 07:00:00,BOS,long,4176.6,4174.2,4180.4,4174.2,4180.4,2255
2025-11-14 07:45:00,BOS,long,4183.1,4179.8,4188.5,4179.8,4188.5,2262
2025-11-14 08:15:00,BOS,long,4185.7,4181.7,4192.2,4181.7,4192.2,2269
2025-11-14 08:50:00,MSS,short,4188.0,4192.5,4180.8,4192.5,4180.8,2275
2025-11-14 09:20:00,BOS,short,4186.7,4192.3,4177.6,4192.3,4177.6,2280
2025-11-14 09:50:00,MSS,long,4183.3,4176.1,4194.9,4176.1,4194.9,2286
2025-11-14 11:20:00,BOS,long,4209.6,4207.0,4213.9,4207.0,4213.9,2307
2025-11-14 11:50:00,MSS,short,4211.0,4215.1,4204.3,4215.1,4204.3,2310
2025-11-14 12:10:00,BOS,short,4206.3,4209.4,4201.2,4209.4,4201.2,2316
2025-11-14 12:50:00,BOS,short,4205.7,4207.4,4202.9,4207.4,4202.9,2323
2025-11-14 12:55:00,MSS,long,4204.4,4202.9,4206.9,4202.9,4206.9,2326
2025-11-14 13:00:00,MSS,short,4204.4,4206.9,4200.4,4206.9,4200.4,2327
2025-11-14 14:15:00,BOS,short,4192.1,4196.3,4185.3,4196.3,4185.3,2341
2025-11-14 14:45:00,BOS,short,4181.8,4186.5,4174.1,4186.5,4174.1,2347
2025-11-14 15:20:00,BOS,short,4173.9,4179.9,4164.1,4179.9,4164.1,2353
2025-11-14 15:45:00,MSS,long,4170.0,4162.3,4182.5,4162.3,4182.5,2357
2025-11-14 16:35:00,BOS,long,4183.6,4179.3,4190.5,4179.3,4190.5,2370
2025-11-14 16:50:00,MSS,short,4185.2,4190.5,4176.5,4190.5,4176.5,2371
2025-11-14 17:30:00,BOS,short,4178.1,4183.6,4169.1,4183.6,4169.1,2378
2025-11-14 18:30:00,BOS,short,4170.0,4174.4,4162.8,4174.4,4162.8,2392
2025-11-14 19:10:00,BOS,short,4166.4,4174.4,4153.5,4174.4,4153.5,2399
2025-11-14 19:50:00,BOS,short,4152.3,4161.0,4138.3,4161.0,4138.3,2408
2025-11-14 20:10:00,BOS,short,4136.8,4143.4,4126.2,4143.4,4126.2,2413
2025-11-14 21:00:00,BOS,short,4117.2,4121.7,4109.9,4121.7,4109.9,2422
2025-11-14 22:20:00,MSS,long,4051.7,4045.6,4061.6,4045.6,4061.6,2438
2025-11-14 22:30:00,MSS,short,4050.3,4061.6,4032.1,4061.6,4032.1,2440
2025-11-14 22:35:00,MSS,long,4046.2,4032.1,4069.0,4032.1,4069.0,2442
2025-11-14 22:50:00,BOS,long,4050.6,4032.1,4080.5,4032.1,4080.5,2442
2025-11-14 23:45:00,BOS,long,4081.9,4074.4,4094.1,4074.4,4094.1,2456
2025-11-15 00:15:00,BOS,long,4089.1,4082.7,4099.5,4082.7,4099.5,2461
2025-11-15 00:35:00,BOS,long,4102.6,4098.7,4108.9,4098.7,4108.9,2466
2025-11-15 01:15:00,MSS,short,4108.5,4112.8,4101.5,4112.8,4101.5,2472
2025-11-15 02:00:00,BOS,short,4099.2,4106.3,4087.8,4106.3,4087.8,2482
2025-11-15 02:30:00,MSS,long,4089.9,4082.4,4102.1,4082.4,4102.1,2488
2025-11-15 03:05:00,MSS,short,4099.9,4105.1,4091.4,4105.1,4091.4,2494
2025-11-15 04:00:00,BOS,short,4092.9,4097.6,4085.3,4097.6,4085.3,2506
2025-11-15 04:35:00,MSS,long,4083.8,4077.3,4094.2,4077.3,4094.2,2513
2025-11-15 05:35:00,MSS,short,4084.0,4087.0,4079.1,4087.0,4079.1,2525
2025-11-17 07:00:00,BOS,short,4077.5,4087.1,4061.9,4087.1,4061.9,2531
2025-11-17 07:05:00,MSS,long,4078.4,4061.9,4105.0,4061.9,4105.0,2532
2025-11-17 07:45:00,MSS,short,4103.7,4107.6,4097.5,4107.6,4097.5,2540
2025-11-17 08:05:00,BOS,short,4096.9,4102.4,4087.9,4102.4,4087.9,2543
2025-11-17 08:55:00,BOS,short,4089.0,4093.0,4082.5,4093.0,4082.5,2554
2025-11-17 09:10:00,MSS,long,4088.5,4082.5,4098.2,4082.5,4098.2,2555
2025-11-17 09:30:00,BOS,long,4092.4,4086.7,4101.5,4086.7,4101.5,2559
2025-11-17 10:50:00,MSS,short,4090.3,4095.2,4082.3,4095.2,4082.3,2574
2025-11-17 11:50:00,MSS,long,4080.1,4076.4,4086.0,4076.4,4086.0,2584
2025-11-17 12:45:00,MSS,short,4082.9,4086.1,4077.7,4086.1,4077.7,2600
2025-11-17 14:00:00,MSS,long,4058.9,4054.6,4065.9,4054.6,4065.9,2615
2025-11-17 14:35:00,BOS,long,4063.8,4058.4,4072.5,4058.4,4072.5,2621
2025-11-17 15:10:00,BOS,long,4069.0,4065.6,4074.5,4065.6,4074.5,2628
2025-11-17 16:35:00,MSS,short,4082.3,4085.4,4077.2,4085.4,4077.2,2646
2025-11-17 17:10:00,MSS,long,4077.4,4073.4,4083.8,4073.4,4083.8,2652
2025-11-17 18:50:00,MSS,short,4080.8,4087.7,4069.6,4087.7,4069.6,2671
2025-11-17 19:50:00,MSS,long,4081.5,4078.0,4087.1,4078.0,4087.1,2685
2025-11-17 20:30:00,BOS,long,4080.1,4075.7,4087.2,4075.7,4087.2,2692
2025-11-17 20:45:00,MSS,short,4081.8,4082.3,4080.9,4082.3,4080.9,2691
2025-11-17 21:00:00,MSS,long,4081.5,4076.2,4090.0,4076.2,4090.0,2698
2025-11-17 21:20:00,MSS,short,4084.3,4087.5,4079.1,4087.5,4079.1,2703
2025-11-17 21:35:00,BOS,short,4076.0,4080.9,4068.2,4080.9,4068.2,2706
2025-11-17 22:30:00,MSS,long,4069.3,4065.0,4076.3,4065.0,4076.3,2717
2025-11-17 23:05:00,MSS,short,4074.6,4082.0,4062.5,4082.0,4062.5,2722
2025-11-18 00:00:00,BOS,short,4070.6,4079.0,4057.0,4079.0,4057.0,2731
2025-11-18 00:20:00,MSS,long,4059.0,4053.2,4068.3,4053.2,4068.3,2737
2025-11-18 01:00:00,BOS,long,4069.7,4065.7,4076.1,4065.7,4076.1,2747
2025-11-18 01:15:00,BOS,long,4075.1,4072.5,4079.2,4072.5,4079.2,2750
2025-11-18 02:35:00,MSS,short,4073.7,4076.7,4068.9,4076.7,4068.9,2764
2025-11-18 02:50:00,BOS,short,4070.4,4073.5,4065.4,4073.5,4065.4,2769
2025-11-18 03:30:00,BOS,short,4055.2,4066.7,4036.5,4066.7,4036.5,2775
2025-11-18 04:25:00,MSS,long,4020.4,4015.6,4028.1,4015.6,4028.1,2787
2025-11-18 04:45:00,BOS,long,4028.6,4025.2,4034.1,4025.2,4034.1,2791
2025-11-18 05:50:00,BOS,long,4043.2,4041.8,4045.4,4041.8,4045.4,2803
2025-11-18 07:00:00,BOS,long,4047.9,4042.9,4056.1,4042.9,4056.1,2806
2025-11-18 07:30:00,MSS,short,4048.1,4051.0,4043.3,4051.0,4043.3,2813
2025-11-18 08:35:00,MSS,long,4032.2,4028.1,4038.8,4028.1,4038.8,2826
2025-11-18 08:55:00,BOS,long,4035.0,4031.3,4041.1,4031.3,4041.1,2830
2025-11-18 09:40:00,MSS,short,4038.4,4044.3,4028.8,4044.3,4028.8,2836
2025-11-18 10:30:00,MSS,long,4029.9,4026.5,4035.5,4026.5,4035.5,2849
2025-11-18 10:45:00,MSS,short,4031.7,4035.9,4024.8,4035.9,4024.8,2851
2025-11-18 11:15:00,BOS,short,4026.0,4035.9,4010.1,4035.9,4010.1,2851
2025-11-18 11:30:00,MSS,long,4011.6,4008.2,4017.0,4008.2,4017.0,2860
2025-11-18 12:15:00,MSS,short,4018.0,4026.0,4005.1,4026.0,4005.1,2864
2025-11-18 13:15:00,MSS,long,4010.6,4007.5,4015.6,4007.5,4015.6,2881
2025-11-18 13:35:00,BOS,long,4017.5,4014.5,4022.3,4014.5,4022.3,2885
2025-11-18 14:00:00,MSS,short,4020.4,4024.6,4013.6,4024.6,4013.6,2890
2025-11-18 15:00:00,BOS,short,4010.9,4015.1,4004.0,4015.1,4004.0,2901
2025-11-18 15:40:00,MSS,long,4004.1,3997.4,4015.0,3997.4,4015.0,2911
2025-11-18 17:10:00,MSS,short,4036.7,4041.1,4029.7,4041.1,4029.7,2926
2025-11-18 17:50:00,MSS,long,4034.7,4029.5,4043.0,4029.5,4043.0,2935
2025-11-18 18:45:00,BOS,long,4041.9,4036.8,4050.2,4036.8,4050.2,2946
2025-11-18 19:40:00,MSS,short,4047.2,4049.8,4042.9,4049.8,4042.9,2958
2025-11-18 20:20:00,BOS,short,4040.9,4044.5,4035.2,4044.5,4035.2,2966
2025-11-18 21:00:00,MSS,long,4035.1,4028.2,4046.3,4028.2,4046.3,2975
2025-11-18 22:00:00,BOS,long,4069.2,4065.2,4075.6,4065.2,4075.6,2987
2025-11-18 22:15:00,BOS,long,4073.2,4068.6,4080.7,4068.6,4080.7,2990
2025-11-18 22:50:00,MSS,short,4074.4,4082.5,4061.3,4082.5,4061.3,2996
2025-11-18 23:25:00,MSS,long,4058.6,4053.1,4067.4,4053.1,4067.4,3002
2025-11-18 23:50:00,MSS,short,4063.7,4072.9,4048.7,4072.9,4048.7,3006
2025-11-19 00:55:00,MSS,long,4062.3,4057.7,4069.8,4057.7,4069.8,3019
2025-11-19 01:35:00,BOS,long,4064.7,4059.2,4073.6,4059.2,4073.6,3029
2025-11-19 02:00:00,MSS,short,4072.5,4074.2,4069.7,4074.2,4069.7,3035
2025-11-19 02:50:00,MSS,long,4071.7,4069.8,4074.9,4069.8,4074.9,3045
2025-11-19 03:45:00,BOS,long,4077.0,4073.9,4082.1,4073.9,4082.1,3054
2025-11-19 04:05:00,MSS,short,4080.8,4083.7,4076.0,4083.7,4076.0,3059
2025-11-19 04:40:00,BOS,short,4072.2,4074.4,4068.6,4074.4,4068.6,3066
2025-11-19 05:15:00,BOS,short,4070.2,4072.6,4066.4,4072.6,4066.4,3072
2025-11-19 07:05:00,MSS,long,4068.3,4065.4,4073.1,4065.4,4073.1,3084
2025-11-19 07:50:00,BOS,long,4069.9,4067.2,4074.3,4067.2,4074.3,3090
2025-11-19 08:20:00,BOS,long,4073.2,4070.3,4078.0,4070.3,4078.0,3099
2025-11-19 08:55:00,MSS,short,4073.8,4078.0,4067.1,4078.0,4067.1,3100
2025-11-19 09:50:00,BOS,short,4065.8,4070.7,4057.9,4070.7,4057.9,3114
2025-11-19 10:25:00,MSS,long,4061.6,4058.8,4066.2,4058.8,4066.2,3122
2025-11-19 11:05:00,MSS,short,4078.3,4081.4,4073.3,4081.4,4073.3,3129
2025-11-19 11:55:00,BOS,short,4072.4,4076.4,4065.8,4076.4,4065.8,3142
2025-11-19 12:25:00,MSS,long,4071.1,4068.0,4076.0,4068.0,4076.0,3147
2025-11-19 13:05:00,BOS,long,4076.0,4074.0,4079.3,4074.0,4079.3,3156
2025-11-19 15:05:00,MSS,short,4091.9,4096.2,4084.9,4096.2,4084.9,3178
2025-11-19 16:00:00,BOS,short,4092.3,4097.9,4083.3,4097.9,4083.3,3189
2025-11-19 17:05:00,MSS,long,4084.0,4081.2,4088.5,4081.2,4088.5,3204
2025-11-19 17:25:00,BOS,long,4088.3,4086.0,4091.9,4086.0,4091.9,3207
2025-11-19 19:15:00,BOS,long,4111.5,4107.1,4118.6,4107.1,4118.6,3228
2025-11-19 19:45:00,BOS,long,4112.8,4110.6,4116.4,4110.6,4116.4,3236
2025-11-19 20:35:00,BOS,long,4115.6,4112.9,4119.9,4112.9,4119.9,3244
2025-11-19 20:55:00,MSS,short,4118.2,4120.7,4114.1,4120.7,4114.1,3248
2025-11-19 22:10:00,MSS,long,4111.7,4106.7,4119.7,4106.7,4119.7,3262
2025-11-19 22:20:00,MSS,short,4115.9,4119.9,4109.5,4119.9,4109.5,3267
2025-11-19 22:55:00,MSS,long,4117.7,4109.7,4130.6,4109.7,4130.6,3274
2025-11-19 23:25:00,MSS,short,4127.6,4134.3,4116.8,4134.3,4116.8,3279
2025-11-19 23:35:00,BOS,short,4125.7,4134.3,4111.7,4134.3,4111.7,3279
2025-11-20 00:15:00,BOS,short,4090.4,4095.6,4082.1,4095.6,4082.1,3290
2025-11-20 01:40:00,MSS,long,4069.6,4063.6,4079.4,4063.6,4079.4,3307
2025-11-20 02:00:00,BOS,long,4079.6,4076.7,4084.4,4076.7,4084.4,3311
2025-11-20 02:50:00,BOS,long,4082.5,4076.3,4092.4,4076.3,4092.4,3318
2025-11-20 03:20:00,MSS,short,4085.0,4092.4,4073.1,4092.4,4073.1,3322
2025-11-20 04:15:00,MSS,long,4076.7,4073.5,4082.0,4073.5,4082.0,3338
2025-11-20 04:45:00,MSS,short,4078.1,4081.4,4072.8,4081.4,4072.8,3343
2025-11-20 05:10:00,BOS,short,4076.4,4079.4,4071.6,4079.4,4071.6,3346
2025-11-20 05:30:00,MSS,long,4072.5,4065.4,4084.1,4065.4,4084.1,3351
2025-11-20 05:50:00,MSS,short,4080.7,4082.5,4077.7,4082.5,4077.7,3357
2025-11-20 07:00:00,MSS,long,4080.6,4076.4,4087.3,4076.4,4087.3,3359
2025-11-20 07:35:00,BOS,long,4090.2,4085.8,4097.4,4085.8,4097.4,3366
2025-11-20 08:35:00,MSS,short,4105.3,4108.3,4100.5,4108.3,4100.5,3378
2025-11-20 09:10:00,BOS,short,4103.0,4107.9,4095.0,4107.9,4095.0,3385
2025-11-20 09:35:00,BOS,short,4095.8,4099.0,4090.5,4099.0,4090.5,3389
2025-11-20 09:55:00,BOS,short,4091.6,4098.3,4080.8,4098.3,4080.8,3393
2025-11-20 10:40:00,MSS,long,4055.2,4051.8,4060.7,4051.8,4060.7,3403
2025-11-20 11:30:00,MSS,short,4074.1,4077.7,4068.4,4077.7,4068.4,3413
2025-11-20 12:30:00,BOS,short,4076.8,4078.5,4074.1,4078.5,4074.1,3423
2025-11-20 12:50:00,MSS,long,4074.2,4071.7,4078.3,4071.7,4078.3,3428
2025-11-20 13:00:00,MSS,short,4075.0,4079.2,4068.2,4079.2,4068.2,3431
2025-11-20 13:55:00,BOS,short,4070.2,4073.6,4064.6,4073.6,4064.6,3436
2025-11-20 14:05:00,MSS,long,4068.5,4063.5,4076.7,4063.5,4076.7,3444
2025-11-20 14:25:00,MSS,short,4069.4,4076.7,4057.6,4076.7,4057.6,3445
2025-11-20 15:05:00,MSS,long,4066.4,4061.6,4074.2,4061.6,4074.2,3454
2025-11-20 15:20:00,MSS,short,4069.0,4075.3,4058.8,4075.3,4058.8,3458
2025-11-20 15:40:00,BOS,short,4063.0,4066.7,4056.9,4066.7,4056.9,3462
2025-11-20 16:00:00,BOS,short,4059.2,4066.7,4047.0,4066.7,4047.0,3462
2025-11-20 16:50:00,MSS,long,4052.1,4048.8,4057.5,4048.8,4057.5,3476
2025-11-20 18:30:00,BOS,long,4060.4,4056.9,4066.0,4056.9,4066.0,3496
2025-11-20 19:00:00,MSS,short,4061.0,4066.0,4052.9,4066.0,4052.9,3498
2025-11-20 19:15:00,BOS,short,4055.1,4057.9,4050.6,4057.9,4050.6,3506
2025-11-20 19:35:00,MSS,long,4053.8,4049.7,4060.4,4049.7,4060.4,3508
2025-11-20 20:05:00,BOS,long,4060.2,4055.1,4068.4,4055.1,4068.4,3514
2025-11-20 20:50:00,BOS,long,4074.7,4071.2,4080.4,4071.2,4080.4,3521
2025-11-20 20:55:00,BOS,long,4075.2,4071.2,4081.7,4071.2,4081.7,3521
2025-11-20 21:30:00,MSS,short,4081.5,4091.0,4066.1,4091.0,4066.1,3533
2025-11-20 21:35:00,MSS,long,4077.7,4066.1,4096.4,4066.1,4096.4,3534
2025-11-20 22:40:00,BOS,long,4079.9,4073.2,4090.8,4073.2,4090.8,3546
2025-11-20 23:30:00,MSS,short,4090.3,4098.4,4077.1,4098.4,4077.1,3557
2025-11-20 23:55:00,BOS,short,4080.9,4088.5,4068.7,4088.5,4068.7,3561
2025-11-21 00:25:00,BOS,short,4074.3,4082.4,4061.3,4082.4,4061.3,3565
2025-11-21 00:40:00,BOS,short,4062.8,4067.1,4055.9,4067.1,4055.9,3571
2025-11-21 00:50:00,BOS,short,4061.3,4066.0,4053.8,4066.0,4053.8,3573
2025-11-21 01:50:00,MSS,long,4053.7,4048.4,4062.3,4048.4,4062.3,3583
2025-11-21 03:10:00,BOS,long,4060.9,4055.9,4069.1,4055.9,4069.1,3597
2025-11-21 04:05:00,MSS,short,4082.7,4085.5,4078.1,4085.5,4078.1,3611
2025-11-21 07:00:00,BOS,short,4076.6,4079.7,4071.7,4079.7,4071.7,3634
2025-11-21 07:10:00,MSS,long,4076.9,4071.7,4085.3,4071.7,4085.3,3636
2025-11-21 07:40:00,BOS,long,4081.1,4076.5,4088.6,4076.5,4088.6,3641
2025-11-21 08:20:00,MSS,short,4077.4,4081.2,4071.3,4081.2,4071.3,3650
2025-11-21 09:00:00,BOS,short,4073.6,4079.7,4063.8,4079.7,4063.8,3656
2025-11-21 09:25:00,BOS,short,4065.9,4068.8,4061.3,4068.8,4061.3,3664
2025-11-21 09:45:00,MSS,long,4063.4,4060.2,4068.6,4060.2,4068.6,3668
2025-11-21 10:15:00,MSS,short,4071.3,4075.0,4065.3,4075.0,4065.3,3674
2025-11-21 10:30:00,MSS,long,4070.6,4065.3,4079.1,4065.3,4079.1,3675
2025-11-21 10:50:00,MSS,short,4071.3,4079.1,4058.8,4079.1,4058.8,3678
2025-11-21 11:15:00,BOS,short,4053.2,4056.0,4048.8,4056.0,4048.8,3686
2025-11-21 12:05:00,MSS,long,4054.0,4051.0,4058.8,4051.0,4058.8,3696
2025-11-21 12:30:00,MSS,short,4054.9,4058.3,4049.5,4058.3,4049.5,3701
2025-11-21 13:35:00,BOS,short,4052.7,4055.9,4047.4,4055.9,4047.4,3714
2025-11-21 13:55:00,MSS,long,4044.9,4037.3,4057.3,4037.3,4057.3,3718
2025-11-21 14:25:00,MSS,short,4049.3,4063.4,4026.5,4063.4,4026.5,3720
2025-11-21 14:55:00,BOS,short,4035.2,4038.2,4030.3,4038.2,4030.3,3728
2025-11-21 16:10:00,MSS,long,4025.1,4019.0,4035.0,4019.0,4035.0,3744
2025-11-21 16:50:00,MSS,short,4040.8,4044.2,4035.4,4044.2,4035.4,3753
2025-11-21 17:00:00,MSS,long,4039.1,4035.4,4045.0,4035.4,4045.0,3754
2025-11-21 17:10:00,BOS,long,4043.7,4035.4,4057.0,4035.4,4057.0,3754
2025-11-21 17:35:00,MSS,short,4054.1,4057.0,4049.5,4057.0,4049.5,3762
2025-11-21 19:05:00,MSS,long,4037.0,4032.6,4044.1,4032.6,4044.1,3779
2025-11-21 19:45:00,MSS,short,4038.8,4044.1,4030.3,4044.1,4030.3,3781
2025-11-21 20:20:00,MSS,long,4035.7,4028.0,4048.1,4028.0,4048.1,3790
2025-11-21 20:30:00,BOS,long,4041.0,4028.0,4062.0,4028.0,4062.0,3790
2025-11-21 21:25:00,BOS,long,4061.7,4057.8,4067.9,4057.8,4067.9,3807
2025-11-21 21:40:00,BOS,long,4066.8,4064.2,4071.0,4064.2,4071.0,3811
2025-11-21 22:15:00,MSS,short,4077.7,4083.0,4069.0,4083.0,4069.0,3816
2025-11-21 22:50:00,MSS,long,4065.6,4060.2,4074.3,4060.2,4074.3,3825
2025-11-21 23:30:00,MSS,short,4071.2,4075.6,4064.1,4075.6,4064.1,3833
2025-11-22 00:30:00,MSS,long,4066.8,4061.7,4075.0,4061.7,4075.0,3841
2025-11-22 02:25:00,MSS,short,4081.8,4084.1,4078.1,4084.1,4078.1,3868
2025-11-22 02:45:00,MSS,long,4080.2,4075.7,4087.6,4075.7,4087.6,3872
2025-11-22 04:10:00,MSS,short,4085.2,4088.8,4079.5,4088.8,4079.5,3886
2025-11-22 04:55:00,MSS,long,4058.6,4053.5,4066.9,4053.5,4066.9,3898
2025-11-22 05:05:00,MSS,short,4061.4,4066.9,4052.5,4066.9,4052.5,3899
2025-11-24 07:05:00,MSS,long,4065.2,4060.6,4072.7,4060.6,4072.7,3910
2025-11-24 08:05:00,MSS,short,4067.2,4073.4,4057.2,4073.4,4057.2,3922
2025-11-24 08:40:00,MSS,long,4060.3,4058.5,4063.1,4058.5,4063.1,3931
2025-11-24 09:05:00,MSS,short,4063.7,4070.7,4052.3,4070.7,4052.3,3936
2025-11-24 09:50:00,BOS,short,4050.9,4054.1,4045.8,4054.1,4045.8,3943
2025-11-24 10:30:00,MSS,long,4043.5,4041.3,4047.0,4041.3,4047.0,3950
2025-11-24 10:45:00,MSS,short,4045.6,4048.8,4040.5,4048.8,4040.5,3955
2025-11-24 11:30:00,MSS,long,4044.6,4040.9,4050.5,4040.9,4050.5,3965
2025-11-24 12:10:00,BOS,long,4050.4,4045.3,4058.6,4045.3,4058.6,3971
2025-11-24 12:35:00,MSS,short,4052.4,4058.6,4042.4,4058.6,4042.4,3974
2025-11-24 13:40:00,MSS,long,4041.7,4039.0,4046.0,4039.0,4046.0,3990
2025-11-24 13:45:00,MSS,short,4042.8,4046.0,4037.7,4046.0,4037.7,3992
2025-11-24 14:00:00,MSS,long,4041.8,4037.7,4048.4,4037.7,4048.4,3993
2025-11-24 14:30:00,BOS,long,4048.0,4044.6,4053.5,4044.6,4053.5,3999
2025-11-24 15:25:00,MSS,short,4051.1,4052.9,4048.2,4052.9,4048.2,4011
2025-11-24 15:30:00,MSS,long,4051.3,4048.2,4056.3,4048.2,4056.3,4013
2025-11-24 17:05:00,BOS,long,4062.6,4059.2,4068.1,4059.2,4068.1,4031
2025-11-24 17:35:00,BOS,long,4066.2,4063.9,4069.8,4063.9,4069.8,4037
2025-11-24 18:00:00,BOS,long,4067.0,4062.6,4074.0,4062.6,4074.0,4042
2025-11-24 18:20:00,MSS,short,4070.2,4073.5,4064.9,4073.5,4064.9,4047
2025-11-24 18:55:00,BOS,short,4065.5,4068.3,4060.9,4068.3,4060.9,4052
2025-11-24 20:00:00,MSS,long,4067.2,4065.3,4070.3,4065.3,4070.3,4066
2025-11-24 20:30:00,BOS,long,4066.2,4062.5,4072.2,4062.5,4072.2,4070
2025-11-24 20:40:00,BOS,long,4068.5,4062.5,4078.1,4062.5,4078.1,4070
2025-11-24 21:40:00,MSS,short,4079.5,4084.0,4072.2,4084.0,4072.2,4086
2025-11-24 22:25:00,BOS,short,4077.4,4081.0,4071.7,4081.0,4071.7,4094
2025-11-24 22:35:00,BOS,short,4076.2,4081.0,4068.5,4081.0,4068.5,4094
2025-11-24 22:50:00,MSS,long,4072.3,4065.9,4082.6,4065.9,4082.6,4100
2025-11-25 00:10:00,BOS,long,4090.1,4087.4,4094.5,4087.4,4094.5,4115
2025-11-25 00:30:00,BOS,long,4090.6,4087.4,4095.9,4087.4,4095.9,4115
2025-11-25 01:05:00,MSS,short,4096.8,4098.9,4093.3,4098.9,4093.3,4128
2025-11-25 02:35:00,MSS,long,4096.2,4086.4,4112.1,4086.4,4112.1,4141
2025-11-25 02:50:00,BOS,long,4115.5,4109.0,4126.1,4109.0,4126.1,4149
2025-11-25 03:10:00,MSS,short,4120.3,4123.4,4115.2,4123.4,4115.2,4152
2025-11-25 04:10:00,MSS,long,4118.8,4116.8,4122.1,4116.8,4122.1,4163
2025-11-25 04:30:00,BOS,long,4124.1,4120.3,4130.3,4120.3,4130.3,4169
2025-11-25 05:35:00,BOS,long,4130.1,4129.0,4132.0,4129.0,4132.0,4182
2025-11-25 07:10:00,MSS,short,4131.8,4136.9,4123.6,4136.9,4123.6,4188
2025-11-25 07:40:00,MSS,long,4129.7,4126.8,4134.4,4126.8,4134.4,4194
2025-11-25 08:30:00,MSS,short,4135.0,4137.8,4130.6,4137.8,4130.6,4204
2025-11-25 08:55:00,BOS,short,4130.7,4134.6,4124.5,4134.6,4124.5,4208
2025-11-25 09:35:00,MSS,long,4126.4,4120.3,4136.3,4120.3,4136.3,4215
2025-11-25 10:00:00,BOS,long,4133.0,4129.8,4138.1,4129.8,4138.1,4223
2025-11-25 10:15:00,BOS,long,4136.9,4133.2,4143.0,4133.2,4143.0,4226
2025-11-25 12:00:00,MSS,short,4140.3,4142.7,4136.5,4142.7,4136.5,4243
2025-11-25 12:15:00,MSS,long,4139.6,4136.5,4144.7,4136.5,4144.7,4248
2025-11-25 12:45:00,MSS,short,4143.6,4145.7,4140.1,4145.7,4140.1,4255
2025-11-25 13:50:00,MSS,long,4143.0,4140.2,4147.5,4140.2,4147.5,4268
2025-11-25 14:05:00,BOS,long,4145.9,4143.6,4149.6,4143.6,4149.6,4272
2025-11-25 14:20:00,MSS,short,4146.0,4149.6,4140.1,4149.6,4140.1,4273
2025-11-25 14:40:00,BOS,short,4139.1,4141.0,4136.1,4141.0,4136.1,4278
2025-11-25 15:00:00,MSS,long,4138.5,4136.1,4142.4,4136.1,4142.4,4279
2025-11-25 15:25:00,MSS,short,4137.0,4140.8,4130.8,4140.8,4130.8,4288
2025-11-25 16:15:00,MSS,long,4131.6,4128.8,4136.2,4128.8,4136.2,4298
2025-11-25 16:30:00,MSS,short,4131.2,4135.1,4124.8,4135.1,4124.8,4301
2025-11-25 16:50:00,BOS,short,4118.6,4126.4,4106.1,4126.4,4106.1,4304
2025-11-25 18:00:00,MSS,long,4126.3,4122.6,4132.2,4122.6,4132.2,4318
2025-11-25 20:00:00,BOS,long,4129.6,4127.3,4133.3,4127.3,4133.3,4343
2025-11-25 20:15:00,BOS,long,4133.4,4132.0,4135.7,4132.0,4135.7,4346
2025-11-25 20:25:00,MSS,short,4133.2,4135.7,4129.2,4135.7,4129.2,4347
2025-11-25 20:40:00,BOS,short,4125.2,4132.8,4113.0,4132.8,4113.0,4351
2025-11-25 21:05:00,MSS,long,4120.9,4112.1,4135.2,4112.1,4135.2,4353
2025-11-25 21:45:00,BOS,long,4138.4,4134.2,4145.2,4134.2,4145.2,4361
2025-11-25 22:05:00,MSS,short,4142.8,4147.1,4135.8,4147.1,4135.8,4366
2025-11-25 22:25:00,BOS,short,4137.4,4142.3,4129.5,4142.3,4129.5,4370
2025-11-25 23:05:00,MSS,long,4118.8,4113.8,4126.9,4113.8,4126.9,4380
2025-11-25 23:50:00,MSS,short,4125.1,4129.3,4118.3,4129.3,4118.3,4389
2025-11-26 00:10:00,MSS,long,4121.0,4117.0,4127.6,4117.0,4127.6,4391
2025-11-26 00:45:00,MSS,short,4134.7,4137.3,4130.5,4137.3,4130.5,4400
2025-11-26 01:00:00,MSS,long,4137.2,4130.5,4148.0,4130.5,4148.0,4401
2025-11-26 01:30:00,BOS,long,4147.3,4141.8,4156.2,4141.8,4156.2,4407
2025-11-26 01:50:00,MSS,short,4150.1,4156.2,4140.3,4156.2,4140.3,4410
2025-11-26 02:35:00,BOS,short,4139.2,4143.4,4132.3,4143.4,4132.3,4422
2025-11-26 03:20:00,BOS,short,4133.2,4137.7,4126.0,4137.7,4126.0,4430
2025-11-26 03:55:00,MSS,long,4128.6,4126.3,4132.2,4126.3,4132.2,4436
