signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-12-30 17:55:00,2025-12-30 18:06:00,2025-12-30 18:12:00,EXTEND,long,4387.6,4382.8,4382.8,4389.5,False,,4389.5,TP,1.9,15.0,6
2025-12-30 19:10:00,2025-12-30 19:49:00,2025-12-30 20:09:00,EXTEND,long,4399.4,4394.4,4394.4,4406.0,False,,4406.0,TP,6.6,62.0,20
2025-12-30 20:40:00,2025-12-30 20:54:00,2025-12-30 21:00:00,EXTEND,long,4415.4,4407.5,4407.5,4418.8,False,,4418.8,TP,3.4,30.0,6
2025-12-30 21:20:00,2025-12-30 21:27:00,2025-12-30 21:30:00,EXTEND,short,4409.9,4420.5,4420.5,4405.5,False,,4405.5,TP,4.4,40.0,3
2025-12-30 21:40:00,2025-12-30 22:02:00,2025-12-30 22:38:00,EXTEND,short,4402.4,4413.7,4413.7,4391.0,False,,4391.0,TP,11.4,110.0,36
2025-12-30 22:45:00,2025-12-30 23:21:00,2025-12-31 03:47:00,EXTEND,short,4389.0,4407.8,4407.8,4370.7,False,,4370.7,TP,18.3,179.0,266
2025-12-31 07:35:00,2025-12-31 07:41:00,2025-12-31 09:03:00,EXTEND,short,4352.0,4359.5,4359.5,4339.0,False,,4359.5,SL,-7.5,-79.0,82
2025-12-31 10:30:00,2025-12-31 10:45:00,2025-12-31 10:48:00,EXTEND,short,4379.0,4383.4,4383.4,4369.4,False,,4369.4,TP,9.6,92.0,3
2025-12-31 11:20:00,2025-12-31 11:35:00,2025-12-31 12:54:00,BOS,short,4362.6,4371.7,4371.7,4352.5,False,,4352.5,TP,10.1,97.0,79
2025-12-31 13:05:00,2025-12-31 13:30:00,2025-12-31 13:40:00,EXTEND,short,4352.6,4360.7,4360.7,4341.1,False,,4341.1,TP,11.5,111.0,10
2025-12-31 15:45:00,2025-12-31 15:53:00,2025-12-31 15:54:00,MSS,short,4340.0,4346.3,4346.3,4339.3,False,,4339.3,TP,0.7,3.0,1
2025-12-31 15:50:00,2025-12-31 16:02:00,2025-12-31 16:06:00,EXTEND,short,4340.9,4346.3,4346.3,4338.3,False,,4338.3,TP,2.6,22.0,4
2025-12-31 16:55:00,2025-12-31 17:09:00,2025-12-31 17:36:00,EXTEND,short,4327.8,4339.6,4339.6,4315.6,False,,4339.6,SL,-11.8,-122.0,27
2025-12-31 18:25:00,2025-12-31 18:30:00,2025-12-31 18:31:00,MSS,short,4321.7,4343.3,4343.3,4331.9,False,,4321.8,TP,-0.1,-5.0,1
2025-12-31 19:50:00,2025-12-31 20:07:00,2025-12-31 20:10:00,EXTEND,long,4322.1,4320.6,4320.6,4329.6,False,,4320.6,SL,-1.5,-19.0,3
2025-12-31 20:35:00,2025-12-31 20:43:00,2025-12-31 20:44:00,MSS,long,4330.1,4314.6,4314.6,4327.7,False,,4330.0,TP,-0.1,-5.0,1
2025-12-31 21:05:00,2025-12-31 21:10:00,2025-12-31 21:20:00,MSS,short,4322.5,4329.5,4329.5,4320.2,False,,4329.5,SL,-7.0,-74.0,10
2025-12-31 22:35:00,2025-12-31 22:42:00,2025-12-31 22:47:00,EXTEND,long,4352.9,4346.1,4346.1,4363.2,False,,4363.2,TP,10.3,99.0,5
2025-12-31 23:05:00,2025-12-31 23:14:00,2025-12-31 23:15:00,MSS,short,4345.6,4367.8,4367.8,4346.2,False,,4345.5,TP,0.1,-3.0,1
2025-12-31 23:30:00,2025-12-31 23:42:00,2026-01-01 00:05:00,EXTEND,long,4347.4,4340.5,4340.5,4355.9,False,,4340.5,SL,-6.9,-73.0,23
2026-01-01 00:45:00,2026-01-01 01:03:00,2026-01-01 02:15:00,EXTEND,short,4339.4,4343.7,4343.7,4330.7,False,,4343.7,SL,-4.3,-47.0,72
2026-01-01 02:15:00,2026-01-01 02:27:00,2026-01-01 02:32:00,MSS,long,4340.7,4333.7,4333.7,4345.9,False,,4333.7,SL,-7.0,-74.0,5
2026-01-01 02:30:00,2026-01-01 02:42:00,2026-01-01 02:46:00,MSS,short,4336.5,4342.9,4342.9,4331.9,False,,4331.9,TP,4.6,42.0,4
2026-01-02 08:10:00,2026-01-02 08:21:00,2026-01-02 08:45:00,EXTEND,long,4360.3,4351.6,4351.6,4366.3,False,,4366.3,TP,6.0,56.0,24
2026-01-02 09:05:00,2026-01-02 09:14:00,2026-01-02 09:15:00,MSS,short,4359.6,4369.4,4369.4,4358.3,False,,4358.3,TP,1.3,9.0,1
2026-01-02 09:45:00,2026-01-02 09:50:00,2026-01-02 09:51:00,MSS,long,4366.4,4358.9,4358.9,4365.6,False,,4366.3,TP,-0.1,-5.0,1
2026-01-02 09:50:00,2026-01-02 10:01:00,2026-01-02 10:13:00,EXTEND,long,4363.0,4358.9,4358.9,4367.7,False,,4358.9,SL,-4.1,-45.0,12
2026-01-02 12:00:00,2026-01-02 12:26:00,2026-01-02 12:32:00,BOS,long,4387.9,4384.1,4384.1,4390.9,False,,4384.1,SL,-3.8,-42.0,6
2026-01-02 14:00:00,2026-01-02 14:05:00,2026-01-02 14:06:00,MSS,short,4389.1,4394.8,4394.8,4389.9,False,,4389.0,TP,0.1,-3.0,1
2026-01-02 14:15:00,2026-01-02 14:22:00,2026-01-02 14:45:00,EXTEND,short,4390.1,4394.8,4394.8,4386.4,False,,4386.4,TP,3.7,33.0,23
2026-01-02 15:10:00,2026-01-02 15:26:00,2026-01-02 15:31:00,MSS,long,4386.4,4385.0,4385.0,4390.3,False,,4385.0,SL,-1.4,-18.0,5
2026-01-02 15:35:00,2026-01-02 15:46:00,2026-01-02 15:53:00,EXTEND,long,4389.6,4384.1,4384.1,4392.8,False,,4392.8,TP,3.2,28.0,7
2026-01-02 16:10:00,2026-01-02 16:23:00,2026-01-02 16:33:00,EXTEND,long,4395.6,4392.6,4392.6,4398.6,False,,4398.6,TP,3.0,26.0,10
2026-01-02 16:45:00,2026-01-02 17:02:00,2026-01-02 18:50:00,EXTEND,long,4401.3,4393.6,4393.6,4409.4,False,,4409.4,TP,8.1,77.0,108
2026-01-02 20:05:00,2026-01-02 20:10:00,2026-01-02 20:11:00,MSS,long,4409.6,4402.9,4402.9,4409.0,False,,4409.5,TP,-0.1,-5.0,1
2026-01-02 20:20:00,2026-01-02 20:32:00,2026-01-02 20:40:00,EXTEND,long,4406.4,4402.9,4402.9,4410.6,False,,4402.9,SL,-3.5,-39.0,8
2026-01-02 20:40:00,2026-01-02 21:00:00,2026-01-02 21:11:00,MSS,short,4405.2,4410.6,4410.6,4397.3,False,,4410.6,SL,-5.4,-58.0,11
2026-01-02 21:20:00,2026-01-02 21:29:00,2026-01-02 21:30:00,MSS,short,4386.7,4415.0,4415.0,4391.1,False,,4386.4,TP,0.3,-1.0,1
2026-01-03 01:55:00,2026-01-03 02:00:00,2026-01-03 02:01:00,MSS,short,4332.2,4338.7,4338.7,4332.6,False,,4331.8,TP,0.4,-0.0,1
2026-01-03 02:15:00,2026-01-03 02:29:00,2026-01-03 02:44:00,EXTEND,short,4329.0,4338.7,4338.7,4320.9,False,,4320.9,TP,8.1,77.0,15
2026-01-03 02:40:00,2026-01-03 03:06:00,2026-01-03 04:27:00,EXTEND,short,4329.3,4338.7,4338.7,4319.5,False,,4338.7,SL,-9.4,-98.0,81
2026-01-05 09:05:00,2026-01-05 09:14:00,2026-01-05 14:25:00,EXTEND,long,4412.3,4394.6,4394.6,4430.9,False,,4430.9,TP,18.6,182.0,311
2026-01-05 15:40:00,2026-01-05 15:56:00,2026-01-05 16:12:00,BOS,long,4431.8,4428.1,4428.1,4434.8,False,,4434.8,TP,3.0,26.0,16
2026-01-05 16:50:00,2026-01-05 17:12:00,2026-01-05 17:21:00,EXTEND,long,4439.2,4433.5,4433.5,4444.1,False,,4444.1,TP,4.9,45.0,9
2026-01-05 17:40:00,2026-01-05 18:06:00,2026-01-05 18:38:00,BOS,long,4443.5,4441.7,4441.7,4449.3,False,,4449.3,TP,5.8,54.0,32
2026-01-05 19:00:00,2026-01-05 19:05:00,2026-01-05 19:06:00,MSS,short,4442.5,4451.6,4451.6,4443.1,False,,4442.2,TP,0.3,-1.0,1
2026-01-05 19:25:00,2026-01-05 19:51:00,2026-01-05 20:42:00,EXTEND,short,4433.8,4445.4,4445.4,4422.0,False,,4422.0,TP,11.8,114.0,51
2026-01-05 20:50:00,2026-01-05 21:08:00,2026-01-05 21:22:00,EXTEND,short,4424.0,4432.5,4432.5,4416.8,False,,4416.8,TP,7.2,68.0,14
2026-01-05 21:30:00,2026-01-05 21:37:00,2026-01-05 21:40:00,EXTEND,short,4419.9,4424.8,4424.8,4406.7,False,,4424.8,SL,-4.9,-53.0,3
2026-01-06 01:00:00,2026-01-06 01:07:00,2026-01-06 07:04:00,MSS,short,4447.4,4465.9,4465.9,4444.2,False,,4465.9,SL,-18.5,-189.0,297
2026-01-06 07:10:00,2026-01-06 07:18:00,2026-01-06 07:31:00,EXTEND,long,4463.6,4456.3,4456.3,4471.3,False,,4456.3,SL,-7.3,-77.0,13
2026-01-06 08:40:00,2026-01-06 08:49:00,2026-01-06 09:03:00,EXTEND,short,4447.3,4453.0,4453.0,4440.9,False,,4440.9,TP,6.4,60.0,14
2026-01-06 09:00:00,2026-01-06 09:09:00,2026-01-06 09:10:00,BOS,short,4446.5,4449.1,4449.1,4437.5,False,,4449.1,SL,-2.6,-30.0,1
2026-01-06 09:15:00,2026-01-06 09:28:00,2026-01-06 09:53:00,EXTEND,long,4447.0,4437.5,4437.5,4454.8,False,,4454.8,TP,7.8,74.0,25
2026-01-06 11:55:00,2026-01-06 12:03:00,2026-01-06 12:12:00,BOS,long,4477.3,4475.0,4475.0,4478.9,False,,4478.9,TP,1.6,12.0,9
2026-01-06 12:10:00,2026-01-06 12:21:00,2026-01-06 12:25:00,EXTEND,long,4477.0,4475.0,4475.0,4479.7,False,,4475.0,SL,-2.0,-24.0,4
2026-01-06 12:50:00,2026-01-06 12:55:00,2026-01-06 12:56:00,MSS,long,4478.3,4471.5,4471.5,4478.0,False,,4478.1,TP,-0.2,-6.0,1
2026-01-06 13:40:00,2026-01-06 13:46:00,2026-01-06 13:47:00,EXTEND,short,4472.6,4485.2,4485.2,4472.2,False,,4472.2,TP,0.4,0.0,1
2026-01-06 15:05:00,2026-01-06 15:27:00,2026-01-06 15:52:00,BOS,long,4474.2,4471.2,4471.2,4480.6,False,,4471.2,SL,-3.0,-34.0,25
2026-01-06 15:55:00,2026-01-06 16:11:00,2026-01-06 16:22:00,EXTEND,short,4470.9,4477.1,4477.1,4466.8,False,,4477.1,SL,-6.2,-66.0,11
2026-01-06 16:25:00,2026-01-06 16:46:00,2026-01-06 17:10:00,EXTEND,long,4476.9,4470.3,4470.3,4486.2,False,,4470.3,SL,-6.6,-70.0,24
2026-01-07 07:05:00,2026-01-07 07:14:00,2026-01-07 07:16:00,EXTEND,long,4508.5,4504.8,4504.8,4510.5,False,,4510.5,TP,2.0,16.0,2
2026-01-07 07:25:00,2026-01-07 07:43:00,2026-01-07 07:49:00,EXTEND,long,4507.7,4505.4,4505.4,4512.2,False,,4505.4,SL,-2.3,-27.0,6
2026-01-07 08:35:00,2026-01-07 08:44:00,2026-01-07 08:52:00,BOS,short,4501.3,4505.1,4505.1,4498.5,False,,4498.5,TP,2.8,24.0,8
2026-01-07 08:50:00,2026-01-07 09:01:00,2026-01-07 09:03:00,EXTEND,short,4495.9,4505.1,4505.1,4493.3,False,,4493.3,TP,2.6,22.0,2
2026-01-07 12:00:00,2026-01-07 12:05:00,2026-01-07 12:06:00,MSS,short,4482.7,4490.1,4490.1,4483.2,False,,4482.5,TP,0.2,-2.0,1
2026-01-07 12:35:00,2026-01-07 12:43:00,2026-01-07 13:05:00,BOS,short,4475.2,4481.7,4481.7,4473.2,False,,4473.2,TP,2.0,16.0,22
2026-01-07 13:30:00,2026-01-07 13:38:00,2026-01-07 13:39:00,MSS,short,4462.4,4480.5,4480.5,4462.8,False,,4462.6,TP,-0.2,-6.0,1
2026-01-07 16:05:00,2026-01-07 16:14:00,2026-01-07 16:15:00,BOS,long,4475.4,4470.2,4470.2,4475.4,False,,4475.4,TP,0.0,-4.0,1
2026-01-07 16:20:00,2026-01-07 16:27:00,2026-01-07 16:35:00,EXTEND,long,4475.3,4470.2,4470.2,4478.4,False,,4478.4,TP,3.1,27.0,8
2026-01-07 16:40:00,2026-01-07 16:46:00,2026-01-07 17:06:00,EXTEND,long,4478.2,4473.3,4473.3,4484.9,False,,4473.3,SL,-4.9,-53.0,20
2026-01-07 17:05:00,2026-01-07 17:13:00,2026-01-07 18:28:00,EXTEND,short,4474.7,4480.5,4480.5,4469.3,False,,4469.3,TP,5.4,50.0,75
2026-01-07 18:25:00,2026-01-07 18:48:00,2026-01-07 18:49:00,MSS,short,4476.5,4476.5,4476.5,4468.2,False,,4476.5,SL,0.0,-4.0,1
2026-01-07 20:25:00,2026-01-07 20:30:00,2026-01-07 20:31:00,MSS,long,4461.5,4448.5,4448.5,4459.8,False,,4461.4,TP,-0.1,-5.0,1
2026-01-07 21:10:00,2026-01-07 21:17:00,2026-01-07 21:43:00,EXTEND,short,4442.9,4459.4,4459.4,4436.6,False,,4459.4,SL,-16.5,-169.0,26
2026-01-07 22:20:00,2026-01-07 22:25:00,2026-01-07 22:30:00,MSS,short,4453.1,4463.3,4463.3,4452.2,False,,4452.2,TP,0.9,5.0,5
2026-01-07 22:30:00,2026-01-07 22:37:00,2026-01-07 22:38:00,EXTEND,short,4448.3,4463.3,4463.3,4450.2,False,,4448.2,TP,0.1,-3.0,1
2026-01-07 22:35:00,2026-01-07 22:50:00,2026-01-07 23:11:00,EXTEND,short,4451.2,4463.3,4463.3,4445.5,False,,4445.5,TP,5.7,53.0,21
2026-01-07 23:30:00,2026-01-07 23:36:00,2026-01-07 23:37:00,MSS,long,4461.5,4433.0,4433.0,4460.2,False,,4461.3,TP,-0.2,-6.0,1
2026-01-08 00:45:00,2026-01-08 01:53:00,2026-01-08 09:00:00,EXTEND,long,4463.8,4454.7,4454.7,4478.3,False,,4454.7,SL,-9.1,-95.0,367
2026-01-08 09:10:00,2026-01-08 09:18:00,2026-01-08 09:46:00,EXTEND,long,4466.4,4452.6,4452.6,4469.4,False,,4452.6,SL,-13.8,-142.0,28
2026-01-08 10:35:00,2026-01-08 10:47:00,2026-01-08 10:59:00,EXTEND,short,4450.7,4452.5,4452.5,4441.9,False,,4452.5,SL,-1.8,-22.0,12
2026-01-08 13:15:00,2026-01-08 13:24:00,2026-01-08 13:30:00,EXTEND,short,4436.6,4441.7,4441.7,4430.6,False,,4430.6,TP,6.0,56.0,6
2026-01-08 13:40:00,2026-01-08 13:59:00,2026-01-08 14:31:00,BOS,short,4433.4,4438.0,4438.0,4423.7,False,,4438.0,SL,-4.6,-50.0,32
2026-01-08 15:10:00,2026-01-08 15:20:00,2026-01-08 15:25:00,EXTEND,long,4443.4,4439.9,4439.9,4448.0,False,,4439.9,SL,-3.5,-39.0,5
2026-01-08 16:00:00,2026-01-08 16:11:00,2026-01-08 16:33:00,BOS,short,4438.5,4442.0,4442.0,4433.2,False,,4433.2,TP,5.3,49.0,22
2026-01-08 16:40:00,2026-01-08 17:04:00,2026-01-08 17:07:00,EXTEND,short,4439.1,4441.4,4441.4,4427.5,False,,4441.4,SL,-2.3,-27.0,3
2026-01-08 17:15:00,2026-01-08 17:35:00,2026-01-08 18:18:00,EXTEND,short,4440.6,4443.3,4443.3,4433.6,False,,4433.6,TP,7.0,66.0,43
2026-01-08 18:30:00,2026-01-08 18:38:00,2026-01-08 18:39:00,MSS,long,4440.8,4430.3,4430.3,4439.7,False,,4440.8,TP,0.0,-4.0,1
2026-01-08 20:25:00,2026-01-08 20:31:00,2026-01-08 20:32:00,MSS,long,4430.3,4415.2,4415.2,4430.0,False,,4430.3,TP,0.0,-4.0,1
2026-01-08 21:20:00,2026-01-08 21:25:00,2026-01-08 21:26:00,MSS,long,4443.0,4425.0,4425.0,4441.2,False,,4442.8,TP,-0.2,-6.0,1
2026-01-08 22:20:00,2026-01-08 22:25:00,2026-01-08 22:26:00,MSS,long,4438.2,4427.6,4427.6,4437.8,False,,4438.3,TP,0.1,-3.0,1
2026-01-08 22:25:00,2026-01-08 22:32:00,2026-01-08 22:33:00,EXTEND,long,4440.7,4427.6,4427.6,4438.8,False,,4440.9,TP,0.2,-2.0,1
2026-01-08 22:35:00,2026-01-08 22:46:00,2026-01-08 22:47:00,EXTEND,long,4443.0,4427.6,4427.6,4444.1,False,,4444.1,TP,1.1,7.0,1
2026-01-08 22:50:00,2026-01-08 23:02:00,2026-01-08 23:05:00,EXTEND,long,4440.4,4433.7,4433.7,4448.2,False,,4448.2,TP,7.8,74.0,3
2026-01-08 23:55:00,2026-01-09 00:00:00,2026-01-09 00:01:00,EXTEND,short,4462.7,4464.9,4464.9,4456.7,False,,4464.9,SL,-2.2,-26.0,1
2026-01-09 00:15:00,2026-01-09 00:22:00,2026-01-09 00:32:00,EXTEND,short,4461.7,4467.5,4467.5,4456.2,False,,4467.5,SL,-5.8,-62.0,10
2026-01-09 02:35:00,2026-01-09 02:49:00,2026-01-09 03:07:00,BOS,short,4462.9,4465.6,4465.6,4457.0,False,,4457.0,TP,5.9,55.0,18
2026-01-09 07:00:00,2026-01-09 07:14:00,2026-01-09 07:47:00,EXTEND,long,4486.5,4482.9,4482.9,4493.7,False,,4482.9,SL,-3.6,-40.0,33
2026-01-09 07:45:00,2026-01-09 07:54:00,2026-01-09 08:00:00,MSS,short,4484.1,4486.8,4486.8,4482.2,False,,4486.8,SL,-2.7,-31.0,6
2026-01-09 08:50:00,2026-01-09 09:02:00,2026-01-09 09:04:00,BOS,short,4471.0,4478.1,4478.1,4469.3,False,,4469.3,TP,1.7,13.0,2
2026-01-09 09:05:00,2026-01-09 09:16:00,2026-01-09 09:52:00,BOS,short,4467.8,4475.4,4475.4,4461.8,False,,4475.4,SL,-7.6,-80.0,36
2026-01-09 10:50:00,2026-01-09 10:59:00,2026-01-09 11:05:00,MSS,short,4478.8,4483.3,4483.3,4474.3,False,,4474.3,TP,4.5,41.0,6
2026-01-09 12:15:00,2026-01-09 12:36:00,2026-01-09 12:57:00,EXTEND,short,4471.4,4475.2,4475.2,4469.5,False,,4475.2,SL,-3.8,-42.0,21
2026-01-09 13:15:00,2026-01-09 13:21:00,2026-01-09 13:23:00,EXTEND,short,4471.0,4475.2,4475.2,4468.4,False,,4468.4,TP,2.6,22.0,2
2026-01-09 13:30:00,2026-01-09 13:35:00,2026-01-09 13:36:00,MSS,long,4480.0,4466.8,4466.8,4479.8,False,,4480.0,TP,0.0,-4.0,1
2026-01-09 15:20:00,2026-01-09 15:25:00,2026-01-09 15:26:00,MSS,short,4478.3,4484.5,4484.5,4478.6,False,,4478.3,TP,0.0,-4.0,1
2026-01-09 15:45:00,2026-01-09 15:52:00,2026-01-09 15:53:00,EXTEND,long,4481.8,4477.6,4477.6,4482.0,False,,4482.0,TP,0.2,-2.0,1
2026-01-09 15:50:00,2026-01-09 16:00:00,2026-01-09 16:01:00,EXTEND,long,4479.5,4477.6,4477.6,4482.4,False,,4477.6,SL,-1.9,-23.0,1
2026-01-09 16:30:00,2026-01-09 16:35:00,2026-01-09 16:36:00,MSS,short,4478.5,4484.3,4484.3,4479.0,False,,4478.4,TP,0.1,-3.0,1
2026-01-09 16:50:00,2026-01-09 17:15:00,2026-01-09 17:18:00,EXTEND,short,4482.2,4484.3,4484.3,4472.6,False,,4484.3,SL,-2.1,-25.0,3
2026-01-09 18:05:00,2026-01-09 18:11:00,2026-01-09 18:27:00,EXTEND,short,4481.9,4483.1,4483.1,4478.2,False,,4478.2,TP,3.7,33.0,16
2026-01-09 18:30:00,2026-01-09 18:35:00,2026-01-09 18:45:00,EXTEND,short,4478.5,4482.8,4482.8,4476.7,False,,4476.7,TP,1.8,14.0,10
2026-01-09 18:45:00,2026-01-09 18:56:00,2026-01-09 19:00:00,EXTEND,short,4479.7,4482.8,4482.8,4475.8,False,,4482.8,SL,-3.1,-35.0,4
2026-01-09 19:00:00,2026-01-09 19:10:00,2026-01-09 19:56:00,EXTEND,long,4480.4,4475.8,4475.8,4483.6,False,,4483.6,TP,3.2,28.0,46
2026-01-09 20:05:00,2026-01-09 20:14:00,2026-01-09 20:26:00,EXTEND,long,4483.2,4477.9,4477.9,4489.6,False,,4477.9,SL,-5.3,-57.0,12
2026-01-09 21:05:00,2026-01-09 21:20:00,2026-01-09 21:25:00,EXTEND,long,4476.2,4472.1,4472.1,4482.5,False,,4482.5,TP,6.3,59.0,5
2026-01-09 21:25:00,2026-01-09 21:31:00,2026-01-09 21:32:00,EXTEND,long,4486.0,4472.1,4472.1,4483.2,False,,4486.2,TP,0.2,-2.0,1
2026-01-09 22:10:00,2026-01-09 22:20:00,2026-01-09 22:36:00,BOS,long,4502.6,4489.7,4489.7,4506.1,False,,4506.1,TP,3.5,31.0,16
2026-01-09 22:35:00,2026-01-09 22:52:00,2026-01-09 23:04:00,EXTEND,long,4496.9,4489.7,4489.7,4507.9,False,,4507.9,TP,11.0,106.0,12
2026-01-10 02:30:00,2026-01-10 02:35:00,2026-01-10 02:36:00,MSS,long,4511.3,4498.6,4498.6,4510.9,False,,4511.2,TP,-0.1,-5.0,1
2026-01-10 02:40:00,2026-01-10 03:11:00,2026-01-10 04:13:00,EXTEND,long,4506.0,4498.6,4498.6,4514.3,False,,4514.3,TP,8.3,79.0,62
2026-01-12 07:40:00,2026-01-12 08:02:00,2026-01-12 08:04:00,BOS,long,4553.2,4543.2,4543.2,4554.8,False,,4554.8,TP,1.6,12.0,2
2026-01-12 09:40:00,2026-01-12 09:55:00,2026-01-12 09:59:00,MSS,short,4586.9,4596.1,4596.1,4583.0,False,,4583.0,TP,3.9,35.0,4
2026-01-12 11:30:00,2026-01-12 11:37:00,2026-01-12 11:38:00,MSS,short,4587.6,4593.3,4593.3,4587.9,False,,4587.7,TP,-0.1,-5.0,1
2026-01-12 12:35:00,2026-01-12 12:51:00,2026-01-12 13:17:00,EXTEND,short,4579.8,4584.1,4584.1,4574.6,False,,4584.1,SL,-4.3,-47.0,26
2026-01-12 13:45:00,2026-01-12 14:18:00,2026-01-12 15:15:00,EXTEND,long,4583.5,4577.0,4577.0,4595.6,False,,4595.6,TP,12.1,117.0,57
2026-01-12 15:20:00,2026-01-12 15:36:00,2026-01-12 15:57:00,EXTEND,long,4593.0,4585.2,4585.2,4598.6,False,,4598.6,TP,5.6,52.0,21
2026-01-12 15:55:00,2026-01-12 16:18:00,2026-01-12 16:39:00,EXTEND,long,4593.5,4585.2,4585.2,4599.9,False,,4599.9,TP,6.4,60.0,21
2026-01-12 17:55:00,2026-01-12 18:02:00,2026-01-12 18:08:00,EXTEND,short,4601.3,4607.3,4607.3,4597.8,False,,4597.8,TP,3.5,31.0,6
2026-01-12 18:10:00,2026-01-12 18:17:00,2026-01-12 18:26:00,EXTEND,short,4600.3,4603.7,4603.7,4596.1,False,,4603.7,SL,-3.4,-38.0,9
2026-01-12 18:30:00,2026-01-12 18:42:00,2026-01-12 18:50:00,BOS,short,4603.4,4604.3,4604.3,4597.2,False,,4604.3,SL,-0.9,-13.0,8
2026-01-12 19:25:00,2026-01-12 19:45:00,2026-01-12 19:56:00,EXTEND,short,4600.2,4605.8,4605.8,4593.7,False,,4593.7,TP,6.5,61.0,11
2026-01-12 20:05:00,2026-01-12 20:12:00,2026-01-12 20:23:00,BOS,short,4591.9,4596.9,4596.9,4588.1,False,,4588.1,TP,3.8,34.0,11
2026-01-12 21:25:00,2026-01-12 21:41:00,2026-01-12 21:47:00,MSS,short,4617.3,4621.9,4621.9,4614.4,False,,4621.9,SL,-4.6,-50.0,6
2026-01-12 22:00:00,2026-01-12 22:08:00,2026-01-12 22:09:00,MSS,short,4609.0,4630.8,4630.8,4608.6,False,,4608.6,TP,0.4,-0.0,1
2026-01-12 22:25:00,2026-01-12 22:35:00,2026-01-12 22:38:00,BOS,short,4602.1,4610.1,4610.1,4595.1,False,,4610.1,SL,-8.0,-84.0,3
2026-01-13 00:30:00,2026-01-13 00:35:00,2026-01-13 00:36:00,EXTEND,short,4629.9,4640.5,4640.5,4629.5,False,,4629.5,TP,0.4,-0.0,1
