time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-15 02:00:00,BOS,short,4682.9,4688.1,4674.6,4688.1,4674.6,8627
2026-05-15 02:40:00,BOS,short,4679.3,4682.5,4674.2,4682.5,4674.2,8634
2026-05-15 02:55:00,MSS,long,4674.4,4672.3,4677.9,4672.3,4677.9,8639
2026-05-15 03:25:00,MSS,short,4672.2,4674.8,4667.9,4674.8,4667.9,8646
2026-05-15 04:00:00,BOS,short,4660.4,4664.3,4654.2,4664.3,4654.2,8652
2026-05-15 06:05:00,MSS,long,4654.8,4650.1,4662.3,4650.1,4662.3,8666
2026-05-15 06:50:00,BOS,long,4663.5,4661.2,4667.1,4661.2,4667.1,8671
2026-05-15 07:10:00,MSS,short,4665.9,4667.8,4662.9,4667.8,4662.9,8678
2026-05-15 07:25:00,MSS,long,4663.2,4659.6,4669.0,4659.6,4669.0,8682
2026-05-15 07:30:00,MSS,short,4663.4,4669.0,4654.3,4669.0,4654.3,8683
2026-05-15 08:25:00,BOS,short,4651.0,4662.7,4632.2,4662.7,4632.2,8693
2026-05-15 08:55:00,MSS,long,4627.1,4621.8,4635.8,4621.8,4635.8,8700
2026-05-15 09:05:00,MSS,short,4628.0,4636.7,4613.8,4636.7,4613.8,8702
2026-05-15 10:40:00,MSS,long,4616.7,4613.5,4622.0,4613.5,4622.0,8720
2026-05-15 11:25:00,MSS,short,4622.2,4626.2,4615.8,4626.2,4615.8,8727
2026-05-15 12:05:00,MSS,long,4618.7,4614.4,4625.6,4614.4,4625.6,8737
2026-05-15 12:40:00,MSS,short,4614.9,4619.0,4608.3,4619.0,4608.3,8744
2026-05-15 13:15:00,BOS,short,4604.8,4616.8,4585.5,4616.8,4585.5,8748
2026-05-15 13:30:00,BOS,short,4585.6,4594.4,4571.4,4594.4,4571.4,8755
2026-05-15 13:45:00,BOS,short,4574.4,4579.8,4565.7,4579.8,4565.7,8758
2026-05-15 13:55:00,BOS,short,4570.9,4577.2,4560.6,4577.2,4560.6,8760
2026-05-15 14:15:00,MSS,long,4568.4,4560.0,4582.1,4560.0,4582.1,8762
2026-05-15 14:40:00,MSS,short,4579.7,4584.9,4571.2,4584.9,4571.2,8768
2026-05-15 15:10:00,MSS,long,4577.9,4569.8,4591.0,4569.8,4591.0,8774
2026-05-15 16:00:00,MSS,short,4575.4,4584.0,4561.6,4584.0,4561.6,8783
2026-05-15 16:40:00,MSS,long,4558.7,4553.2,4567.5,4553.2,4567.5,8792
2026-05-15 17:10:00,MSS,short,4561.1,4568.2,4549.5,4568.2,4549.5,8799
2026-05-15 17:45:00,BOS,short,4552.8,4559.8,4541.5,4559.8,4541.5,8804
2026-05-15 18:05:00,MSS,long,4546.4,4535.7,4563.7,4535.7,4563.7,8808
2026-05-15 18:50:00,BOS,long,4562.5,4553.6,4576.8,4553.6,4576.8,8818
2026-05-15 19:30:00,MSS,short,4569.4,4573.5,4562.8,4573.5,4562.8,8825
2026-05-15 20:00:00,BOS,short,4558.3,4563.4,4550.0,4563.4,4550.0,8832
2026-05-15 20:10:00,BOS,short,4554.4,4557.5,4549.3,4557.5,4549.3,8835
2026-05-15 20:20:00,MSS,long,4554.4,4549.1,4562.9,4549.1,4562.9,8837
2026-05-15 21:35:00,MSS,short,4549.8,4561.8,4530.3,4561.8,4530.3,8851
2026-05-15 22:10:00,MSS,long,4538.8,4529.1,4554.6,4529.1,4554.6,8858
2026-05-15 22:45:00,MSS,short,4561.0,4565.0,4554.5,4565.0,4554.5,8865
2026-05-15 22:55:00,MSS,long,4558.0,4550.1,4570.9,4550.1,4570.9,8868
2026-05-15 23:15:00,MSS,short,4558.9,4564.3,4550.1,4564.3,4550.1,8872
2026-05-15 23:35:00,BOS,short,4551.2,4554.6,4545.6,4554.6,4545.6,8876
2026-05-15 23:50:00,BOS,short,4549.1,4554.6,4540.3,4554.6,4540.3,8876
2026-05-16 00:05:00,BOS,short,4541.5,4546.5,4533.3,4546.5,4533.3,8882
2026-05-16 00:30:00,MSS,long,4539.1,4533.2,4548.6,4533.2,4548.6,8884
2026-05-16 01:00:00,BOS,long,4549.7,4545.6,4556.4,4545.6,4556.4,8893
2026-05-16 01:20:00,BOS,long,4562.1,4558.4,4568.0,4558.4,4568.0,8897
2026-05-16 02:10:00,BOS,long,4562.6,4560.2,4566.6,4560.2,4566.6,8907
2026-05-16 02:15:00,MSS,short,4562.9,4566.6,4556.9,4566.6,4556.9,8908
2026-05-16 03:05:00,BOS,short,4562.5,4566.9,4555.4,4566.9,4555.4,8916
2026-05-16 03:35:00,MSS,long,4555.1,4552.5,4559.4,4552.5,4559.4,8923
2026-05-16 03:55:00,MSS,short,4555.4,4559.4,4548.9,4559.4,4548.9,8925
2026-05-16 04:30:00,MSS,long,4541.2,4537.0,4548.0,4537.0,4548.0,8934
2026-05-18 08:00:00,MSS,short,4540.6,4545.0,4533.6,4545.0,4533.6,8941
2026-05-18 08:20:00,BOS,short,4536.3,4546.5,4519.7,4546.5,4519.7,8942
2026-05-18 09:20:00,MSS,long,4501.5,4495.5,4511.3,4495.5,4511.3,8957
2026-05-18 09:40:00,BOS,long,4503.3,4495.5,4515.8,4495.5,4515.8,8957
2026-05-18 10:10:00,BOS,long,4531.3,4524.6,4542.1,4524.6,4542.1,8966
2026-05-18 11:25:00,BOS,long,4534.1,4529.5,4541.6,4529.5,4541.6,8980
2026-05-18 11:40:00,BOS,long,4537.1,4528.1,4551.7,4528.1,4551.7,8985
2026-05-18 13:00:00,MSS,short,4544.5,4549.4,4536.5,4549.4,4536.5,9000
2026-05-18 13:15:00,MSS,long,4542.8,4536.5,4553.0,4536.5,4553.0,9002
2026-05-18 13:55:00,MSS,short,4547.5,4556.3,4533.2,4556.3,4533.2,9008
2026-05-18 14:20:00,MSS,long,4540.3,4535.8,4547.7,4535.8,4547.7,9016
2026-05-18 15:25:00,BOS,long,4546.9,4541.8,4555.2,4541.8,4555.2,9030
2026-05-18 16:20:00,BOS,long,4549.0,4546.1,4553.7,4546.1,4553.7,9040
2026-05-18 16:30:00,BOS,long,4550.3,4546.1,4557.0,4546.1,4557.0,9040
2026-05-18 17:00:00,MSS,short,4554.9,4561.0,4545.0,4561.0,4545.0,9048
2026-05-18 18:05:00,BOS,short,4545.9,4549.0,4540.8,4549.0,4540.8,9062
2026-05-18 18:30:00,BOS,short,4542.3,4546.2,4536.0,4546.2,4536.0,9065
2026-05-18 18:40:00,MSS,long,4540.0,4535.4,4547.5,4535.4,4547.5,9069
2026-05-18 19:30:00,BOS,long,4540.9,4535.6,4549.4,4535.6,4549.4,9078
2026-05-18 20:30:00,BOS,long,4555.5,4548.7,4566.6,4548.7,4566.6,9090
2026-05-18 21:30:00,BOS,long,4572.6,4565.4,4584.3,4565.4,4584.3,9100
2026-05-18 21:50:00,BOS,long,4575.2,4566.9,4588.7,4566.9,4588.7,9107
2026-05-18 22:30:00,MSS,short,4564.9,4574.5,4549.4,4574.5,4549.4,9112
2026-05-18 23:05:00,BOS,short,4547.2,4553.0,4537.8,4553.0,4537.8,9120
2026-05-19 00:10:00,MSS,long,4547.8,4544.4,4553.3,4544.4,4553.3,9134
2026-05-19 00:25:00,MSS,short,4548.4,4555.1,4537.6,4555.1,4537.6,9138
2026-05-19 00:50:00,MSS,long,4545.7,4537.6,4558.7,4537.6,4558.7,9139
2026-05-19 01:00:00,BOS,long,4546.8,4537.6,4561.7,4537.6,4561.7,9139
2026-05-19 02:00:00,MSS,short,4552.5,4555.4,4547.7,4555.4,4547.7,9154
2026-05-19 02:15:00,BOS,short,4549.4,4552.1,4545.1,4552.1,4545.1,9159
2026-05-19 02:55:00,BOS,short,4543.9,4547.5,4538.0,4547.5,4538.0,9167
2026-05-19 03:00:00,MSS,long,4550.0,4538.0,4569.5,4538.0,4569.5,9169
2026-05-19 04:15:00,BOS,long,4565.4,4561.8,4571.2,4561.8,4571.2,9181
2026-05-19 04:55:00,BOS,long,4569.0,4567.5,4571.3,4567.5,4571.3,9192
2026-05-19 06:35:00,BOS,long,4576.8,4574.9,4580.0,4574.9,4580.0,9199
2026-05-19 07:00:00,BOS,long,4580.1,4576.7,4585.7,4576.7,4585.7,9205
2026-05-19 07:55:00,MSS,short,4588.2,4591.9,4582.3,4591.9,4582.3,9213
2026-05-19 08:25:00,BOS,short,4582.5,4589.3,4571.6,4589.3,4571.6,9222
2026-05-19 08:50:00,BOS,short,4575.6,4579.8,4568.9,4579.8,4568.9,9224
2026-05-19 09:20:00,BOS,short,4566.3,4571.9,4557.3,4571.9,4557.3,9233
2026-05-19 09:30:00,MSS,long,4560.4,4557.3,4565.3,4557.3,4565.3,9234
2026-05-19 10:10:00,MSS,short,4567.7,4575.8,4554.7,4575.8,4554.7,9238
2026-05-19 10:50:00,BOS,short,4558.2,4562.6,4551.2,4562.6,4551.2,9250
2026-05-19 11:35:00,MSS,long,4553.1,4550.0,4558.2,4550.0,4558.2,9260
2026-05-19 12:00:00,MSS,short,4549.6,4552.8,4544.4,4552.8,4544.4,9264
2026-05-19 12:10:00,BOS,short,4546.2,4548.8,4541.9,4548.8,4541.9,9267
2026-05-19 13:00:00,MSS,long,4543.7,4540.9,4548.2,4540.9,4548.2,9272
2026-05-19 13:20:00,MSS,short,4543.4,4549.8,4533.0,4549.8,4533.0,9280
2026-05-19 14:15:00,MSS,long,4542.9,4536.5,4553.3,4536.5,4553.3,9290
2026-05-19 14:45:00,MSS,short,4552.4,4556.1,4546.3,4556.1,4546.3,9298
2026-05-19 15:05:00,MSS,long,4551.9,4547.5,4558.9,4547.5,4558.9,9302
2026-05-19 15:40:00,MSS,short,4549.8,4553.0,4544.6,4553.0,4544.6,9308
2026-05-19 15:45:00,MSS,long,4549.6,4544.6,4557.8,4544.6,4557.8,9310
2026-05-19 16:20:00,MSS,short,4547.9,4551.5,4542.2,4551.5,4542.2,9317
2026-05-19 18:40:00,BOS,short,4539.6,4546.6,4528.4,4546.6,4528.4,9345
2026-05-19 18:55:00,MSS,long,4535.9,4528.4,4548.1,4528.4,4548.1,9346
2026-05-19 19:50:00,MSS,short,4543.4,4547.1,4537.5,4547.1,4537.5,9358
2026-05-19 21:00:00,BOS,short,4537.6,4545.3,4525.2,4545.3,4525.2,9373
2026-05-19 21:20:00,BOS,short,4520.4,4529.5,4505.6,4529.5,4505.6,9376
2026-05-19 22:00:00,MSS,long,4489.0,4472.5,4515.6,4472.5,4515.6,9382
2026-05-19 22:10:00,MSS,short,4508.5,4517.1,4494.5,4517.1,4494.5,9387
2026-05-19 23:15:00,MSS,long,4499.0,4492.9,4508.9,4492.9,4508.9,9399
2026-05-19 23:55:00,BOS,long,4507.1,4503.7,4512.7,4503.7,4512.7,9407
2026-05-20 00:05:00,MSS,short,4508.7,4513.7,4500.6,4513.7,4500.6,9410
2026-05-20 01:10:00,MSS,long,4511.0,4508.7,4514.6,4508.7,4514.6,9423
2026-05-20 01:20:00,MSS,short,4511.5,4514.7,4506.4,4514.7,4506.4,9425
2026-05-20 01:45:00,BOS,short,4508.8,4512.0,4503.7,4512.0,4503.7,9427
2026-05-20 02:05:00,MSS,long,4504.4,4502.5,4507.4,4502.5,4507.4,9432
2026-05-20 02:20:00,MSS,short,4504.1,4507.4,4498.7,4507.4,4498.7,9435
2026-05-20 03:20:00,BOS,short,4496.4,4500.7,4489.5,4500.7,4489.5,9448
2026-05-20 03:50:00,BOS,short,4490.1,4492.1,4486.9,4492.1,4486.9,9455
2026-05-20 04:35:00,BOS,short,4489.7,4491.7,4486.4,4491.7,4486.4,9462
2026-05-20 04:55:00,BOS,short,4486.7,4487.8,4484.8,4487.8,4484.8,9468
2026-05-20 06:15:00,BOS,short,4486.0,4489.2,4480.8,4489.2,4480.8,9470
2026-05-20 06:30:00,MSS,long,4483.5,4481.3,4487.1,4481.3,4487.1,9475
2026-05-20 07:10:00,BOS,long,4485.5,4482.9,4489.8,4482.9,4489.8,9482
2026-05-20 07:15:00,BOS,long,4486.4,4482.9,4492.0,4482.9,4492.0,9482
2026-05-20 08:20:00,BOS,long,4487.1,4482.5,4494.6,4482.5,4494.6,9495
2026-05-20 09:00:00,MSS,short,4505.2,4513.0,4492.5,4513.0,4492.5,9503
2026-05-20 09:20:00,BOS,short,4496.7,4503.4,4485.8,4503.4,4485.8,9508
2026-05-20 10:30:00,BOS,short,4481.2,4489.3,4468.0,4489.3,4468.0,9522
2026-05-20 10:40:00,BOS,short,4479.1,4489.3,4462.6,4489.3,4462.6,9522
2026-05-20 11:05:00,BOS,short,4463.9,4469.4,4454.9,4469.4,4454.9,9530
2026-05-20 12:00:00,MSS,long,4464.6,4459.8,4472.3,4459.8,4472.3,9539
2026-05-20 12:30:00,MSS,short,4469.2,4472.6,4463.8,4472.6,4463.8,9545
2026-05-20 13:00:00,MSS,long,4464.4,4458.5,4473.9,4458.5,4473.9,9551
2026-05-20 13:30:00,BOS,long,4474.2,4469.5,4481.8,4469.5,4481.8,9559
2026-05-20 13:45:00,MSS,short,4475.5,4481.8,4465.4,4481.8,4465.4,9560
2026-05-20 14:30:00,BOS,short,4476.2,4480.9,4468.7,4480.9,4468.7,9569
2026-05-20 15:05:00,MSS,long,4478.7,4473.9,4486.4,4473.9,4486.4,9577
2026-05-20 16:20:00,BOS,long,4481.9,4477.6,4488.9,4477.6,4488.9,9588
2026-05-20 17:25:00,MSS,short,4481.9,4486.1,4475.2,4486.1,4475.2,9606
2026-05-20 17:50:00,MSS,long,4487.8,4484.3,4493.4,4484.3,4493.4,9611
2026-05-20 19:15:00,MSS,short,4497.1,4499.0,4494.1,4499.0,4494.1,9628
2026-05-20 19:25:00,MSS,long,4497.4,4493.5,4503.7,4493.5,4503.7,9630
2026-05-20 20:30:00,BOS,long,4499.8,4495.2,4507.2,4495.2,4507.2,9642
2026-05-20 21:25:00,MSS,short,4502.6,4509.3,4491.7,4509.3,4491.7,9652
2026-05-20 22:00:00,BOS,short,4490.5,4495.0,4483.2,4495.0,4483.2,9659
2026-05-20 22:15:00,MSS,long,4483.6,4469.3,4506.8,4469.3,4506.8,9664
2026-05-20 23:15:00,BOS,long,4538.3,4526.5,4557.5,4526.5,4557.5,9676
2026-05-21 00:20:00,MSS,short,4534.3,4538.5,4527.5,4538.5,4527.5,9687
2026-05-21 01:05:00,MSS,long,4531.7,4527.0,4539.2,4527.0,4539.2,9691
2026-05-21 01:25:00,MSS,short,4538.1,4540.5,4534.2,4540.5,4534.2,9702
2026-05-21 02:30:00,MSS,long,4538.3,4535.1,4543.5,4535.1,4543.5,9715
2026-05-21 03:15:00,BOS,long,4546.4,4544.7,4549.2,4544.7,4549.2,9723
2026-05-21 03:35:00,BOS,long,4549.1,4546.2,4553.7,4546.2,4553.7,9726
2026-05-21 04:30:00,MSS,short,4550.6,4553.2,4546.4,4553.2,4546.4,9736
2026-05-21 06:05:00,BOS,short,4545.6,4549.2,4539.7,4549.2,4539.7,9746
2026-05-21 07:20:00,BOS,short,4540.0,4541.6,4537.3,4541.6,4537.3,9761
2026-05-21 07:35:00,MSS,long,4539.8,4535.5,4546.8,4535.5,4546.8,9763
2026-05-21 08:15:00,BOS,long,4546.1,4540.7,4554.9,4540.7,4554.9,9770
2026-05-21 09:05:00,BOS,long,4545.8,4541.4,4552.9,4541.4,4552.9,9782
2026-05-21 09:20:00,BOS,long,4552.2,4541.4,4569.8,4541.4,4569.8,9782
2026-05-21 09:50:00,MSS,short,4568.0,4572.5,4560.7,4572.5,4560.7,9790
2026-05-21 11:35:00,BOS,short,4538.6,4542.0,4533.1,4542.0,4533.1,9810
2026-05-21 11:50:00,BOS,short,4534.2,4537.9,4528.1,4537.9,4528.1,9814
2026-05-21 12:20:00,MSS,long,4532.1,4528.1,4538.5,4528.1,4538.5,9816
2026-05-21 12:55:00,BOS,long,4538.1,4536.6,4540.5,4536.6,4540.5,9827
2026-05-21 13:05:00,MSS,short,4538.0,4541.7,4532.0,4541.7,4532.0,9830
2026-05-21 13:25:00,BOS,short,4534.4,4541.7,4522.5,4541.7,4522.5,9830
2026-05-21 13:50:00,MSS,long,4523.6,4519.1,4531.0,4519.1,4531.0,9839
2026-05-21 14:40:00,MSS,short,4534.6,4541.2,4523.8,4541.2,4523.8,9846
2026-05-21 15:25:00,BOS,short,4520.5,4525.0,4513.3,4525.0,4513.3,9858
2026-05-21 16:05:00,MSS,long,4523.5,4519.2,4530.5,4519.2,4530.5,9866
2026-05-21 16:35:00,MSS,short,4534.1,4538.1,4527.7,4538.1,4527.7,9871
2026-05-21 17:10:00,MSS,long,4536.3,4532.9,4541.7,4532.9,4541.7,9879
2026-05-21 17:30:00,MSS,short,4540.3,4543.9,4534.5,4543.9,4534.5,9882
2026-05-21 18:00:00,MSS,long,4532.2,4530.7,4534.7,4530.7,4534.7,9889
2026-05-21 18:25:00,MSS,short,4527.2,4537.3,4510.8,4537.3,4510.8,9891
2026-05-21 19:30:00,BOS,short,4518.1,4522.4,4511.1,4522.4,4511.1,9906
2026-05-21 20:05:00,MSS,long,4514.7,4511.8,4519.5,4511.8,4519.5,9913
2026-05-21 20:15:00,MSS,short,4516.5,4520.3,4510.3,4520.3,4510.3,9916
2026-05-21 21:15:00,BOS,short,4507.3,4513.8,4496.9,4513.8,4496.9,9927
2026-05-21 21:50:00,MSS,long,4501.4,4488.5,4522.2,4488.5,4522.2,9933
2026-05-22 00:00:00,BOS,long,4514.3,4510.5,4520.4,4510.5,4520.4,9961
2026-05-22 01:10:00,BOS,long,4521.9,4515.0,4533.1,4515.0,4533.1,9975
2026-05-22 02:35:00,MSS,short,4549.2,4552.3,4544.1,4552.3,4544.1,9990
2026-05-22 02:45:00,BOS,short,4543.7,4548.6,4535.9,4548.6,4535.9,9994
2026-05-22 03:10:00,MSS,long,4534.3,4531.1,4539.6,4531.1,4539.6,9999
2026-05-22 03:50:00,MSS,short,4541.0,4544.5,4535.4,4544.5,4535.4,10006
2026-05-22 04:55:00,MSS,long,4542.3,4540.8,4544.8,4540.8,4544.8,10020
2026-05-22 06:00:00,BOS,long,4543.6,4540.8,4548.1,4540.8,4548.1,10020
2026-05-22 06:40:00,BOS,long,4542.5,4540.5,4545.7,4540.5,4545.7,10029
2026-05-22 07:15:00,MSS,short,4543.9,4545.2,4541.8,4545.2,4541.8,10036
2026-05-22 08:10:00,BOS,short,4535.3,4537.3,4532.1,4537.3,4532.1,10044
2026-05-22 08:35:00,MSS,long,4535.2,4530.8,4542.2,4530.8,4542.2,10049
2026-05-22 08:50:00,MSS,short,4536.9,4542.2,4528.2,4542.2,4528.2,10053
2026-05-22 09:05:00,BOS,short,4532.5,4537.6,4524.2,4537.6,4524.2,10058
2026-05-22 10:30:00,BOS,short,4526.3,4530.5,4519.6,4530.5,4519.6,10072
2026-05-22 11:40:00,MSS,long,4523.2,4519.9,4528.5,4519.9,4528.5,10087
2026-05-22 12:25:00,BOS,long,4530.4,4528.3,4533.9,4528.3,4533.9,10098
2026-05-22 12:35:00,MSS,short,4531.3,4533.9,4527.1,4533.9,4527.1,10099
2026-05-22 13:00:00,BOS,short,4528.7,4531.2,4524.6,4531.2,4524.6,10104
2026-05-22 13:35:00,MSS,long,4529.4,4525.9,4535.0,4525.9,4535.0,10112
2026-05-22 13:55:00,MSS,short,4525.0,4535.4,4508.3,4535.4,4508.3,10114
2026-05-22 14:25:00,MSS,long,4520.9,4517.1,4527.0,4517.1,4527.0,10121
2026-05-22 15:35:00,MSS,short,4524.2,4528.2,4517.7,4528.2,4517.7,10134
2026-05-22 16:15:00,MSS,long,4521.5,4516.5,4529.6,4516.5,4529.6,10138
2026-05-22 17:10:00,MSS,short,4522.8,4526.2,4517.3,4526.2,4517.3,10155
2026-05-22 17:35:00,MSS,long,4519.0,4515.2,4525.1,4515.2,4525.1,10160
2026-05-22 18:25:00,MSS,short,4533.2,4538.1,4525.4,4538.1,4525.4,10167
2026-05-22 19:00:00,MSS,long,4514.8,4513.1,4517.5,4513.1,4517.5,10177
2026-05-22 19:20:00,MSS,short,4516.2,4518.3,4512.9,4518.3,4512.9,10179
2026-05-22 19:30:00,MSS,long,4514.5,4512.2,4518.3,4512.2,4518.3,10183
2026-05-22 20:10:00,BOS,long,4523.7,4519.0,4531.4,4519.0,4531.4,10190
2026-05-22 20:35:00,MSS,short,4529.1,4537.4,4515.7,4537.4,4515.7,10193
2026-05-22 21:35:00,BOS,short,4524.8,4528.4,4518.9,4528.4,4518.9,10208
2026-05-22 23:05:00,MSS,long,4505.3,4501.0,4512.3,4501.0,4512.3,10225
2026-05-23 00:20:00,BOS,long,4519.3,4517.8,4521.8,4517.8,4521.8,10241
2026-05-23 00:40:00,MSS,short,4522.4,4528.8,4512.1,4528.8,4512.1,10244
2026-05-23 01:25:00,MSS,long,4519.5,4514.5,4527.6,4514.5,4527.6,10254
2026-05-23 02:00:00,MSS,short,4521.0,4525.9,4513.2,4525.9,4513.2,10258
2026-05-23 02:35:00,MSS,long,4518.6,4515.7,4523.3,4515.7,4523.3,10268
2026-05-23 02:45:00,MSS,short,4519.9,4523.3,4514.5,4523.3,4514.5,10269
2026-05-23 03:00:00,BOS,short,4515.5,4518.1,4511.2,4518.1,4511.2,10272
2026-05-23 03:35:00,MSS,long,4508.1,4505.9,4511.6,4505.9,4511.6,10280
2026-05-23 04:20:00,BOS,long,4508.4,4506.2,4511.9,4506.2,4511.9,10286
2026-05-23 04:30:00,MSS,short,4510.2,4511.9,4507.4,4511.9,4507.4,10290
2026-05-25 08:00:00,MSS,long,4531.4,4505.4,4573.5,4505.4,4573.5,10295
2026-05-25 08:45:00,BOS,long,4575.8,4572.2,4581.6,4572.2,4581.6,10306
2026-05-25 08:55:00,MSS,short,4576.0,4581.6,4566.9,4581.6,4566.9,10307
2026-05-25 09:05:00,BOS,short,4571.8,4578.1,4561.5,4578.1,4561.5,10310
2026-05-25 10:05:00,MSS,long,4564.6,4561.7,4569.3,4561.7,4569.3,10321
2026-05-25 10:40:00,BOS,long,4563.8,4559.6,4570.7,4559.6,4570.7,10325
2026-05-25 11:40:00,MSS,short,4562.5,4565.1,4558.4,4565.1,4558.4,10341
2026-05-25 12:25:00,MSS,long,4562.9,4560.5,4566.7,4560.5,4566.7,10348
2026-05-25 13:00:00,BOS,long,4563.0,4560.4,4567.3,4560.4,4567.3,10353
2026-05-25 13:20:00,MSS,short,4563.4,4567.3,4557.1,4567.3,4557.1,10358
2026-05-25 14:20:00,MSS,long,4553.8,4551.3,4557.8,4551.3,4557.8,10371
2026-05-25 14:45:00,BOS,long,4556.7,4554.5,4560.3,4554.5,4560.3,10376
2026-05-25 15:45:00,BOS,long,4557.2,4553.2,4563.6,4553.2,4563.6,10386
2026-05-25 16:20:00,MSS,short,4562.8,4566.7,4556.6,4566.7,4556.6,10392
2026-05-25 17:25:00,MSS,long,4558.1,4556.5,4560.6,4556.5,4560.6,10407
2026-05-25 19:15:00,BOS,long,4572.5,4569.4,4577.5,4569.4,4577.5,10431
2026-05-25 19:35:00,BOS,long,4573.9,4571.2,4578.2,4571.2,4578.2,10435
2026-05-25 20:00:00,MSS,short,4574.0,4579.3,4565.3,4579.3,4565.3,10439
2026-05-25 21:40:00,MSS,long,4564.3,4562.5,4567.3,4562.5,4567.3,10459
2026-05-25 22:00:00,BOS,long,4564.5,4561.7,4569.1,4561.7,4569.1,10463
2026-05-25 22:20:00,BOS,long,4569.9,4568.6,4572.0,4568.6,4572.0,10468
2026-05-25 22:50:00,MSS,short,4569.1,4570.2,4567.2,4570.2,4567.2,10473
2026-05-25 23:10:00,MSS,long,4570.2,4566.9,4575.5,4566.9,4575.5,10479
2026-05-26 00:35:00,BOS,long,4571.2,4569.9,4573.2,4569.9,4573.2,10496
2026-05-26 00:55:00,BOS,long,4572.2,4569.9,4576.0,4569.9,4576.0,10496
2026-05-26 01:30:00,MSS,short,4577.4,4580.6,4572.3,4580.6,4572.3,10504
2026-05-26 02:25:00,MSS,long,4571.2,4569.8,4573.5,4569.8,4573.5,10518
2026-05-26 06:05:00,BOS,long,4571.5,4569.6,4574.7,4569.6,4574.7,10519
2026-05-26 06:30:00,MSS,short,4575.6,4577.3,4572.8,4577.3,4572.8,10525
2026-05-26 06:50:00,MSS,long,4574.0,4571.2,4578.4,4571.2,4578.4,10527
2026-05-26 07:10:00,BOS,long,4578.1,4575.7,4582.0,4575.7,4582.0,10532
2026-05-26 07:25:00,MSS,short,4577.8,4583.2,4569.1,4583.2,4569.1,10535
2026-05-26 08:00:00,BOS,short,4559.4,4564.9,4550.4,4564.9,4550.4,10543
2026-05-26 08:15:00,BOS,short,4549.7,4554.4,4542.2,4554.4,4542.2,10546
2026-05-26 08:50:00,BOS,short,4547.7,4552.6,4539.9,4552.6,4539.9,10553
2026-05-26 09:30:00,BOS,short,4545.3,4550.1,4537.6,4550.1,4537.6,10558
2026-05-26 10:05:00,MSS,long,4539.9,4539.9,4539.9,4539.9,4539.9,10554
2026-05-26 10:30:00,MSS,short,4538.1,4540.1,4534.8,4540.1,4534.8,10573
2026-05-26 10:45:00,BOS,short,4536.5,4539.5,4531.6,4539.5,4531.6,10575
2026-05-26 11:20:00,MSS,long,4535.9,4530.7,4544.4,4530.7,4544.4,10578
2026-05-26 12:00:00,MSS,short,4543.0,4544.3,4541.0,4544.3,4541.0,10590
2026-05-26 13:05:00,MSS,long,4526.2,4523.3,4530.9,4523.3,4530.9,10604
2026-05-26 13:30:00,BOS,long,4531.2,4529.2,4534.5,4529.2,4534.5,10609
2026-05-26 13:45:00,MSS,short,4532.1,4535.5,4526.6,4535.5,4526.6,10611
2026-05-26 14:20:00,MSS,long,4531.7,4529.5,4535.2,4529.5,4535.2,10618
2026-05-26 15:05:00,MSS,short,4531.8,4534.3,4527.8,4534.3,4527.8,10628
2026-05-26 15:45:00,MSS,long,4526.3,4521.7,4533.8,4521.7,4533.8,10635
2026-05-26 17:10:00,MSS,short,4523.1,4525.4,4519.3,4525.4,4519.3,10653
2026-05-26 17:35:00,BOS,short,4522.7,4526.7,4516.2,4526.7,4516.2,10657
2026-05-26 18:10:00,MSS,long,4524.4,4519.4,4532.6,4519.4,4532.6,10665
2026-05-26 19:10:00,MSS,short,4535.2,4537.0,4532.2,4537.0,4532.2,10677
2026-05-26 20:35:00,BOS,short,4510.5,4516.2,4501.3,4516.2,4501.3,10691
2026-05-26 20:45:00,MSS,long,4508.3,4500.3,4521.3,4500.3,4521.3,10694
2026-05-26 21:50:00,MSS,short,4524.9,4532.2,4513.0,4532.2,4513.0,10708
2026-05-26 22:10:00,BOS,short,4516.4,4521.3,4508.4,4521.3,4508.4,10713
2026-05-26 22:35:00,MSS,long,4515.0,4508.4,4525.6,4508.4,4525.6,10714
2026-05-26 23:20:00,MSS,short,4517.8,4525.6,4505.2,4525.6,4505.2,10719
2026-05-26 23:50:00,MSS,long,4505.7,4502.3,4511.2,4502.3,4511.2,10731
2026-05-27 00:10:00,MSS,short,4506.5,4511.2,4498.8,4511.2,4498.8,10734
2026-05-27 01:25:00,BOS,short,4504.5,4506.9,4500.5,4506.9,4500.5,10752
2026-05-27 01:55:00,BOS,short,4495.9,4501.2,4487.2,4501.2,4487.2,10758
2026-05-27 03:00:00,MSS,long,4488.0,4480.1,4500.8,4480.1,4500.8,10761
2026-05-27 06:05:00,MSS,short,4506.6,4508.5,4503.4,4508.5,4503.4,10795
2026-05-27 06:30:00,BOS,short,4507.0,4510.9,4500.8,4510.9,4500.8,10800
2026-05-27 06:50:00,MSS,long,4503.0,4500.0,4507.8,4500.0,4507.8,10805
2026-05-27 07:30:00,BOS,long,4509.3,4504.6,4516.8,4504.6,4516.8,10812
2026-05-27 08:20:00,MSS,short,4521.9,4525.8,4515.6,4525.8,4515.6,10820
2026-05-27 08:55:00,BOS,short,4518.9,4522.0,4514.0,4522.0,4514.0,10829
