time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-07-17 10:55:00,BOS,long,3345.2,3343.6,3347.8,3343.6,3347.8,2264
2025-07-17 12:35:00,BOS,long,3346.6,3344.4,3350.1,3344.4,3350.1,2282
2025-07-17 13:35:00,MSS,short,3346.3,3347.9,3343.6,3347.9,3343.6,2298
2025-07-17 14:05:00,BOS,short,3344.0,3346.0,3340.7,3346.0,3340.7,2303
2025-07-17 15:20:00,BOS,short,3338.7,3342.1,3333.3,3342.1,3333.3,2315
2025-07-17 16:20:00,MSS,long,3333.0,3330.5,3337.0,3330.5,3337.0,2327
2025-07-17 16:55:00,MSS,short,3335.8,3337.3,3333.4,3337.3,3333.4,2338
2025-07-17 17:20:00,MSS,long,3334.6,3332.6,3337.9,3332.6,3337.9,2342
2025-07-17 17:45:00,MSS,short,3335.6,3337.9,3332.0,3337.9,3332.0,2344
2025-07-17 20:20:00,MSS,long,3329.9,3327.6,3333.5,3327.6,3333.5,2377
2025-07-17 20:30:00,MSS,short,3327.6,3333.9,3317.3,3333.9,3317.3,2381
2025-07-17 22:05:00,MSS,long,3325.4,3323.3,3328.9,3323.3,3328.9,2400
2025-07-17 23:00:00,BOS,long,3338.4,3336.2,3342.0,3336.2,3342.0,2409
2025-07-17 23:25:00,BOS,long,3339.4,3336.7,3343.7,3336.7,3343.7,2415
2025-07-18 00:20:00,BOS,long,3342.0,3340.6,3344.3,3340.6,3344.3,2427
2025-07-18 01:15:00,BOS,long,3344.4,3343.7,3345.6,3343.7,3345.6,2435
2025-07-18 01:35:00,MSS,short,3344.9,3346.6,3342.1,3346.6,3342.1,2441
2025-07-18 02:30:00,MSS,long,3341.8,3340.9,3343.3,3340.9,3343.3,2452
2025-07-18 03:05:00,BOS,long,3343.6,3342.4,3345.5,3342.4,3345.5,2458
2025-07-18 04:35:00,MSS,short,3344.7,3345.4,3343.5,3345.4,3343.5,2475
2025-07-18 06:00:00,MSS,long,3346.0,3342.8,3351.1,3342.8,3351.1,2482
2025-07-18 06:35:00,BOS,long,3346.5,3344.9,3349.1,3344.9,3349.1,2490
2025-07-18 07:50:00,MSS,short,3347.2,3348.7,3344.8,3348.7,3344.8,2502
2025-07-18 09:15:00,BOS,short,3346.5,3348.9,3342.6,3348.9,3342.6,2520
2025-07-18 09:50:00,MSS,long,3342.4,3340.5,3345.4,3340.5,3345.4,2527
2025-07-18 10:05:00,BOS,long,3343.9,3342.1,3346.8,3342.1,3346.8,2532
2025-07-18 11:20:00,MSS,short,3345.3,3347.7,3341.3,3347.7,3341.3,2540
2025-07-18 12:25:00,BOS,short,3341.7,3342.7,3340.2,3342.7,3340.2,2560
2025-07-18 12:55:00,MSS,long,3340.8,3339.6,3342.7,3339.6,3342.7,2565
2025-07-18 13:40:00,MSS,short,3343.6,3345.7,3340.2,3345.7,3340.2,2570
2025-07-18 13:55:00,BOS,short,3340.5,3341.6,3338.6,3341.6,3338.6,2578
2025-07-18 14:10:00,MSS,long,3339.0,3337.0,3342.3,3337.0,3342.3,2581
2025-07-18 14:45:00,BOS,long,3344.9,3343.3,3347.4,3343.3,3347.4,2588
2025-07-18 15:35:00,BOS,long,3351.8,3350.2,3354.5,3350.2,3354.5,2598
2025-07-18 15:55:00,BOS,long,3354.5,3353.5,3356.2,3353.5,3356.2,2601
2025-07-18 16:05:00,MSS,short,3355.3,3356.2,3353.8,3356.2,3353.8,2603
2025-07-18 16:55:00,BOS,short,3353.9,3354.8,3352.4,3354.8,3352.4,2612
2025-07-18 17:05:00,MSS,long,3355.4,3352.4,3360.2,3352.4,3360.2,2615
2025-07-18 17:30:00,BOS,long,3357.4,3356.2,3359.3,3356.2,3359.3,2620
2025-07-18 18:00:00,MSS,short,3358.5,3360.8,3354.9,3360.8,3354.9,2623
2025-07-18 18:35:00,MSS,long,3356.5,3355.2,3358.7,3355.2,3358.7,2632
2025-07-18 19:35:00,BOS,long,3359.5,3358.3,3361.5,3358.3,3361.5,2646
2025-07-18 20:00:00,BOS,long,3362.2,3359.9,3365.9,3359.9,3365.9,2651
2025-07-18 21:30:00,MSS,short,3363.7,3366.4,3359.4,3366.4,3359.4,2669
2025-07-18 23:40:00,MSS,long,3359.8,3358.5,3362.0,3358.5,3362.0,2694
2025-07-19 00:10:00,MSS,short,3359.9,3362.1,3356.4,3362.1,3356.4,2701
2025-07-19 00:30:00,MSS,long,3358.9,3356.4,3363.0,3356.4,3363.0,2702
2025-07-19 02:10:00,MSS,short,3358.4,3359.8,3356.1,3359.8,3356.1,2724
2025-07-19 03:00:00,MSS,long,3357.8,3357.2,3358.7,3357.2,3358.7,2735
2025-07-19 03:25:00,MSS,short,3358.1,3359.0,3356.6,3359.0,3356.6,2737
2025-07-19 03:55:00,BOS,short,3354.8,3355.6,3353.4,3355.6,3353.4,2745
2025-07-19 04:10:00,MSS,long,3354.3,3353.2,3356.2,3353.2,3356.2,2746
2025-07-19 04:40:00,BOS,long,3355.7,3354.7,3357.4,3354.7,3357.4,2754
2025-07-21 06:00:00,MSS,short,3355.6,3357.6,3352.4,3357.6,3352.4,2757
2025-07-21 06:55:00,MSS,long,3353.6,3353.0,3354.6,3353.0,3354.6,2770
2025-07-21 07:05:00,MSS,short,3354.3,3355.7,3352.1,3355.7,3352.1,2772
2025-07-21 07:45:00,MSS,long,3352.6,3351.7,3354.1,3351.7,3354.1,2778
2025-07-21 08:55:00,MSS,short,3359.7,3360.7,3358.0,3360.7,3358.0,2793
2025-07-21 09:05:00,MSS,long,3360.3,3358.0,3364.0,3358.0,3364.0,2794
2025-07-21 10:40:00,MSS,short,3362.0,3363.9,3358.8,3363.9,3358.8,2814
2025-07-21 11:35:00,BOS,short,3361.1,3363.2,3357.8,3363.2,3357.8,2823
2025-07-21 12:05:00,MSS,long,3357.7,3357.1,3358.6,3357.1,3358.6,2831
2025-07-21 13:00:00,BOS,long,3360.3,3357.1,3365.5,3357.1,3365.5,2835
2025-07-21 13:30:00,BOS,long,3368.7,3363.7,3376.8,3363.7,3376.8,2844
2025-07-21 14:00:00,MSS,short,3374.7,3375.8,3373.0,3375.8,3373.0,2853
2025-07-21 14:25:00,MSS,long,3374.4,3372.4,3377.6,3372.4,3377.6,2857
2025-07-21 15:15:00,MSS,short,3376.5,3378.2,3373.7,3378.2,3373.7,2868
2025-07-21 15:50:00,BOS,short,3373.8,3375.2,3371.5,3375.2,3371.5,2875
2025-07-21 16:20:00,MSS,long,3371.9,3371.1,3373.2,3371.1,3373.2,2883
2025-07-21 17:30:00,MSS,short,3372.9,3374.1,3370.9,3374.1,3370.9,2894
2025-07-21 18:00:00,MSS,long,3372.3,3370.2,3375.6,3370.2,3375.6,2900
2025-07-21 19:10:00,BOS,long,3372.8,3370.3,3376.9,3370.3,3376.9,2911
2025-07-21 19:45:00,BOS,long,3379.9,3378.3,3382.5,3378.3,3382.5,2922
2025-07-21 19:55:00,BOS,long,3381.8,3380.8,3383.3,3380.8,3383.3,2926
2025-07-21 20:15:00,BOS,long,3383.8,3382.0,3386.7,3382.0,3386.7,2930
2025-07-21 21:15:00,BOS,long,3396.3,3395.0,3398.4,3395.0,3398.4,2942
2025-07-21 21:40:00,BOS,long,3395.3,3392.7,3399.6,3392.7,3399.6,2946
2025-07-21 22:05:00,BOS,long,3401.9,3398.4,3407.6,3398.4,3407.6,2951
2025-07-21 23:20:00,BOS,long,3411.7,3409.4,3415.5,3409.4,3415.5,2967
2025-07-22 00:00:00,MSS,short,3412.3,3413.6,3410.1,3413.6,3410.1,2974
2025-07-22 01:15:00,BOS,short,3409.0,3410.3,3406.8,3410.3,3406.8,2988
2025-07-22 02:40:00,BOS,short,3408.2,3409.2,3406.6,3409.2,3406.6,3001
2025-07-22 02:55:00,MSS,long,3407.0,3406.0,3408.7,3406.0,3408.7,3009
2025-07-22 03:45:00,MSS,short,3411.3,3412.4,3409.6,3412.4,3409.6,3018
2025-07-22 04:40:00,MSS,long,3410.5,3409.9,3411.6,3409.9,3411.6,3031
2025-07-22 06:00:00,BOS,long,3411.1,3409.9,3413.0,3409.9,3413.0,3035
2025-07-22 07:20:00,BOS,long,3413.7,3412.6,3415.5,3412.6,3415.5,3047
2025-07-22 07:35:00,MSS,short,3413.3,3416.4,3408.4,3416.4,3408.4,3054
2025-07-22 09:05:00,BOS,short,3408.1,3410.0,3405.1,3410.0,3405.1,3068
2025-07-22 09:40:00,BOS,short,3403.7,3405.7,3400.4,3405.7,3400.4,3078
2025-07-22 11:10:00,BOS,short,3405.2,3406.4,3403.2,3406.4,3403.2,3096
2025-07-22 11:20:00,BOS,short,3403.9,3405.3,3401.7,3405.3,3401.7,3099
2025-07-22 11:40:00,MSS,long,3403.6,3402.5,3405.5,3402.5,3405.5,3102
2025-07-22 12:35:00,MSS,short,3402.8,3403.6,3401.5,3403.6,3401.5,3113
2025-07-22 12:55:00,MSS,long,3402.5,3401.0,3405.0,3401.0,3405.0,3118
2025-07-22 13:15:00,MSS,short,3403.3,3405.2,3400.3,3405.2,3400.3,3120
2025-07-22 13:40:00,BOS,short,3401.6,3403.2,3399.1,3403.2,3399.1,3127
2025-07-22 14:20:00,BOS,short,3400.1,3401.3,3398.1,3401.3,3398.1,3133
2025-07-22 15:20:00,BOS,short,3397.8,3398.8,3396.3,3398.8,3396.3,3146
2025-07-22 15:55:00,MSS,long,3397.6,3396.5,3399.5,3396.5,3399.5,3154
2025-07-22 17:15:00,MSS,short,3400.3,3402.1,3397.5,3402.1,3397.5,3169
2025-07-22 18:20:00,MSS,long,3397.0,3396.3,3398.2,3396.3,3398.2,3183
2025-07-22 18:50:00,MSS,short,3397.6,3398.4,3396.4,3398.4,3396.4,3189
2025-07-22 19:10:00,MSS,long,3397.0,3396.1,3398.5,3396.1,3398.5,3193
2025-07-22 19:40:00,BOS,long,3397.1,3395.9,3399.1,3395.9,3399.1,3198
2025-07-22 20:40:00,BOS,long,3412.6,3409.2,3418.0,3409.2,3418.0,3210
2025-07-22 21:25:00,BOS,long,3423.4,3420.2,3428.6,3420.2,3428.6,3219
2025-07-22 21:45:00,BOS,long,3427.8,3424.8,3432.6,3424.8,3432.6,3223
2025-07-22 21:55:00,MSS,short,3428.8,3433.2,3421.8,3433.2,3421.8,3226
2025-07-22 22:20:00,MSS,long,3423.0,3415.8,3434.6,3415.8,3434.6,3228
2025-07-22 23:00:00,BOS,long,3438.9,3435.0,3445.3,3435.0,3445.3,3237
2025-07-23 00:05:00,BOS,long,3439.2,3437.2,3442.4,3437.2,3442.4,3250
2025-07-23 00:25:00,MSS,short,3443.5,3445.2,3440.8,3445.2,3440.8,3254
2025-07-23 00:45:00,MSS,long,3443.2,3441.8,3445.5,3441.8,3445.5,3255
2025-07-23 01:10:00,MSS,short,3444.6,3447.5,3439.9,3447.5,3439.9,3263
2025-07-23 02:45:00,BOS,short,3442.7,3443.7,3441.0,3443.7,3441.0,3283
2025-07-23 03:15:00,MSS,long,3442.5,3441.4,3444.2,3441.4,3444.2,3288
2025-07-23 03:45:00,BOS,long,3443.8,3443.1,3445.0,3443.1,3445.0,3293
2025-07-23 04:35:00,MSS,short,3442.9,3444.3,3440.7,3444.3,3440.7,3306
2025-07-23 06:45:00,MSS,long,3442.2,3441.3,3443.6,3441.3,3443.6,3318
2025-07-23 07:10:00,BOS,long,3443.6,3441.4,3447.2,3441.4,3447.2,3323
2025-07-23 07:20:00,MSS,short,3444.8,3447.2,3440.9,3447.2,3440.9,3326
2025-07-23 07:45:00,BOS,short,3440.8,3442.0,3438.8,3442.0,3438.8,3332
2025-07-23 08:00:00,MSS,long,3440.2,3437.8,3444.1,3437.8,3444.1,3335
2025-07-23 09:00:00,MSS,short,3443.3,3446.5,3438.0,3446.5,3438.0,3345
2025-07-23 10:45:00,MSS,long,3435.4,3433.3,3438.9,3433.3,3438.9,3367
2025-07-23 11:10:00,BOS,long,3437.3,3435.7,3440.0,3435.7,3440.0,3371
2025-07-23 11:25:00,BOS,long,3439.4,3437.6,3442.2,3437.6,3442.2,3375
2025-07-23 11:55:00,MSS,short,3440.3,3442.7,3436.5,3442.7,3436.5,3381
2025-07-23 13:10:00,BOS,short,3435.7,3436.9,3433.7,3436.9,3433.7,3396
2025-07-23 13:40:00,BOS,short,3434.6,3436.5,3431.6,3436.5,3431.6,3401
2025-07-23 14:05:00,MSS,long,3432.5,3429.9,3436.8,3429.9,3436.8,3405
2025-07-23 14:35:00,MSS,short,3436.7,3438.8,3433.3,3438.8,3433.3,3414
2025-07-23 15:00:00,MSS,long,3437.9,3436.9,3439.6,3436.9,3439.6,3419
2025-07-23 15:45:00,MSS,short,3439.9,3443.2,3434.6,3443.2,3434.6,3423
2025-07-23 16:55:00,MSS,long,3437.9,3436.3,3440.6,3436.3,3440.6,3441
2025-07-23 18:00:00,MSS,short,3443.3,3445.1,3440.5,3445.1,3440.5,3455
2025-07-23 19:15:00,BOS,short,3434.8,3436.3,3432.4,3436.3,3432.4,3466
2025-07-23 19:25:00,MSS,long,3434.3,3432.4,3437.3,3432.4,3437.3,3471
2025-07-23 20:10:00,MSS,short,3441.0,3442.1,3439.1,3442.1,3439.1,3481
2025-07-23 20:20:00,BOS,short,3439.6,3442.1,3435.5,3442.1,3435.5,3481
2025-07-23 21:20:00,BOS,short,3423.8,3427.3,3418.2,3427.3,3418.2,3495
2025-07-23 22:00:00,MSS,long,3423.4,3421.2,3427.0,3421.2,3427.0,3502
2025-07-23 23:00:00,MSS,short,3422.6,3424.4,3419.7,3424.4,3419.7,3515
2025-07-23 23:10:00,MSS,long,3421.8,3419.7,3425.3,3419.7,3425.3,3516
2025-07-23 23:35:00,MSS,short,3422.8,3423.9,3420.9,3423.9,3420.9,3522
2025-07-23 23:50:00,BOS,short,3421.0,3423.9,3416.4,3423.9,3416.4,3522
2025-07-24 01:50:00,MSS,long,3399.4,3396.5,3404.0,3396.5,3404.0,3548
2025-07-24 02:15:00,BOS,long,3402.1,3400.6,3404.5,3400.6,3404.5,3553
2025-07-24 03:25:00,MSS,short,3402.8,3404.5,3400.1,3404.5,3400.1,3567
2025-07-24 03:50:00,MSS,long,3400.2,3399.1,3402.1,3399.1,3402.1,3573
2025-07-24 04:00:00,MSS,short,3400.8,3402.1,3398.7,3402.1,3398.7,3574
2025-07-24 04:35:00,MSS,long,3399.2,3398.4,3400.4,3398.4,3400.4,3582
2025-07-24 04:55:00,MSS,short,3399.0,3400.6,3396.4,3400.6,3396.4,3584
2025-07-24 06:55:00,BOS,short,3396.4,3397.4,3394.7,3397.4,3394.7,3597
2025-07-24 07:20:00,MSS,long,3396.3,3394.7,3398.8,3394.7,3398.8,3599
2025-07-24 08:05:00,MSS,short,3397.6,3399.1,3395.3,3399.1,3395.3,3612
2025-07-24 09:00:00,MSS,long,3398.9,3398.1,3400.3,3398.1,3400.3,3623
2025-07-24 09:05:00,MSS,short,3396.2,3400.3,3389.5,3400.3,3389.5,3624
2025-07-24 09:55:00,BOS,short,3395.0,3396.6,3392.5,3396.6,3392.5,3634
2025-07-24 11:00:00,BOS,short,3388.8,3391.7,3384.0,3391.7,3384.0,3646
2025-07-24 12:45:00,BOS,short,3388.1,3389.4,3386.0,3389.4,3386.0,3668
2025-07-24 14:25:00,BOS,short,3381.9,3384.5,3377.8,3384.5,3377.8,3688
2025-07-24 15:10:00,MSS,long,3380.2,3378.4,3383.1,3378.4,3383.1,3697
2025-07-24 15:35:00,MSS,short,3381.3,3382.4,3379.6,3382.4,3379.6,3702
2025-07-24 15:40:00,MSS,long,3380.8,3379.6,3382.8,3379.6,3382.8,3703
2025-07-24 15:45:00,MSS,short,3380.6,3382.8,3377.1,3382.8,3377.1,3704
2025-07-24 16:10:00,MSS,long,3372.2,3370.4,3375.2,3370.4,3375.2,3708
2025-07-24 17:15:00,MSS,short,3375.3,3379.3,3368.8,3379.3,3368.8,3715
2025-07-24 18:45:00,MSS,long,3369.4,3367.4,3372.6,3367.4,3372.6,3740
2025-07-24 20:45:00,MSS,short,3365.3,3370.0,3357.7,3370.0,3357.7,3763
2025-07-24 21:05:00,MSS,long,3358.5,3355.2,3363.8,3355.2,3363.8,3768
2025-07-24 21:35:00,BOS,long,3363.0,3360.0,3367.8,3360.0,3367.8,3774
2025-07-24 23:10:00,MSS,short,3376.8,3378.4,3374.1,3378.4,3374.1,3793
2025-07-25 00:30:00,BOS,short,3373.8,3376.0,3370.2,3376.0,3370.2,3808
2025-07-25 00:55:00,BOS,short,3372.6,3374.4,3369.7,3374.4,3369.7,3812
2025-07-25 01:25:00,MSS,long,3372.0,3370.3,3374.7,3370.3,3374.7,3820
2025-07-25 02:05:00,MSS,short,3371.8,3372.9,3370.0,3372.9,3370.0,3828
2025-07-25 02:30:00,MSS,long,3372.0,3370.0,3375.2,3370.0,3375.2,3829
2025-07-25 03:20:00,BOS,long,3375.2,3374.4,3376.4,3374.4,3376.4,3842
2025-07-25 03:55:00,MSS,short,3375.1,3375.9,3373.7,3375.9,3373.7,3850
2025-07-25 04:20:00,BOS,short,3374.5,3375.9,3372.3,3375.9,3372.3,3850
2025-07-25 04:40:00,BOS,short,3372.5,3373.5,3371.0,3373.5,3371.0,3858
2025-07-25 06:00:00,MSS,long,3371.7,3370.6,3373.6,3370.6,3373.6,3862
2025-07-25 06:05:00,MSS,short,3372.1,3373.6,3369.6,3373.6,3369.6,3864
2025-07-25 06:30:00,BOS,short,3369.4,3370.3,3367.9,3370.3,3367.9,3868
2025-07-25 06:55:00,MSS,long,3369.3,3368.3,3371.0,3368.3,3371.0,3874
2025-07-25 08:05:00,BOS,long,3371.3,3370.5,3372.5,3370.5,3372.5,3885
2025-07-25 09:05:00,MSS,short,3374.3,3375.8,3371.9,3375.8,3371.9,3900
2025-07-25 09:40:00,MSS,long,3369.5,3368.7,3370.8,3368.7,3370.8,3907
2025-07-25 10:10:00,MSS,short,3370.9,3373.8,3366.1,3373.8,3366.1,3911
2025-07-25 10:55:00,BOS,short,3366.8,3368.4,3364.2,3368.4,3364.2,3918
2025-07-25 11:35:00,BOS,short,3363.0,3364.0,3361.3,3364.0,3361.3,3930
2025-07-25 11:55:00,BOS,short,3362.2,3363.6,3359.9,3363.6,3359.9,3933
2025-07-25 12:00:00,MSS,long,3361.6,3359.9,3364.3,3359.9,3364.3,3935
2025-07-25 12:35:00,MSS,short,3363.7,3364.7,3362.0,3364.7,3362.0,3942
2025-07-25 13:20:00,BOS,short,3362.5,3363.3,3361.1,3363.3,3361.1,3951
2025-07-25 14:40:00,MSS,long,3358.2,3356.6,3360.9,3356.6,3360.9,3967
2025-07-25 15:20:00,BOS,long,3359.8,3358.3,3362.2,3358.3,3362.2,3973
2025-07-25 15:35:00,MSS,short,3359.6,3362.2,3355.5,3362.2,3355.5,3976
2025-07-25 16:15:00,BOS,short,3355.3,3357.7,3351.5,3357.7,3351.5,3984
2025-07-25 17:05:00,BOS,short,3347.4,3348.3,3346.0,3348.3,3346.0,3996
2025-07-25 17:20:00,MSS,long,3347.3,3345.3,3350.5,3345.3,3350.5,3998
2025-07-25 17:55:00,MSS,short,3349.9,3351.3,3347.6,3351.3,3347.6,4003
2025-07-25 18:05:00,BOS,short,3349.0,3350.1,3347.2,3350.1,3347.2,4008
2025-07-25 18:25:00,BOS,short,3347.0,3348.6,3344.4,3348.6,3344.4,4012
2025-07-25 19:00:00,MSS,long,3343.8,3342.2,3346.5,3342.2,3346.5,4019
2025-07-25 19:15:00,MSS,short,3344.6,3346.0,3342.3,3346.0,3342.3,4022
2025-07-25 19:25:00,BOS,short,3343.0,3344.6,3340.5,3344.6,3340.5,4024
2025-07-25 20:15:00,MSS,long,3342.7,3340.8,3345.9,3340.8,3345.9,4032
2025-07-25 20:30:00,MSS,short,3343.2,3345.9,3338.9,3345.9,3338.9,4035
2025-07-25 21:30:00,MSS,long,3341.3,3337.4,3347.7,3337.4,3347.7,4047
2025-07-25 22:15:00,MSS,short,3342.3,3347.2,3334.4,3347.2,3334.4,4055
2025-07-25 23:40:00,BOS,short,3330.3,3333.3,3325.4,3333.3,3325.4,4075
2025-07-26 00:10:00,MSS,long,3328.2,3326.8,3330.5,3326.8,3330.5,4080
2025-07-26 01:05:00,BOS,long,3330.5,3328.3,3334.0,3328.3,3334.0,4091
2025-07-26 02:50:00,BOS,long,3339.2,3338.5,3340.4,3338.5,3340.4,4111
2025-07-26 03:10:00,BOS,long,3339.9,3339.3,3341.0,3339.3,3341.0,4117
2025-07-26 04:00:00,MSS,short,3339.7,3340.7,3338.1,3340.7,3338.1,4126
2025-07-26 04:30:00,MSS,long,3338.2,3337.4,3339.5,3337.4,3339.5,4133
2025-07-28 06:00:00,MSS,short,3324.9,3339.0,3302.0,3339.0,3302.0,4139
2025-07-28 06:40:00,BOS,short,3331.5,3333.4,3328.4,3333.4,3328.4,4146
2025-07-28 07:00:00,MSS,long,3327.7,3323.4,3334.7,3323.4,3334.7,4150
2025-07-28 07:55:00,BOS,long,3331.7,3330.0,3334.4,3330.0,3334.4,4161
2025-07-28 08:15:00,MSS,short,3334.7,3336.0,3332.7,3336.0,3332.7,4164
2025-07-28 08:35:00,BOS,short,3332.9,3334.6,3330.1,3334.6,3330.1,4170
2025-07-28 09:00:00,MSS,long,3331.4,3327.5,3337.8,3327.5,3337.8,4173
2025-07-28 09:50:00,MSS,short,3336.8,3338.9,3333.3,3338.9,3333.3,4184
2025-07-28 10:25:00,MSS,long,3332.1,3330.0,3335.6,3330.0,3335.6,4188
2025-07-28 11:05:00,BOS,long,3334.0,3331.6,3337.8,3331.6,3337.8,4196
2025-07-28 11:45:00,BOS,long,3337.6,3336.2,3339.8,3336.2,3339.8,4204
2025-07-28 12:55:00,MSS,short,3341.0,3342.0,3339.5,3342.0,3339.5,4222
2025-07-28 13:30:00,MSS,long,3339.1,3337.8,3341.1,3337.8,3341.1,4229
2025-07-28 13:45:00,BOS,long,3339.6,3337.8,3342.6,3337.8,3342.6,4232
2025-07-28 14:30:00,MSS,short,3342.0,3345.3,3336.7,3345.3,3336.7,4236
2025-07-28 15:20:00,MSS,long,3339.8,3338.5,3341.8,3338.5,3341.8,4250
2025-07-28 15:30:00,MSS,short,3340.0,3341.9,3336.8,3341.9,3336.8,4253
2025-07-28 16:35:00,BOS,short,3336.5,3337.8,3334.5,3337.8,3334.5,4264
2025-07-28 17:15:00,MSS,long,3334.4,3331.3,3339.4,3331.3,3339.4,4268
2025-07-28 18:35:00,MSS,short,3336.7,3338.6,3333.6,3338.6,3333.6,4290
2025-07-28 19:15:00,BOS,short,3337.0,3337.8,3335.6,3337.8,3335.6,4297
2025-07-28 19:45:00,MSS,long,3335.9,3334.6,3338.0,3334.6,3338.0,4304
2025-07-28 20:00:00,BOS,long,3336.7,3335.7,3338.3,3335.7,3338.3,4306
2025-07-28 20:05:00,MSS,short,3336.5,3337.2,3335.4,3337.2,3335.4,4307
2025-07-28 21:30:00,BOS,short,3326.8,3330.1,3321.5,3330.1,3321.5,4324
2025-07-28 22:25:00,MSS,long,3309.1,3305.9,3314.2,3305.9,3314.2,4336
2025-07-28 22:55:00,MSS,short,3310.4,3314.1,3304.4,3314.1,3304.4,4341
2025-07-28 23:20:00,MSS,long,3309.4,3307.8,3311.9,3307.8,3311.9,4347
2025-07-29 00:00:00,MSS,short,3314.4,3315.7,3312.2,3315.7,3312.2,4354
2025-07-29 00:30:00,MSS,long,3311.7,3310.6,3313.4,3310.6,3313.4,4360
2025-07-29 01:00:00,MSS,short,3312.1,3313.9,3309.1,3313.9,3309.1,4363
2025-07-29 02:15:00,MSS,long,3309.8,3308.7,3311.5,3308.7,3311.5,4382
2025-07-29 03:35:00,BOS,long,3313.2,3312.2,3314.7,3312.2,3314.7,4398
2025-07-29 06:00:00,MSS,short,3314.0,3317.6,3308.2,3317.6,3308.2,4409
2025-07-29 07:25:00,BOS,short,3310.8,3311.8,3309.1,3311.8,3309.1,4430
2025-07-29 07:45:00,MSS,long,3310.2,3308.9,3312.4,3308.9,3312.4,4436
2025-07-29 08:05:00,MSS,short,3311.1,3313.5,3307.3,3313.5,3307.3,4440
2025-07-29 08:45:00,MSS,long,3307.3,3305.9,3309.6,3305.9,3309.6,4448
2025-07-29 09:15:00,BOS,long,3308.5,3306.5,3311.7,3306.5,3311.7,4452
2025-07-29 10:10:00,MSS,short,3317.3,3318.3,3315.8,3318.3,3315.8,4464
2025-07-29 11:05:00,BOS,short,3316.7,3318.4,3314.0,3318.4,3314.0,4473
2025-07-29 11:20:00,BOS,short,3316.3,3318.4,3313.0,3318.4,3313.0,4473
2025-07-29 12:50:00,MSS,long,3309.7,3307.0,3314.1,3307.0,3314.1,4493
2025-07-29 13:25:00,BOS,long,3313.4,3311.9,3315.7,3311.9,3315.7,4502
2025-07-29 13:50:00,BOS,long,3315.4,3313.9,3317.7,3313.9,3317.7,4507
2025-07-29 14:15:00,BOS,long,3315.6,3313.9,3318.4,3313.9,3318.4,4513
2025-07-29 14:25:00,BOS,long,3317.5,3316.6,3319.0,3316.6,3319.0,4516
2025-07-29 14:30:00,MSS,short,3317.9,3319.0,3316.1,3319.0,3316.1,4517
2025-07-29 14:50:00,MSS,long,3316.7,3314.3,3320.6,3314.3,3320.6,4519
2025-07-29 15:05:00,MSS,short,3317.5,3320.6,3312.4,3320.6,3312.4,4522
2025-07-29 15:55:00,MSS,long,3314.4,3313.1,3316.6,3313.1,3316.6,4533
2025-07-29 17:00:00,MSS,short,3324.5,3326.3,3321.7,3326.3,3321.7,4545
2025-07-29 17:25:00,MSS,long,3321.5,3319.1,3325.3,3319.1,3325.3,4552
2025-07-29 18:05:00,MSS,short,3325.0,3326.8,3322.1,3326.8,3322.1,4558
2025-07-29 18:35:00,MSS,long,3323.4,3322.6,3324.7,3322.6,3324.7,4566
2025-07-29 18:45:00,MSS,short,3323.6,3324.7,3321.7,3324.7,3321.7,4567
2025-07-29 19:35:00,BOS,short,3317.9,3320.0,3314.5,3320.0,3314.5,4577
2025-07-29 20:05:00,MSS,long,3315.0,3312.8,3318.6,3312.8,3318.6,4583
2025-07-29 20:20:00,BOS,long,3318.3,3316.6,3321.1,3316.6,3321.1,4587
2025-07-29 20:55:00,BOS,long,3318.8,3316.2,3322.9,3316.2,3322.9,4592
2025-07-29 21:30:00,MSS,short,3318.6,3322.6,3312.0,3322.6,3312.0,4600
2025-07-29 22:00:00,BOS,short,3314.8,3317.1,3311.1,3317.1,3311.1,4607
2025-07-29 22:20:00,MSS,long,3314.5,3309.9,3321.9,3309.9,3321.9,4609
2025-07-29 23:00:00,BOS,long,3326.3,3324.5,3329.1,3324.5,3329.1,4619
2025-07-29 23:25:00,MSS,short,3328.4,3332.4,3322.0,3332.4,3322.0,4621
2025-07-29 23:40:00,BOS,short,3327.7,3332.4,3320.0,3332.4,3320.0,4621
2025-07-30 00:35:00,MSS,long,3319.5,3318.3,3321.4,3318.3,3321.4,4638
2025-07-30 00:50:00,BOS,long,3320.4,3318.9,3322.9,3318.9,3322.9,4640
2025-07-30 01:20:00,BOS,long,3322.7,3321.3,3324.9,3321.3,3324.9,4647
2025-07-30 01:40:00,BOS,long,3324.1,3322.9,3326.0,3322.9,3326.0,4650
2025-07-30 02:15:00,BOS,long,3326.7,3325.6,3328.4,3325.6,3328.4,4657
2025-07-30 02:45:00,MSS,short,3327.2,3328.2,3325.5,3328.2,3325.5,4664
2025-07-30 03:20:00,MSS,long,3324.6,3323.6,3326.2,3323.6,3326.2,4670
2025-07-30 03:40:00,MSS,short,3325.0,3327.3,3321.3,3327.3,3321.3,4673
2025-07-30 04:05:00,MSS,long,3322.5,3321.3,3324.4,3321.3,3324.4,4676
2025-07-30 04:40:00,BOS,long,3324.8,3324.2,3325.7,3324.2,3325.7,4687
2025-07-30 06:00:00,BOS,long,3325.2,3323.8,3327.4,3323.8,3327.4,4689
