time,timestamp,open,high,low,close,volume
2025-06-28 04:25:00,1751055900,3285.7,3286.1,3284.6,3286.0,256
2025-06-28 04:30:00,1751056200,3285.8,3286.4,3285.5,3285.5,277
2025-06-28 04:35:00,1751056500,3285.5,3286.0,3285.2,3285.6,153
2025-06-28 04:40:00,1751056800,3285.8,3286.3,3285.2,3285.8,288
2025-06-28 04:45:00,1751057100,3285.7,3287.0,3285.5,3286.9,316
2025-06-28 04:50:00,1751057400,3286.9,3287.1,3286.0,3286.6,258
2025-06-28 04:55:00,1751057700,3286.6,3287.5,3285.6,3285.7,431
2025-06-30 06:00:00,1751234400,3284.0,3293.9,3282.1,3284.0,1746
2025-06-30 06:05:00,1751234700,3284.3,3286.0,3282.4,3282.6,528
2025-06-30 06:10:00,1751235000,3282.6,3283.0,3276.1,3276.7,1821
2025-06-30 06:15:00,1751235300,3277.4,3277.7,3271.8,3272.5,1418
2025-06-30 06:20:00,1751235600,3272.5,3273.2,3264.6,3266.7,2675
2025-06-30 06:25:00,1751235900,3266.6,3268.1,3250.1,3259.3,5427
2025-06-30 06:30:00,1751236200,3259.4,3268.4,3258.6,3268.0,2496
2025-06-30 06:35:00,1751236500,3268.1,3273.4,3267.5,3272.2,1245
2025-06-30 06:40:00,1751236800,3272.6,3275.7,3271.8,3274.7,1297
2025-06-30 06:45:00,1751237100,3274.5,3276.3,3273.6,3275.4,717
2025-06-30 06:50:00,1751237400,3275.5,3275.8,3272.7,3273.9,763
2025-06-30 06:55:00,1751237700,3273.6,3275.3,3272.4,3274.7,652
2025-06-30 07:00:00,1751238000,3274.4,3281.6,3274.4,3281.1,1729
2025-06-30 07:05:00,1751238300,3281.1,3281.8,3278.8,3280.5,547
2025-06-30 07:10:00,1751238600,3280.4,3281.3,3278.1,3278.6,577
2025-06-30 07:15:00,1751238900,3278.6,3280.9,3278.3,3279.4,355
2025-06-30 07:20:00,1751239200,3279.3,3280.9,3278.8,3279.4,238
2025-06-30 07:25:00,1751239500,3279.4,3280.0,3278.9,3279.0,164
2025-06-30 07:30:00,1751239800,3279.2,3281.0,3277.5,3280.7,516
2025-06-30 07:35:00,1751240100,3280.3,3280.3,3277.6,3278.1,315
2025-06-30 07:40:00,1751240400,3278.0,3279.8,3277.2,3277.5,494
2025-06-30 07:45:00,1751240700,3277.7,3279.5,3275.9,3277.3,695
2025-06-30 07:50:00,1751241000,3277.5,3279.3,3275.1,3278.7,553
2025-06-30 07:55:00,1751241300,3278.8,3278.8,3273.3,3274.7,817
2025-06-30 08:00:00,1751241600,3274.3,3277.4,3273.9,3276.8,731
2025-06-30 08:05:00,1751241900,3276.8,3278.0,3275.3,3276.8,469
2025-06-30 08:10:00,1751242200,3277.0,3279.0,3276.5,3278.3,586
2025-06-30 08:15:00,1751242500,3278.4,3280.0,3277.0,3279.7,566
2025-06-30 08:20:00,1751242800,3279.9,3280.8,3278.0,3278.9,686
2025-06-30 08:25:00,1751243100,3279.2,3279.7,3278.3,3279.1,299
2025-06-30 08:30:00,1751243400,3279.0,3279.7,3276.6,3276.9,707
2025-06-30 08:35:00,1751243700,3276.9,3277.0,3272.6,3273.9,816
2025-06-30 08:40:00,1751244000,3273.9,3276.2,3273.7,3275.6,722
2025-06-30 08:45:00,1751244300,3275.4,3277.2,3274.1,3276.8,586
2025-06-30 08:50:00,1751244600,3277.0,3277.3,3274.3,3274.9,393
2025-06-30 08:55:00,1751244900,3274.9,3276.2,3274.3,3275.1,374
2025-06-30 09:00:00,1751245200,3275.0,3278.6,3271.1,3271.4,1426
2025-06-30 09:05:00,1751245500,3271.5,3275.7,3269.7,3275.0,1748
2025-06-30 09:10:00,1751245800,3274.9,3279.7,3274.3,3278.4,1259
2025-06-30 09:15:00,1751246100,3278.3,3283.7,3278.3,3282.8,1551
2025-06-30 09:20:00,1751246400,3282.7,3285.2,3282.5,3283.7,1340
2025-06-30 09:25:00,1751246700,3283.6,3287.3,3282.9,3286.5,1353
2025-06-30 09:30:00,1751247000,3286.5,3287.3,3283.8,3284.7,1081
2025-06-30 09:35:00,1751247300,3284.7,3284.9,3282.2,3283.9,840
2025-06-30 09:40:00,1751247600,3283.8,3285.8,3282.6,3283.0,663
2025-06-30 09:45:00,1751247900,3283.1,3286.2,3282.9,3285.9,578
2025-06-30 09:50:00,1751248200,3285.9,3286.6,3283.2,3284.8,570
2025-06-30 09:55:00,1751248500,3284.8,3285.5,3283.7,3285.1,516
2025-06-30 10:00:00,1751248800,3285.2,3292.7,3285.0,3290.1,2969
2025-06-30 10:05:00,1751249100,3290.0,3294.4,3289.0,3293.1,1421
2025-06-30 10:10:00,1751249400,3293.3,3293.5,3290.7,3291.4,959
2025-06-30 10:15:00,1751249700,3291.6,3294.4,3291.3,3293.0,680
2025-06-30 10:20:00,1751250000,3293.0,3293.8,3291.7,3292.7,489
2025-06-30 10:25:00,1751250300,3292.5,3292.5,3290.8,3292.0,454
2025-06-30 10:30:00,1751250600,3291.9,3294.9,3291.8,3294.4,878
2025-06-30 10:35:00,1751250900,3294.3,3294.6,3290.4,3290.4,653
2025-06-30 10:40:00,1751251200,3290.4,3291.1,3288.8,3290.1,893
2025-06-30 10:45:00,1751251500,3290.0,3291.7,3288.8,3291.6,571
2025-06-30 10:50:00,1751251800,3291.4,3292.9,3290.2,3290.7,659
2025-06-30 10:55:00,1751252100,3290.7,3292.1,3290.5,3291.7,555
2025-06-30 11:00:00,1751252400,3291.5,3292.6,3290.5,3291.6,394
2025-06-30 11:05:00,1751252700,3291.6,3292.6,3290.8,3291.9,272
2025-06-30 11:10:00,1751253000,3291.9,3292.2,3290.4,3291.6,331
2025-06-30 11:15:00,1751253300,3292.0,3292.9,3289.2,3290.6,498
2025-06-30 11:20:00,1751253600,3290.6,3292.9,3290.6,3292.5,473
2025-06-30 11:25:00,1751253900,3292.5,3294.1,3289.8,3290.0,606
2025-06-30 11:30:00,1751254200,3289.7,3291.6,3289.7,3290.7,259
2025-06-30 11:35:00,1751254500,3290.7,3291.1,3289.4,3289.7,295
2025-06-30 11:40:00,1751254800,3289.6,3290.6,3289.1,3289.9,368
2025-06-30 11:45:00,1751255100,3290.0,3291.9,3289.9,3291.7,274
2025-06-30 11:50:00,1751255400,3292.0,3292.2,3290.5,3290.6,375
2025-06-30 11:55:00,1751255700,3290.5,3290.6,3288.8,3289.7,427
2025-06-30 12:00:00,1751256000,3290.0,3292.6,3289.6,3292.0,430
2025-06-30 12:05:00,1751256300,3292.0,3292.5,3291.0,3291.7,308
2025-06-30 12:10:00,1751256600,3291.7,3292.7,3291.3,3291.7,222
2025-06-30 12:15:00,1751256900,3291.9,3292.2,3289.7,3289.9,360
2025-06-30 12:20:00,1751257200,3289.7,3289.9,3288.0,3288.5,636
2025-06-30 12:25:00,1751257500,3288.5,3289.5,3288.0,3289.1,338
2025-06-30 12:30:00,1751257800,3289.6,3290.5,3289.1,3289.2,178
2025-06-30 12:35:00,1751258100,3289.2,3291.6,3289.1,3290.9,350
2025-06-30 12:40:00,1751258400,3290.9,3291.8,3290.6,3290.9,278
2025-06-30 12:45:00,1751258700,3291.0,3292.7,3290.9,3292.1,194
2025-06-30 12:50:00,1751259000,3292.4,3297.5,3292.3,3296.9,1683
2025-06-30 12:55:00,1751259300,3296.9,3297.5,3295.5,3297.0,513
2025-06-30 13:00:00,1751259600,3296.6,3297.7,3295.8,3296.7,835
2025-06-30 13:05:00,1751259900,3296.9,3298.4,3296.7,3297.6,695
2025-06-30 13:10:00,1751260200,3297.9,3298.4,3296.7,3297.3,298
2025-06-30 13:15:00,1751260500,3297.5,3299.7,3296.8,3299.1,655
2025-06-30 13:20:00,1751260800,3299.1,3299.8,3298.3,3299.7,573
2025-06-30 13:25:00,1751261100,3299.7,3300.0,3298.6,3299.2,468
2025-06-30 13:30:00,1751261400,3299.3,3301.5,3298.1,3300.2,1120
2025-06-30 13:35:00,1751261700,3300.5,3300.7,3297.7,3298.2,716
2025-06-30 13:40:00,1751262000,3298.4,3299.0,3297.2,3298.7,638
2025-06-30 13:45:00,1751262300,3298.7,3300.9,3298.7,3300.1,593
2025-06-30 13:50:00,1751262600,3300.3,3302.2,3299.9,3302.0,754
2025-06-30 13:55:00,1751262900,3302.0,3302.2,3299.5,3299.7,539
2025-06-30 14:00:00,1751263200,3299.7,3302.3,3299.7,3300.9,503
2025-06-30 14:05:00,1751263500,3300.8,3302.2,3299.9,3301.2,430
2025-06-30 14:10:00,1751263800,3300.9,3301.5,3300.4,3301.0,197
2025-06-30 14:15:00,1751264100,3300.9,3301.5,3298.6,3300.8,618
2025-06-30 14:20:00,1751264400,3300.9,3302.9,3299.8,3301.5,718
2025-06-30 14:25:00,1751264700,3301.2,3301.7,3300.9,3301.4,242
2025-06-30 14:30:00,1751265000,3301.3,3305.0,3300.0,3304.2,1217
2025-06-30 14:35:00,1751265300,3304.4,3306.2,3304.3,3305.4,908
2025-06-30 14:40:00,1751265600,3305.7,3306.6,3305.2,3306.0,444
2025-06-30 14:45:00,1751265900,3306.2,3306.5,3303.2,3303.7,705
2025-06-30 14:50:00,1751266200,3303.9,3304.6,3302.0,3304.1,648
2025-06-30 14:55:00,1751266500,3304.2,3304.2,3302.0,3303.1,307
2025-06-30 15:00:00,1751266800,3303.0,3304.4,3302.0,3304.1,795
2025-06-30 15:05:00,1751267100,3304.1,3305.8,3303.7,3304.6,489
2025-06-30 15:10:00,1751267400,3304.5,3306.6,3304.1,3305.9,459
2025-06-30 15:15:00,1751267700,3305.9,3306.5,3305.1,3306.2,403
2025-06-30 15:20:00,1751268000,3306.2,3307.6,3305.4,3307.3,639
2025-06-30 15:25:00,1751268300,3307.3,3307.7,3304.7,3306.4,836
2025-06-30 15:30:00,1751268600,3306.5,3306.5,3304.2,3305.9,393
2025-06-30 15:35:00,1751268900,3305.8,3307.3,3305.5,3307.2,307
2025-06-30 15:40:00,1751269200,3307.2,3307.2,3305.1,3305.1,343
2025-06-30 15:45:00,1751269500,3305.0,3306.4,3304.7,3306.4,496
2025-06-30 15:50:00,1751269800,3306.2,3307.6,3304.4,3304.6,546
2025-06-30 15:55:00,1751270100,3304.4,3304.8,3301.6,3304.2,804
2025-06-30 16:00:00,1751270400,3304.0,3308.0,3303.8,3307.3,1078
2025-06-30 16:05:00,1751270700,3307.3,3307.8,3306.2,3307.1,394
2025-06-30 16:10:00,1751271000,3307.0,3307.8,3304.3,3305.7,744
2025-06-30 16:15:00,1751271300,3305.5,3306.0,3303.9,3305.0,538
2025-06-30 16:20:00,1751271600,3305.1,3305.9,3304.5,3305.3,281
2025-06-30 16:25:00,1751271900,3305.1,3305.1,3302.4,3304.4,603
2025-06-30 16:30:00,1751272200,3304.2,3304.8,3303.6,3303.9,189
2025-06-30 16:35:00,1751272500,3303.6,3303.6,3300.3,3300.3,661
2025-06-30 16:40:00,1751272800,3300.4,3301.8,3299.4,3300.7,608
2025-06-30 16:45:00,1751273100,3300.6,3302.6,3299.7,3300.0,476
2025-06-30 16:50:00,1751273400,3299.9,3301.8,3299.2,3301.4,440
2025-06-30 16:55:00,1751273700,3301.5,3301.8,3300.1,3300.5,232
2025-06-30 17:00:00,1751274000,3300.3,3300.3,3297.9,3298.4,763
2025-06-30 17:05:00,1751274300,3298.4,3298.4,3292.3,3292.8,1641
2025-06-30 17:10:00,1751274600,3292.7,3295.2,3292.2,3293.9,832
2025-06-30 17:15:00,1751274900,3294.0,3294.5,3293.0,3293.8,369
2025-06-30 17:20:00,1751275200,3294.0,3297.8,3294.0,3297.6,854
2025-06-30 17:25:00,1751275500,3297.7,3298.1,3295.2,3295.3,674
2025-06-30 17:30:00,1751275800,3295.3,3296.2,3288.5,3290.6,1756
2025-06-30 17:35:00,1751276100,3290.6,3295.3,3289.8,3295.3,1004
2025-06-30 17:40:00,1751276400,3295.2,3298.2,3295.2,3296.7,836
2025-06-30 17:45:00,1751276700,3296.8,3298.8,3296.1,3298.8,711
2025-06-30 17:50:00,1751277000,3298.8,3299.3,3298.2,3298.7,368
2025-06-30 17:55:00,1751277300,3298.6,3299.7,3297.3,3299.6,483
2025-06-30 18:00:00,1751277600,3299.5,3300.6,3298.9,3299.4,496
2025-06-30 18:05:00,1751277900,3299.4,3299.5,3297.1,3297.6,474
2025-06-30 18:10:00,1751278200,3297.8,3299.1,3297.1,3298.7,283
2025-06-30 18:15:00,1751278500,3298.5,3299.3,3297.6,3298.2,296
2025-06-30 18:20:00,1751278800,3298.3,3298.5,3297.5,3298.0,184
2025-06-30 18:25:00,1751279100,3298.1,3298.2,3296.3,3297.6,382
2025-06-30 18:30:00,1751279400,3297.8,3298.5,3297.7,3298.2,205
2025-06-30 18:35:00,1751279700,3298.1,3298.1,3295.6,3296.4,455
2025-06-30 18:40:00,1751280000,3296.4,3297.1,3294.4,3294.6,471
2025-06-30 18:45:00,1751280300,3294.7,3295.1,3294.1,3294.3,283
2025-06-30 18:50:00,1751280600,3294.5,3296.1,3294.3,3294.9,353
2025-06-30 18:55:00,1751280900,3295.1,3295.5,3294.4,3295.2,215
2025-06-30 19:00:00,1751281200,3295.0,3295.5,3293.5,3293.6,390
2025-06-30 19:05:00,1751281500,3293.6,3293.6,3291.1,3291.3,638
2025-06-30 19:10:00,1751281800,3291.4,3293.2,3291.1,3292.0,396
2025-06-30 19:15:00,1751282100,3292.2,3293.0,3290.3,3290.6,649
2025-06-30 19:20:00,1751282400,3290.4,3291.1,3286.0,3286.7,1421
2025-06-30 19:25:00,1751282700,3286.7,3288.0,3285.7,3287.2,754
2025-06-30 19:30:00,1751283000,3286.9,3289.3,3285.7,3289.1,899
2025-06-30 19:35:00,1751283300,3289.0,3291.0,3288.4,3289.8,858
2025-06-30 19:40:00,1751283600,3289.8,3290.6,3289.1,3290.1,464
2025-06-30 19:45:00,1751283900,3290.0,3290.2,3288.0,3289.5,493
2025-06-30 19:50:00,1751284200,3289.5,3291.4,3289.3,3290.7,536
2025-06-30 19:55:00,1751284500,3290.6,3291.5,3288.7,3289.1,603
2025-06-30 20:00:00,1751284800,3289.5,3293.6,3289.4,3293.2,1260
2025-06-30 20:05:00,1751285100,3293.2,3293.7,3291.8,3292.9,444
2025-06-30 20:10:00,1751285400,3292.9,3293.8,3292.3,3292.5,424
2025-06-30 20:15:00,1751285700,3292.6,3294.4,3292.4,3293.7,359
2025-06-30 20:20:00,1751286000,3293.8,3299.2,3292.2,3297.1,2110
2025-06-30 20:25:00,1751286300,3296.9,3297.2,3295.1,3296.5,669
2025-06-30 20:30:00,1751286600,3295.9,3298.9,3293.3,3298.7,1173
2025-06-30 20:35:00,1751286900,3298.7,3300.1,3298.2,3300.1,765
2025-06-30 20:40:00,1751287200,3300.2,3300.9,3298.9,3300.2,742
2025-06-30 20:45:00,1751287500,3300.3,3300.8,3299.1,3299.7,518
2025-06-30 20:50:00,1751287800,3299.6,3299.8,3295.1,3295.5,1099
2025-06-30 20:55:00,1751288100,3295.5,3296.2,3293.0,3293.5,865
2025-06-30 21:00:00,1751288400,3293.6,3295.9,3292.2,3295.6,1338
2025-06-30 21:05:00,1751288700,3295.8,3297.0,3294.4,3296.9,700
2025-06-30 21:10:00,1751289000,3296.7,3297.0,3291.5,3292.1,1194
2025-06-30 21:15:00,1751289300,3292.1,3294.0,3291.0,3294.0,921
2025-06-30 21:20:00,1751289600,3293.8,3294.2,3290.9,3291.9,876
2025-06-30 21:25:00,1751289900,3292.1,3294.8,3290.2,3294.5,1043
2025-06-30 21:30:00,1751290200,3294.4,3295.4,3293.0,3294.0,1009
2025-06-30 21:35:00,1751290500,3294.0,3294.0,3289.3,3291.3,1419
2025-06-30 21:40:00,1751290800,3291.1,3295.2,3291.0,3295.1,974
2025-06-30 21:45:00,1751291100,3294.7,3297.4,3294.4,3296.9,1350
2025-06-30 21:50:00,1751291400,3296.7,3299.0,3295.3,3297.9,1841
2025-06-30 21:55:00,1751291700,3297.8,3298.5,3296.5,3296.8,761
2025-06-30 22:00:00,1751292000,3296.7,3300.7,3296.5,3300.0,1931
2025-06-30 22:05:00,1751292300,3300.3,3300.8,3296.1,3297.9,1312
2025-06-30 22:10:00,1751292600,3297.8,3298.3,3293.8,3294.3,1558
2025-06-30 22:15:00,1751292900,3294.1,3294.5,3290.6,3292.9,1486
2025-06-30 22:20:00,1751293200,3292.8,3297.1,3292.7,3296.8,1366
2025-06-30 22:25:00,1751293500,3296.7,3297.4,3295.5,3297.1,699
2025-06-30 22:30:00,1751293800,3297.0,3300.4,3295.7,3300.1,1193
2025-06-30 22:35:00,1751294100,3300.0,3301.6,3298.8,3299.4,1576
2025-06-30 22:40:00,1751294400,3299.4,3300.9,3298.1,3299.4,1053
2025-06-30 22:45:00,1751294700,3299.4,3301.1,3297.7,3298.5,1189
2025-06-30 22:50:00,1751295000,3298.5,3299.8,3296.9,3298.4,768
2025-06-30 22:55:00,1751295300,3298.5,3300.4,3298.4,3299.6,495
2025-06-30 23:00:00,1751295600,3299.5,3302.4,3298.0,3300.1,1436
2025-06-30 23:05:00,1751295900,3300.3,3300.8,3298.9,3299.2,809
2025-06-30 23:10:00,1751296200,3299.3,3299.5,3295.1,3296.5,1511
2025-06-30 23:15:00,1751296500,3296.3,3301.3,3296.0,3301.3,1209
2025-06-30 23:20:00,1751296800,3301.2,3303.3,3300.4,3300.4,1483
2025-06-30 23:25:00,1751297100,3300.6,3300.6,3298.9,3299.2,724
2025-06-30 23:30:00,1751297400,3299.3,3300.2,3297.9,3299.6,654
2025-06-30 23:35:00,1751297700,3299.7,3300.6,3299.3,3299.9,555
2025-06-30 23:40:00,1751298000,3300.0,3300.8,3299.0,3299.9,370
2025-06-30 23:45:00,1751298300,3299.7,3300.0,3298.6,3299.4,419
2025-06-30 23:50:00,1751298600,3299.3,3302.0,3299.0,3301.5,734
2025-06-30 23:55:00,1751298900,3301.7,3302.3,3300.9,3301.7,411
2025-07-01 00:00:00,1751299200,3301.8,3303.8,3301.1,3301.7,1075
2025-07-01 00:05:00,1751299500,3301.6,3303.8,3301.6,3303.4,574
2025-07-01 00:10:00,1751299800,3303.4,3305.4,3302.4,3305.3,746
2025-07-01 00:15:00,1751300100,3305.3,3306.6,3304.5,3304.5,1121
2025-07-01 00:20:00,1751300400,3304.7,3305.5,3303.8,3304.8,520
2025-07-01 00:25:00,1751300700,3304.7,3305.7,3304.1,3304.7,413
2025-07-01 00:30:00,1751301000,3304.2,3306.5,3304.2,3306.0,498
2025-07-01 00:35:00,1751301300,3306.0,3306.9,3305.0,3305.2,545
2025-07-01 00:40:00,1751301600,3305.3,3307.4,3304.7,3306.3,694
2025-07-01 00:45:00,1751301900,3306.4,3307.5,3306.0,3307.2,412
2025-07-01 00:50:00,1751302200,3307.2,3309.3,3307.0,3307.7,1751
2025-07-01 00:55:00,1751302500,3307.8,3309.6,3307.2,3309.3,540
2025-07-01 01:00:00,1751302800,3309.2,3310.8,3308.1,3308.8,1201
2025-07-01 01:05:00,1751303100,3309.0,3309.3,3307.8,3308.7,355
2025-07-01 01:10:00,1751303400,3308.5,3308.8,3306.4,3306.6,696
2025-07-01 01:15:00,1751303700,3306.7,3308.4,3306.6,3308.3,511
2025-07-01 01:20:00,1751304000,3308.3,3309.8,3308.0,3308.8,713
2025-07-01 01:25:00,1751304300,3308.8,3309.8,3306.9,3307.9,770
2025-07-01 01:30:00,1751304600,3308.0,3308.9,3306.4,3306.9,502
2025-07-01 01:35:00,1751304900,3306.7,3307.8,3306.4,3307.8,197
2025-07-01 01:40:00,1751305200,3307.8,3307.8,3305.3,3305.3,474
2025-07-01 01:45:00,1751305500,3305.4,3306.1,3304.8,3305.6,435
2025-07-01 01:50:00,1751305800,3305.7,3305.7,3303.8,3305.4,570
2025-07-01 01:55:00,1751306100,3305.2,3306.7,3303.8,3305.8,821
2025-07-01 02:00:00,1751306400,3305.9,3306.5,3304.2,3306.2,513
2025-07-01 02:05:00,1751306700,3306.1,3309.8,3306.1,3309.3,914
2025-07-01 02:10:00,1751307000,3309.4,3310.5,3309.0,3309.7,801
2025-07-01 02:15:00,1751307300,3309.7,3311.3,3309.1,3310.5,853
2025-07-01 02:20:00,1751307600,3310.4,3310.6,3309.6,3310.0,294
2025-07-01 02:25:00,1751307900,3309.9,3311.3,3309.8,3311.3,481
2025-07-01 02:30:00,1751308200,3311.2,3311.8,3310.2,3311.0,521
2025-07-01 02:35:00,1751308500,3311.0,3311.1,3310.3,3311.1,221
2025-07-01 02:40:00,1751308800,3310.8,3311.5,3310.5,3311.0,221
2025-07-01 02:45:00,1751309100,3311.2,3311.4,3309.4,3310.8,407
2025-07-01 02:50:00,1751309400,3310.6,3310.9,3309.4,3310.1,257
2025-07-01 02:55:00,1751309700,3310.1,3311.0,3310.1,3310.7,220
2025-07-01 03:00:00,1751310000,3310.6,3312.0,3310.1,3311.2,435
2025-07-01 03:05:00,1751310300,3311.1,3313.1,3311.1,3312.9,542
2025-07-01 03:10:00,1751310600,3312.8,3315.8,3312.8,3315.3,1229
2025-07-01 03:15:00,1751310900,3315.5,3319.5,3315.2,3318.5,1630
2025-07-01 03:20:00,1751311200,3318.2,3318.4,3316.6,3317.4,610
2025-07-01 03:25:00,1751311500,3317.1,3319.4,3316.3,3318.5,817
2025-07-01 03:30:00,1751311800,3318.4,3319.7,3318.2,3319.1,598
2025-07-01 03:35:00,1751312100,3319.1,3320.4,3318.9,3319.5,902
2025-07-01 03:40:00,1751312400,3319.5,3319.6,3317.8,3318.4,515
2025-07-01 03:45:00,1751312700,3318.4,3319.9,3317.2,3317.7,680
2025-07-01 03:50:00,1751313000,3317.9,3320.1,3317.6,3320.0,535
2025-07-01 03:55:00,1751313300,3319.6,3321.8,3319.3,3320.5,1047
2025-07-01 04:00:00,1751313600,3320.5,3320.8,3319.0,3319.6,660
2025-07-01 04:05:00,1751313900,3319.6,3320.6,3319.1,3320.1,333
2025-07-01 04:10:00,1751314200,3320.1,3320.1,3319.0,3319.3,219
2025-07-01 04:15:00,1751314500,3319.2,3321.3,3319.1,3319.4,320
2025-07-01 04:20:00,1751314800,3319.6,3320.8,3319.3,3320.4,267
2025-07-01 04:25:00,1751315100,3320.4,3320.8,3318.4,3318.7,447
2025-07-01 04:30:00,1751315400,3318.7,3319.2,3316.8,3316.9,419
2025-07-01 04:35:00,1751315700,3317.1,3317.3,3315.5,3316.5,385
2025-07-01 04:40:00,1751316000,3316.4,3316.8,3315.9,3316.4,198
2025-07-01 04:45:00,1751316300,3316.4,3317.6,3314.8,3314.9,432
2025-07-01 04:50:00,1751316600,3315.0,3316.0,3314.5,3315.1,181
2025-07-01 04:55:00,1751316900,3315.5,3315.8,3314.8,3315.0,261
2025-07-01 06:00:00,1751320800,3315.0,3316.2,3313.6,3315.6,547
2025-07-01 06:05:00,1751321100,3315.4,3317.2,3313.5,3314.3,451
2025-07-01 06:10:00,1751321400,3314.1,3316.2,3313.5,3315.7,332
2025-07-01 06:15:00,1751321700,3315.5,3317.4,3315.1,3317.1,363
2025-07-01 06:20:00,1751322000,3317.1,3318.2,3316.5,3318.0,293
2025-07-01 06:25:00,1751322300,3317.8,3319.2,3317.7,3318.6,473
2025-07-01 06:30:00,1751322600,3318.4,3318.8,3317.3,3318.6,346
2025-07-01 06:35:00,1751322900,3318.1,3318.2,3317.4,3317.6,175
2025-07-01 06:40:00,1751323200,3317.5,3320.9,3317.4,3320.7,506
2025-07-01 06:45:00,1751323500,3320.7,3321.7,3319.1,3320.5,530
2025-07-01 06:50:00,1751323800,3320.8,3326.5,3320.8,3323.5,1489
2025-07-01 06:55:00,1751324100,3323.7,3325.0,3322.3,3322.9,588
2025-07-01 07:00:00,1751324400,3323.1,3324.2,3321.5,3321.8,606
2025-07-01 07:05:00,1751324700,3322.0,3323.6,3321.6,3322.7,271
2025-07-01 07:10:00,1751325000,3322.8,3324.0,3322.6,3323.8,358
2025-07-01 07:15:00,1751325300,3324.0,3324.3,3320.4,3322.3,741
2025-07-01 07:20:00,1751325600,3322.0,3322.1,3321.0,3321.7,225
2025-07-01 07:25:00,1751325900,3321.7,3321.9,3320.3,3321.6,326
2025-07-01 07:30:00,1751326200,3321.3,3322.0,3320.5,3321.4,256
2025-07-01 07:35:00,1751326500,3321.3,3322.8,3321.2,3322.3,390
2025-07-01 07:40:00,1751326800,3322.2,3323.0,3321.8,3322.5,313
2025-07-01 07:45:00,1751327100,3322.6,3323.8,3321.9,3323.6,382
2025-07-01 07:50:00,1751327400,3323.7,3323.9,3322.8,3323.4,303
2025-07-01 07:55:00,1751327700,3323.5,3324.9,3322.2,3324.6,455
2025-07-01 08:00:00,1751328000,3324.5,3325.4,3321.7,3323.5,695
2025-07-01 08:05:00,1751328300,3323.8,3324.0,3322.0,3322.4,222
2025-07-01 08:10:00,1751328600,3322.3,3324.3,3321.6,3324.2,363
2025-07-01 08:15:00,1751328900,3324.1,3324.8,3323.8,3324.5,285
2025-07-01 08:20:00,1751329200,3324.5,3324.5,3322.7,3322.9,305
2025-07-01 08:25:00,1751329500,3323.0,3323.3,3322.1,3322.8,178
2025-07-01 08:30:00,1751329800,3322.7,3325.0,3322.6,3324.0,445
2025-07-01 08:35:00,1751330100,3324.1,3325.2,3323.1,3323.3,372
2025-07-01 08:40:00,1751330400,3323.2,3323.8,3322.8,3323.4,204
2025-07-01 08:45:00,1751330700,3323.5,3324.5,3323.0,3324.3,164
2025-07-01 08:50:00,1751331000,3324.5,3325.8,3323.7,3324.9,413
2025-07-01 08:55:00,1751331300,3325.0,3327.0,3324.9,3326.8,696
2025-07-01 09:00:00,1751331600,3326.6,3328.0,3325.7,3328.0,1141
2025-07-01 09:05:00,1751331900,3327.9,3330.0,3327.8,3329.8,963
2025-07-01 09:10:00,1751332200,3330.0,3330.9,3328.9,3330.8,883
2025-07-01 09:15:00,1751332500,3330.6,3332.4,3330.0,3331.4,1132
2025-07-01 09:20:00,1751332800,3331.6,3332.4,3330.6,3331.5,676
2025-07-01 09:25:00,1751333100,3331.3,3333.0,3330.9,3332.2,683
2025-07-01 09:30:00,1751333400,3332.1,3332.6,3328.8,3329.8,897
2025-07-01 09:35:00,1751333700,3329.7,3330.2,3327.6,3329.3,1352
2025-07-01 09:40:00,1751334000,3329.2,3331.8,3327.2,3331.1,1055
2025-07-01 09:45:00,1751334300,3331.0,3331.9,3330.3,3331.4,537
2025-07-01 09:50:00,1751334600,3331.4,3331.6,3326.4,3327.7,1180
2025-07-01 09:55:00,1751334900,3327.8,3329.5,3327.7,3328.9,745
2025-07-01 10:00:00,1751335200,3328.8,3329.0,3326.6,3327.4,709
2025-07-01 10:05:00,1751335500,3327.5,3328.7,3326.6,3328.0,739
2025-07-01 10:10:00,1751335800,3327.9,3328.1,3326.6,3327.3,361
2025-07-01 10:15:00,1751336100,3327.1,3328.7,3326.0,3326.1,665
2025-07-01 10:20:00,1751336400,3326.2,3327.0,3325.7,3326.5,436
2025-07-01 10:25:00,1751336700,3326.4,3327.3,3324.8,3327.2,752
2025-07-01 10:30:00,1751337000,3327.3,3329.7,3326.5,3328.9,894
2025-07-01 10:35:00,1751337300,3328.7,3329.4,3327.1,3327.5,667
2025-07-01 10:40:00,1751337600,3327.3,3330.7,3326.6,3329.4,777
2025-07-01 10:45:00,1751337900,3329.3,3330.7,3329.3,3330.4,420
2025-07-01 10:50:00,1751338200,3330.4,3330.4,3328.3,3328.7,338
2025-07-01 10:55:00,1751338500,3328.8,3329.2,3327.4,3327.7,395
2025-07-01 11:00:00,1751338800,3327.3,3329.6,3327.1,3328.6,327
2025-07-01 11:05:00,1751339100,3328.4,3329.6,3327.8,3328.9,281
2025-07-01 11:10:00,1751339400,3328.9,3329.4,3327.2,3328.7,305
2025-07-01 11:15:00,1751339700,3328.5,3330.2,3328.2,3329.6,271
